procedureKey,procedureType,procedurePathKey,routePortionType,routeName,bodySeq,transitionComputerCode,occurrenceCount,operationalStartOccurrenceKey,operationalStartRawPoint,operationalStartPointKey,operationalStartResolveStatus,operationalEndOccurrenceKey,operationalEndRawPoint,operationalEndPointKey,operationalEndResolveStatus,servedAirportCount,runwayEndAssociationCount,sourceTable,sourceRowIds
PROCEDURE:DP:KKIDS1.KKIDS,DP,PROC_PATH:PROCEDURE:DP:KKIDS1.KKIDS:BODY:JJOSH-KKIDS:1:,BODY,JJOSH-KKIDS,1,,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKIDS1.KKIDS:BODY:JJOSH-KKIDS:1::40,JJOSH,POINT:FIX:JJOSH:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKIDS1.KKIDS:BODY:JJOSH-KKIDS:1::10,KKIDS,POINT:FIX:KKIDS:K5,resolved_fix,1,2,DP_RTE,5851|5852|5853|5854
PROCEDURE:DP:KKIDS1.KKIDS,DP,PROC_PATH:PROCEDURE:DP:KKIDS1.KKIDS:BODY:KAYDN-KKIDS:1:,BODY,KAYDN-KKIDS,1,,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKIDS1.KKIDS:BODY:KAYDN-KKIDS:1::40,KAYDN,POINT:FIX:KAYDN:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKIDS1.KKIDS:BODY:KAYDN-KKIDS:1::10,KKIDS,POINT:FIX:KKIDS:K5,resolved_fix,1,2,DP_RTE,5855|5856|5857|5858
PROCEDURE:DP:KKIDS1.KKIDS,DP,PROC_PATH:PROCEDURE:DP:KKIDS1.KKIDS:TRANSITION:ELLWOOD_CITY_TRANSITION:1:KKIDS1.EWC,TRANSITION,ELLWOOD CITY TRANSITION,1,KKIDS1.EWC,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKIDS1.KKIDS:TRANSITION:ELLWOOD_CITY_TRANSITION:1:KKIDS1.EWC:30,KKIDS,POINT:FIX:KKIDS:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKIDS1.KKIDS:TRANSITION:ELLWOOD_CITY_TRANSITION:1:KKIDS1.EWC:10,EWC,POINT:NAVAID:EWC:VOR/DME:US:PA:ELLWOOD_CITY,resolved_navaid,1,0,DP_RTE,5859|5860|5861
PROCEDURE:DP:KKIDS1.KKIDS,DP,PROC_PATH:PROCEDURE:DP:KKIDS1.KKIDS:TRANSITION:NUSMM_TRANSITION:1:KKIDS1.NUSMM,TRANSITION,NUSMM TRANSITION,1,KKIDS1.NUSMM,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKIDS1.KKIDS:TRANSITION:NUSMM_TRANSITION:1:KKIDS1.NUSMM:20,KKIDS,POINT:FIX:KKIDS:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKIDS1.KKIDS:TRANSITION:NUSMM_TRANSITION:1:KKIDS1.NUSMM:10,NUSMM,POINT:FIX:NUSMM:K5,resolved_fix,1,0,DP_RTE,5862|5863
PROCEDURE:DP:KKITY5.KKITY,DP,PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:BODY:DRSET-KKITY:1:,BODY,DRSET-KKITY,1,,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:BODY:DRSET-KKITY:1::40,DRSET,POINT:FIX:DRSET:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:BODY:DRSET-KKITY:1::10,KKITY,POINT:FIX:KKITY:K4,resolved_fix,1,2,DP_RTE,5864|5865|5866|5867
PROCEDURE:DP:KKITY5.KKITY,DP,PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:BODY:HAYZZ-KKITY:1:,BODY,HAYZZ-KKITY,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:BODY:HAYZZ-KKITY:1::30,HAYZZ,POINT:FIX:HAYZZ:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:BODY:HAYZZ-KKITY:1::10,KKITY,POINT:FIX:KKITY:K4,resolved_fix,1,2,DP_RTE,5868|5869|5870
PROCEDURE:DP:KKITY5.KKITY,DP,PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:ALIAN_TRANSITION:1:KKITY5.ALIAN,TRANSITION,ALIAN TRANSITION,1,KKITY5.ALIAN,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:ALIAN_TRANSITION:1:KKITY5.ALIAN:40,KKITY,POINT:FIX:KKITY:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:ALIAN_TRANSITION:1:KKITY5.ALIAN:10,ALIAN,POINT:FIX:ALIAN:K4,resolved_fix,1,0,DP_RTE,5871|5872|5873|5874
PROCEDURE:DP:KKITY5.KKITY,DP,PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:BRHMA_TRANSITION:1:KKITY5.BRHMA,TRANSITION,BRHMA TRANSITION,1,KKITY5.BRHMA,5,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:BRHMA_TRANSITION:1:KKITY5.BRHMA:50,KKITY,POINT:FIX:KKITY:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:BRHMA_TRANSITION:1:KKITY5.BRHMA:10,BRHMA,POINT:FIX:BRHMA:K4,resolved_fix,1,0,DP_RTE,5875|5876|5877|5878|5879
PROCEDURE:DP:KKITY5.KKITY,DP,PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:CIKAN_TRANSITION:1:KKITY5.CIKAN,TRANSITION,CIKAN TRANSITION,1,KKITY5.CIKAN,5,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:CIKAN_TRANSITION:1:KKITY5.CIKAN:50,KKITY,POINT:FIX:KKITY:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:CIKAN_TRANSITION:1:KKITY5.CIKAN:10,CIKAN,POINT:FIX:CIKAN:K4,resolved_fix,1,0,DP_RTE,5880|5881|5882|5883|5884
PROCEDURE:DP:KKITY5.KKITY,DP,PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:DOSXX_TRANSITION:1:KKITY5.DOSXX,TRANSITION,DOSXX TRANSITION,1,KKITY5.DOSXX,5,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:DOSXX_TRANSITION:1:KKITY5.DOSXX:50,KKITY,POINT:FIX:KKITY:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:DOSXX_TRANSITION:1:KKITY5.DOSXX:10,DOSXX,POINT:FIX:DOSXX:K4,resolved_fix,1,0,DP_RTE,5885|5886|5887|5888|5889
PROCEDURE:DP:KKITY5.KKITY,DP,PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:HUDAD_TRANSITION:1:KKITY5.HUDAD,TRANSITION,HUDAD TRANSITION,1,KKITY5.HUDAD,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:HUDAD_TRANSITION:1:KKITY5.HUDAD:40,KKITY,POINT:FIX:KKITY:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:HUDAD_TRANSITION:1:KKITY5.HUDAD:10,HUDAD,POINT:FIX:HUDAD:K4,resolved_fix,1,0,DP_RTE,5890|5891|5892|5893
PROCEDURE:DP:KKITY5.KKITY,DP,PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:HULZE_TRANSITION:1:KKITY5.HULZE,TRANSITION,HULZE TRANSITION,1,KKITY5.HULZE,5,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:HULZE_TRANSITION:1:KKITY5.HULZE:50,KKITY,POINT:FIX:KKITY:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:HULZE_TRANSITION:1:KKITY5.HULZE:10,HULZE,POINT:FIX:HULZE:K4,resolved_fix,1,0,DP_RTE,5894|5895|5896|5897|5898
PROCEDURE:DP:KKITY5.KKITY,DP,PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:WSTEX_TRANSITION:1:KKITY5.WSTEX,TRANSITION,WSTEX TRANSITION,1,KKITY5.WSTEX,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:WSTEX_TRANSITION:1:KKITY5.WSTEX:40,KKITY,POINT:FIX:KKITY:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KKITY5.KKITY:TRANSITION:WSTEX_TRANSITION:1:KKITY5.WSTEX:10,WSTEX,POINT:FIX:WSTEX:K4,resolved_fix,1,0,DP_RTE,5899|5900|5901|5902
PROCEDURE:DP:KLADA2.KLADA,DP,PROC_PATH:PROCEDURE:DP:KLADA2.KLADA:BODY:JAMBA-KLADA:1:,BODY,JAMBA-KLADA,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KLADA2.KLADA:BODY:JAMBA-KLADA:1::30,JAMBA,POINT:FIX:JAMBA:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KLADA2.KLADA:BODY:JAMBA-KLADA:1::10,KLADA,POINT:FIX:KLADA:K7,resolved_fix,1,4,DP_RTE,5903|5904|5905
PROCEDURE:DP:KLADA2.KLADA,DP,PROC_PATH:PROCEDURE:DP:KLADA2.KLADA:BODY:KSENO-KLADA:1:,BODY,KSENO-KLADA,1,,6,PROC_OCC:PROC_PATH:PROCEDURE:DP:KLADA2.KLADA:BODY:KSENO-KLADA:1::60,KSENO,POINT:FIX:KSENO:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KLADA2.KLADA:BODY:KSENO-KLADA:1::10,KLADA,POINT:FIX:KLADA:K7,resolved_fix,1,4,DP_RTE,5906|5907|5908|5909|5910|5911
PROCEDURE:DP:KLADA2.KLADA,DP,PROC_PATH:PROCEDURE:DP:KLADA2.KLADA:TRANSITION:BITAC_TRANSITION:1:KLADA2.BITAC,TRANSITION,BITAC TRANSITION,1,KLADA2.BITAC,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KLADA2.KLADA:TRANSITION:BITAC_TRANSITION:1:KLADA2.BITAC:30,KLADA,POINT:FIX:KLADA:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KLADA2.KLADA:TRANSITION:BITAC_TRANSITION:1:KLADA2.BITAC:10,BITAC,POINT:FIX:BITAC:K,resolved_fix,1,0,DP_RTE,5912|5913|5914
PROCEDURE:DP:KLADA2.KLADA,DP,PROC_PATH:PROCEDURE:DP:KLADA2.KLADA:TRANSITION:JAGOR_TRANSITION:1:KLADA2.JAGOR,TRANSITION,JAGOR TRANSITION,1,KLADA2.JAGOR,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KLADA2.KLADA:TRANSITION:JAGOR_TRANSITION:1:KLADA2.JAGOR:30,KLADA,POINT:FIX:KLADA:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KLADA2.KLADA:TRANSITION:JAGOR_TRANSITION:1:KLADA2.JAGOR:10,JAGOR,POINT:FIX:JAGOR:K,resolved_fix,1,0,DP_RTE,5915|5916|5917
PROCEDURE:DP:KLADA2.KLADA,DP,PROC_PATH:PROCEDURE:DP:KLADA2.KLADA:TRANSITION:RAJAY_TRANSITION:1:KLADA2.RAJAY,TRANSITION,RAJAY TRANSITION,1,KLADA2.RAJAY,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KLADA2.KLADA:TRANSITION:RAJAY_TRANSITION:1:KLADA2.RAJAY:30,KLADA,POINT:FIX:KLADA:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KLADA2.KLADA:TRANSITION:RAJAY_TRANSITION:1:KLADA2.RAJAY:10,RAJAY,POINT:FIX:RAJAY:MY,resolved_fix,1,0,DP_RTE,5918|5919|5920
PROCEDURE:DP:KLSHN2.KLSHN,DP,PROC_PATH:PROCEDURE:DP:KLSHN2.KLSHN:BODY:KIENO-KLSHN:1:,BODY,KIENO-KLSHN,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KLSHN2.KLSHN:BODY:KIENO-KLSHN:1::30,KIENO,POINT:FIX:KIENO:K1,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KLSHN2.KLSHN:BODY:KIENO-KLSHN:1::10,KLSHN,POINT:FIX:KLSHN:K1,resolved_fix,1,2,DP_RTE,5927|5928|5929
PROCEDURE:DP:KLWCK1.UDENE,DP,PROC_PATH:PROCEDURE:DP:KLWCK1.UDENE:BODY:AKCOW-UDENE:1:,BODY,AKCOW-UDENE,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KLWCK1.UDENE:BODY:AKCOW-UDENE:1::20,AKCOW,POINT:FIX:AKCOW:PA,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KLWCK1.UDENE:BODY:AKCOW-UDENE:1::10,UDENE,POINT:FIX:UDENE:PA,resolved_fix,1,1,DP_RTE,5925|5926
PROCEDURE:DP:KNI4.KNI,DP,PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:CEGAL_TRANSITION:1:KNI4.CEGAL,TRANSITION,CEGAL TRANSITION,1,KNI4.CEGAL,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:CEGAL_TRANSITION:1:KNI4.CEGAL:30,CLT,POINT:NAVAID:CLT:VOR/DME:US:NC:CHARLOTTE,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:CEGAL_TRANSITION:1:KNI4.CEGAL:10,CEGAL,POINT:FIX:CEGAL:K6,resolved_fix,0,0,DP_RTE,5930|5931|5932
PROCEDURE:DP:KNI4.KNI,DP,PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:DEBIE_TRANSITION:1:KNI4.DEBIE,TRANSITION,DEBIE TRANSITION,1,KNI4.DEBIE,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:DEBIE_TRANSITION:1:KNI4.DEBIE:20,CLT,POINT:NAVAID:CLT:VOR/DME:US:NC:CHARLOTTE,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:DEBIE_TRANSITION:1:KNI4.DEBIE:10,DEBIE,POINT:FIX:DEBIE:K7,resolved_fix,0,0,DP_RTE,5933|5934
PROCEDURE:DP:KNI4.KNI,DP,PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:FLYYN_TRANSITION:1:KNI4.FLYYN,TRANSITION,FLYYN TRANSITION,1,KNI4.FLYYN,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:FLYYN_TRANSITION:1:KNI4.FLYYN:20,CLT,POINT:NAVAID:CLT:VOR/DME:US:NC:CHARLOTTE,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:FLYYN_TRANSITION:1:KNI4.FLYYN:10,FLYYN,POINT:FIX:FLYYN:K7,resolved_fix,0,0,DP_RTE,5935|5936
PROCEDURE:DP:KNI4.KNI,DP,PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:HAMLN_TRANSITION:1:KNI4.HAMLN,TRANSITION,HAMLN TRANSITION,1,KNI4.HAMLN,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:HAMLN_TRANSITION:1:KNI4.HAMLN:30,CLT,POINT:NAVAID:CLT:VOR/DME:US:NC:CHARLOTTE,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:HAMLN_TRANSITION:1:KNI4.HAMLN:10,HAMLN,POINT:FIX:HAMLN:K7,resolved_fix,0,0,DP_RTE,5937|5938|5939
PROCEDURE:DP:KNI4.KNI,DP,PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:LILLS_TRANSITION:1:KNI4.LILLS,TRANSITION,LILLS TRANSITION,1,KNI4.LILLS,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:LILLS_TRANSITION:1:KNI4.LILLS:20,CLT,POINT:NAVAID:CLT:VOR/DME:US:NC:CHARLOTTE,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:LILLS_TRANSITION:1:KNI4.LILLS:10,LILLS,POINT:FIX:LILLS:K7,resolved_fix,0,0,DP_RTE,5940|5941
PROCEDURE:DP:KNI4.KNI,DP,PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:NEANO_TRANSITION:1:KNI4.NEANO,TRANSITION,NEANO TRANSITION,1,KNI4.NEANO,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:NEANO_TRANSITION:1:KNI4.NEANO:30,CLT,POINT:NAVAID:CLT:VOR/DME:US:NC:CHARLOTTE,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:NEANO_TRANSITION:1:KNI4.NEANO:10,NEANO,POINT:FIX:NEANO:K7,resolved_fix,0,0,DP_RTE,5942|5943|5944
PROCEDURE:DP:KNI4.KNI,DP,PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:PEKNN_TRANSITION:1:KNI4.PEKNN,TRANSITION,PEKNN TRANSITION,1,KNI4.PEKNN,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:PEKNN_TRANSITION:1:KNI4.PEKNN:30,CLT,POINT:NAVAID:CLT:VOR/DME:US:NC:CHARLOTTE,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNI4.KNI:TRANSITION:PEKNN_TRANSITION:1:KNI4.PEKNN:10,PEKNN,POINT:FIX:PEKNN:K7,resolved_fix,0,0,DP_RTE,5945|5946|5947
PROCEDURE:DP:KNOST2.KNOST,DP,PROC_PATH:PROCEDURE:DP:KNOST2.KNOST:BODY:WOBAD-KNOST:1:,BODY,WOBAD-KNOST,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNOST2.KNOST:BODY:WOBAD-KNOST:1::30,WOBAD,POINT:FIX:WOBAD:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNOST2.KNOST:BODY:WOBAD-KNOST:1::10,KNOST,POINT:FIX:KNOST:K,resolved_fix,1,4,DP_RTE,5948|5949|5950
PROCEDURE:DP:KNOST2.KNOST,DP,PROC_PATH:PROCEDURE:DP:KNOST2.KNOST:TRANSITION:CIGAR_TRANSITION:1:KNOST2.CIGAR,TRANSITION,CIGAR TRANSITION,1,KNOST2.CIGAR,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNOST2.KNOST:TRANSITION:CIGAR_TRANSITION:1:KNOST2.CIGAR:20,KNOST,POINT:FIX:KNOST:K,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNOST2.KNOST:TRANSITION:CIGAR_TRANSITION:1:KNOST2.CIGAR:10,CIGAR,POINT:FIX:CIGAR:K,resolved_fix,1,0,DP_RTE,5951|5952
PROCEDURE:DP:KNOST2.KNOST,DP,PROC_PATH:PROCEDURE:DP:KNOST2.KNOST:TRANSITION:REMIS_TRANSITION:1:KNOST2.REMIS,TRANSITION,REMIS TRANSITION,1,KNOST2.REMIS,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNOST2.KNOST:TRANSITION:REMIS_TRANSITION:1:KNOST2.REMIS:20,KNOST,POINT:FIX:KNOST:K,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNOST2.KNOST:TRANSITION:REMIS_TRANSITION:1:KNOST2.REMIS:10,REMIS,POINT:FIX:REMIS:K,resolved_fix,1,0,DP_RTE,5953|5954
PROCEDURE:DP:KNURL1.KNURL,DP,PROC_PATH:PROCEDURE:DP:KNURL1.KNURL:BODY:KNURL:1:,BODY,KNURL,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNURL1.KNURL:BODY:KNURL:1::10,KNURL,POINT:FIX:KNURL:K1,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KNURL1.KNURL:BODY:KNURL:1::10,KNURL,POINT:FIX:KNURL:K1,resolved_fix,1,4,DP_RTE,5955
PROCEDURE:DP:KODI7.ODK,DP,PROC_PATH:PROCEDURE:DP:KODI7.ODK:BODY:ODK:1:,BODY,ODK,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:KODI7.ODK:BODY:ODK:1::10,ODK,POINT:NAVAID:ODK:VOR/DME:US:AK:KODIAK,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KODI7.ODK:BODY:ODK:1::10,ODK,POINT:NAVAID:ODK:VOR/DME:US:AK:KODIAK,resolved_navaid,0,0,DP_RTE,5956
PROCEDURE:DP:KODI7.ODK,DP,PROC_PATH:PROCEDURE:DP:KODI7.ODK:BODY:RWO:1:,BODY,RWO,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:KODI7.ODK:BODY:RWO:1::10,RWO,POINT:NAVAID:RWO:NDB:US:AK:KODIAK,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:KODI7.ODK:BODY:RWO:1::10,RWO,POINT:NAVAID:RWO:NDB:US:AK:KODIAK,resolved_navaid,0,0,DP_RTE,5957
PROCEDURE:DP:KREST3.KREST,DP,PROC_PATH:PROCEDURE:DP:KREST3.KREST:BODY:KREST:1:,BODY,KREST,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:KREST3.KREST:BODY:KREST:1::10,KREST,POINT:FIX:KREST:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KREST3.KREST:BODY:KREST:1::10,KREST,POINT:FIX:KREST:K2,resolved_fix,1,4,DP_RTE,5958
PROCEDURE:DP:KREST3.KREST,DP,PROC_PATH:PROCEDURE:DP:KREST3.KREST:TRANSITION:ITMOR_TRANSITION:1:KREST3.ITMOR,TRANSITION,ITMOR TRANSITION,1,KREST3.ITMOR,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KREST3.KREST:TRANSITION:ITMOR_TRANSITION:1:KREST3.ITMOR:20,KREST,POINT:FIX:KREST:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KREST3.KREST:TRANSITION:ITMOR_TRANSITION:1:KREST3.ITMOR:10,ITMOR,POINT:FIX:ITMOR:K2,resolved_fix,1,0,DP_RTE,5959|5960
PROCEDURE:DP:KREST3.KREST,DP,PROC_PATH:PROCEDURE:DP:KREST3.KREST:TRANSITION:SHATA_TRANSITION:1:KREST3.SHATA,TRANSITION,SHATA TRANSITION,1,KREST3.SHATA,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KREST3.KREST:TRANSITION:SHATA_TRANSITION:1:KREST3.SHATA:20,KREST,POINT:FIX:KREST:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KREST3.KREST:TRANSITION:SHATA_TRANSITION:1:KREST3.SHATA:10,SHATA,POINT:FIX:SHATA:K2,resolved_fix,1,0,DP_RTE,5961|5962
PROCEDURE:DP:KREST3.KREST,DP,PROC_PATH:PROCEDURE:DP:KREST3.KREST:TRANSITION:TOMAD_TRANSITION:1:KREST3.TOMAD,TRANSITION,TOMAD TRANSITION,1,KREST3.TOMAD,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:KREST3.KREST:TRANSITION:TOMAD_TRANSITION:1:KREST3.TOMAD:40,KREST,POINT:FIX:KREST:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KREST3.KREST:TRANSITION:TOMAD_TRANSITION:1:KREST3.TOMAD:10,TOMAD,POINT:FIX:TOMAD:K2,resolved_fix,1,0,DP_RTE,5963|5964|5965|5966
PROCEDURE:DP:KRITR7.KRITR,DP,PROC_PATH:PROCEDURE:DP:KRITR7.KRITR:BODY:JDEAN-KRITR:1:,BODY,JDEAN-KRITR,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRITR7.KRITR:BODY:JDEAN-KRITR:1::20,JDEAN,POINT:FIX:JDEAN:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRITR7.KRITR:BODY:JDEAN-KRITR:1::10,KRITR,POINT:FIX:KRITR:K7,resolved_fix,9,16,DP_RTE,5967|5968
PROCEDURE:DP:KRITR7.KRITR,DP,PROC_PATH:PROCEDURE:DP:KRITR7.KRITR:TRANSITION:FILDS_TRANSITION:1:KRITR7.FILDS,TRANSITION,FILDS TRANSITION,1,KRITR7.FILDS,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRITR7.KRITR:TRANSITION:FILDS_TRANSITION:1:KRITR7.FILDS:20,KRITR,POINT:FIX:KRITR:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRITR7.KRITR:TRANSITION:FILDS_TRANSITION:1:KRITR7.FILDS:10,FILDS,POINT:FIX:FILDS:K6,resolved_fix,9,0,DP_RTE,5969|5970
PROCEDURE:DP:KRITR7.KRITR,DP,PROC_PATH:PROCEDURE:DP:KRITR7.KRITR:TRANSITION:SMIAM_TRANSITION:1:KRITR7.SMIAM,TRANSITION,SMIAM TRANSITION,1,KRITR7.SMIAM,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRITR7.KRITR:TRANSITION:SMIAM_TRANSITION:1:KRITR7.SMIAM:20,KRITR,POINT:FIX:KRITR:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRITR7.KRITR:TRANSITION:SMIAM_TRANSITION:1:KRITR7.SMIAM:10,SMIAM,POINT:FIX:SMIAM:K7,resolved_fix,9,0,DP_RTE,5971|5972
PROCEDURE:DP:KRMSN4.KRMSN,DP,PROC_PATH:PROCEDURE:DP:KRMSN4.KRMSN:BODY:SWTZR-KRMSN:1:,BODY,SWTZR-KRMSN,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRMSN4.KRMSN:BODY:SWTZR-KRMSN:1::20,SWTZR,POINT:FIX:SWTZR:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRMSN4.KRMSN:BODY:SWTZR-KRMSN:1::10,KRMSN,POINT:FIX:KRMSN:K4,resolved_fix,3,18,DP_RTE,5973|5974
PROCEDURE:DP:KRMSN4.KRMSN,DP,PROC_PATH:PROCEDURE:DP:KRMSN4.KRMSN:TRANSITION:WICKS_TRANSITION:1:KRMSN4.WICKS,TRANSITION,WICKS TRANSITION,1,KRMSN4.WICKS,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRMSN4.KRMSN:TRANSITION:WICKS_TRANSITION:1:KRMSN4.WICKS:20,KRMSN,POINT:FIX:KRMSN:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:KRMSN4.KRMSN:TRANSITION:WICKS_TRANSITION:1:KRMSN4.WICKS:10,WICKS,POINT:FIX:WICKS:K4,resolved_fix,3,0,DP_RTE,5975|5976
