fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
RUNWAY:38N:10/28,RWYEND:38N:10/28:28,2026-05-14,APT_RWY_END,4830,resolved,high
RUNWAY:DE20:02/20,RWYEND:DE20:02/20:02,2026-05-14,APT_RWY_END,4831,resolved,high
RUNWAY:DE20:02/20,RWYEND:DE20:02/20:20,2026-05-14,APT_RWY_END,4832,resolved,high
RUNWAY:DE34:04/22,RWYEND:DE34:04/22:04,2026-05-14,APT_RWY_END,4833,resolved,high
RUNWAY:DE34:04/22,RWYEND:DE34:04/22:22,2026-05-14,APT_RWY_END,4834,resolved,high
RUNWAY:ILG:01/19,RWYEND:ILG:01/19:01,2026-05-14,APT_RWY_END,4835,resolved,high
RUNWAY:ILG:01/19,RWYEND:ILG:01/19:19,2026-05-14,APT_RWY_END,4836,resolved,high
RUNWAY:ILG:09/27,RWYEND:ILG:09/27:09,2026-05-14,APT_RWY_END,4837,resolved,high
RUNWAY:ILG:09/27,RWYEND:ILG:09/27:27,2026-05-14,APT_RWY_END,4838,resolved,high
RUNWAY:ILG:14/32,RWYEND:ILG:14/32:14,2026-05-14,APT_RWY_END,4839,resolved,high
RUNWAY:ILG:14/32,RWYEND:ILG:14/32:32,2026-05-14,APT_RWY_END,4840,resolved,high
RUNWAY:16DE:H1,RWYEND:16DE:H1:H1,2026-05-14,APT_RWY_END,4841,resolved,high
RUNWAY:DE39:H1,RWYEND:DE39:H1:H1,2026-05-14,APT_RWY_END,4842,resolved,high
RUNWAY:15N:12/30,RWYEND:15N:12/30:12,2026-05-14,APT_RWY_END,4843,resolved,high
RUNWAY:15N:12/30,RWYEND:15N:12/30:30,2026-05-14,APT_RWY_END,4844,resolved,high
RUNWAY:DCA:01/19,RWYEND:DCA:01/19:01,2026-05-14,APT_RWY_END,4845,resolved,high
RUNWAY:DCA:01/19,RWYEND:DCA:01/19:19,2026-05-14,APT_RWY_END,4846,resolved,high
RUNWAY:DCA:04/22,RWYEND:DCA:04/22:04,2026-05-14,APT_RWY_END,4847,resolved,high
RUNWAY:DCA:04/22,RWYEND:DCA:04/22:22,2026-05-14,APT_RWY_END,4848,resolved,high
RUNWAY:DCA:15/33,RWYEND:DCA:15/33:15,2026-05-14,APT_RWY_END,4849,resolved,high
RUNWAY:DCA:15/33,RWYEND:DCA:15/33:33,2026-05-14,APT_RWY_END,4850,resolved,high
RUNWAY:DCA:19X,RWYEND:DCA:19X:19X,2026-05-14,APT_RWY_END,4851,resolved,high
RUNWAY:DC08:H1,RWYEND:DC08:H1:H1,2026-05-14,APT_RWY_END,4852,resolved,high
RUNWAY:DC08:H2,RWYEND:DC08:H2:H2,2026-05-14,APT_RWY_END,4853,resolved,high
RUNWAY:DC17:H1,RWYEND:DC17:H1:H1,2026-05-14,APT_RWY_END,4854,resolved,high
RUNWAY:DC03:H1,RWYEND:DC03:H1:H1,2026-05-14,APT_RWY_END,4855,resolved,high
RUNWAY:DC03:H2,RWYEND:DC03:H2:H2,2026-05-14,APT_RWY_END,4856,resolved,high
RUNWAY:DC52:H1,RWYEND:DC52:H1:H1,2026-05-14,APT_RWY_END,4857,resolved,high
RUNWAY:IAD:01C/19C,RWYEND:IAD:01C/19C:01C,2026-05-14,APT_RWY_END,4858,resolved,high
RUNWAY:IAD:01C/19C,RWYEND:IAD:01C/19C:19C,2026-05-14,APT_RWY_END,4859,resolved,high
RUNWAY:IAD:01L/19R,RWYEND:IAD:01L/19R:01L,2026-05-14,APT_RWY_END,4860,resolved,high
RUNWAY:IAD:01L/19R,RWYEND:IAD:01L/19R:19R,2026-05-14,APT_RWY_END,4861,resolved,high
RUNWAY:IAD:01R/19L,RWYEND:IAD:01R/19L:01R,2026-05-14,APT_RWY_END,4862,resolved,high
RUNWAY:IAD:01R/19L,RWYEND:IAD:01R/19L:19L,2026-05-14,APT_RWY_END,4863,resolved,high
RUNWAY:IAD:12/30,RWYEND:IAD:12/30:12,2026-05-14,APT_RWY_END,4864,resolved,high
RUNWAY:IAD:12/30,RWYEND:IAD:12/30:30,2026-05-14,APT_RWY_END,4865,resolved,high
RUNWAY:HEF:16L/34R,RWYEND:HEF:16L/34R:16L,2026-05-14,APT_RWY_END,4866,resolved,high
RUNWAY:HEF:16L/34R,RWYEND:HEF:16L/34R:34R,2026-05-14,APT_RWY_END,4867,resolved,high
RUNWAY:HEF:16R/34L,RWYEND:HEF:16R/34L:16R,2026-05-14,APT_RWY_END,4868,resolved,high
RUNWAY:HEF:16R/34L,RWYEND:HEF:16R/34L:34L,2026-05-14,APT_RWY_END,4869,resolved,high
RUNWAY:DC09:H1,RWYEND:DC09:H1:H1,2026-05-14,APT_RWY_END,4870,resolved,high
RUNWAY:JPN:H1,RWYEND:JPN:H1:H1,2026-05-14,APT_RWY_END,4871,resolved,high
RUNWAY:09W:H1,RWYEND:09W:H1:H1,2026-05-14,APT_RWY_END,4872,resolved,high
RUNWAY:24DC:H1,RWYEND:24DC:H1:H1,2026-05-14,APT_RWY_END,4873,resolved,high
RUNWAY:9DC9:H1,RWYEND:9DC9:H1:H1,2026-05-14,APT_RWY_END,4874,resolved,high
RUNWAY:8DC8:H1,RWYEND:8DC8:H1:H1,2026-05-14,APT_RWY_END,4875,resolved,high
RUNWAY:5DC3:H1,RWYEND:5DC3:H1:H1,2026-05-14,APT_RWY_END,4876,resolved,high
RUNWAY:59DC:H1,RWYEND:59DC:H1:H1,2026-05-14,APT_RWY_END,4877,resolved,high
RUNWAY:FA62:N/S,RWYEND:FA62:N/S:N,2026-05-14,APT_RWY_END,4878,resolved,high
RUNWAY:FA62:N/S,RWYEND:FA62:N/S:S,2026-05-14,APT_RWY_END,4879,resolved,high
RUNWAY:63FA:09/27,RWYEND:63FA:09/27:09,2026-05-14,APT_RWY_END,4880,resolved,high
RUNWAY:63FA:09/27,RWYEND:63FA:09/27:27,2026-05-14,APT_RWY_END,4881,resolved,high
RUNWAY:63FD:18/36,RWYEND:63FD:18/36:18,2026-05-14,APT_RWY_END,4882,resolved,high
RUNWAY:63FD:18/36,RWYEND:63FD:18/36:36,2026-05-14,APT_RWY_END,4883,resolved,high
RUNWAY:3FD9:05W/23W,RWYEND:3FD9:05W/23W:05W,2026-05-14,APT_RWY_END,4884,resolved,high
RUNWAY:3FD9:05W/23W,RWYEND:3FD9:05W/23W:23W,2026-05-14,APT_RWY_END,4885,resolved,high
RUNWAY:0FA9:06W/24W,RWYEND:0FA9:06W/24W:06W,2026-05-14,APT_RWY_END,4886,resolved,high
RUNWAY:0FA9:06W/24W,RWYEND:0FA9:06W/24W:24W,2026-05-14,APT_RWY_END,4887,resolved,high
RUNWAY:0FA9:18W/36W,RWYEND:0FA9:18W/36W:18W,2026-05-14,APT_RWY_END,4888,resolved,high
RUNWAY:0FA9:18W/36W,RWYEND:0FA9:18W/36W:36W,2026-05-14,APT_RWY_END,4889,resolved,high
RUNWAY:01FD:H1,RWYEND:01FD:H1:H1,2026-05-14,APT_RWY_END,4890,resolved,high
RUNWAY:87FL:09/27,RWYEND:87FL:09/27:09,2026-05-14,APT_RWY_END,4891,resolved,high
RUNWAY:87FL:09/27,RWYEND:87FL:09/27:27,2026-05-14,APT_RWY_END,4892,resolved,high
RUNWAY:AAF:06/24,RWYEND:AAF:06/24:06,2026-05-14,APT_RWY_END,4893,resolved,high
RUNWAY:AAF:06/24,RWYEND:AAF:06/24:24,2026-05-14,APT_RWY_END,4894,resolved,high
RUNWAY:AAF:14/32,RWYEND:AAF:14/32:14,2026-05-14,APT_RWY_END,4895,resolved,high
RUNWAY:AAF:14/32,RWYEND:AAF:14/32:32,2026-05-14,APT_RWY_END,4896,resolved,high
RUNWAY:AAF:18/36,RWYEND:AAF:18/36:18,2026-05-14,APT_RWY_END,4897,resolved,high
RUNWAY:AAF:18/36,RWYEND:AAF:18/36:36,2026-05-14,APT_RWY_END,4898,resolved,high
RUNWAY:FL65:H1,RWYEND:FL65:H1:H1,2026-05-14,APT_RWY_END,4899,resolved,high
RUNWAY:F47:14/32,RWYEND:F47:14/32:14,2026-05-14,APT_RWY_END,4900,resolved,high
RUNWAY:F47:14/32,RWYEND:F47:14/32:32,2026-05-14,APT_RWY_END,4901,resolved,high
RUNWAY:X04:15/33,RWYEND:X04:15/33:15,2026-05-14,APT_RWY_END,4902,resolved,high
RUNWAY:X04:15/33,RWYEND:X04:15/33:33,2026-05-14,APT_RWY_END,4903,resolved,high
RUNWAY:1FA2:H1,RWYEND:1FA2:H1:H1,2026-05-14,APT_RWY_END,4904,resolved,high
RUNWAY:5FD5:H1,RWYEND:5FD5:H1:H1,2026-05-14,APT_RWY_END,4905,resolved,high
RUNWAY:X06:06/24,RWYEND:X06:06/24:06,2026-05-14,APT_RWY_END,4906,resolved,high
RUNWAY:X06:06/24,RWYEND:X06:06/24:24,2026-05-14,APT_RWY_END,4907,resolved,high
RUNWAY:X06:14/32,RWYEND:X06:14/32:14,2026-05-14,APT_RWY_END,4908,resolved,high
RUNWAY:X06:14/32,RWYEND:X06:14/32:32,2026-05-14,APT_RWY_END,4909,resolved,high
RUNWAY:FD85:H1,RWYEND:FD85:H1:H1,2026-05-14,APT_RWY_END,4910,resolved,high
RUNWAY:FL40:09/27,RWYEND:FL40:09/27:09,2026-05-14,APT_RWY_END,4911,resolved,high
RUNWAY:FL40:09/27,RWYEND:FL40:09/27:27,2026-05-14,APT_RWY_END,4912,resolved,high
RUNWAY:26FD:18/36,RWYEND:26FD:18/36:18,2026-05-14,APT_RWY_END,4913,resolved,high
RUNWAY:26FD:18/36,RWYEND:26FD:18/36:36,2026-05-14,APT_RWY_END,4914,resolved,high
RUNWAY:0FA1:09/27,RWYEND:0FA1:09/27:09,2026-05-14,APT_RWY_END,4915,resolved,high
RUNWAY:0FA1:09/27,RWYEND:0FA1:09/27:27,2026-05-14,APT_RWY_END,4916,resolved,high
RUNWAY:FA64:09/27,RWYEND:FA64:09/27:09,2026-05-14,APT_RWY_END,4917,resolved,high
RUNWAY:FA64:09/27,RWYEND:FA64:09/27:27,2026-05-14,APT_RWY_END,4918,resolved,high
RUNWAY:FA64:18/36,RWYEND:FA64:18/36:18,2026-05-14,APT_RWY_END,4919,resolved,high
RUNWAY:FA64:18/36,RWYEND:FA64:18/36:36,2026-05-14,APT_RWY_END,4920,resolved,high
RUNWAY:8FL1:04/22,RWYEND:8FL1:04/22:04,2026-05-14,APT_RWY_END,4921,resolved,high
RUNWAY:8FL1:04/22,RWYEND:8FL1:04/22:22,2026-05-14,APT_RWY_END,4922,resolved,high
RUNWAY:75FA:01/19,RWYEND:75FA:01/19:01,2026-05-14,APT_RWY_END,4923,resolved,high
RUNWAY:75FA:01/19,RWYEND:75FA:01/19:19,2026-05-14,APT_RWY_END,4924,resolved,high
RUNWAY:0J8:18/36,RWYEND:0J8:18/36:18,2026-05-14,APT_RWY_END,4925,resolved,high
RUNWAY:0J8:18/36,RWYEND:0J8:18/36:36,2026-05-14,APT_RWY_END,4926,resolved,high
RUNWAY:FL66:18/36,RWYEND:FL66:18/36:18,2026-05-14,APT_RWY_END,4927,resolved,high
RUNWAY:FL66:18/36,RWYEND:FL66:18/36:36,2026-05-14,APT_RWY_END,4928,resolved,high
RUNWAY:FA57:H1,RWYEND:FA57:H1:H1,2026-05-14,APT_RWY_END,4929,resolved,high
RUNWAY:1FD3:H1,RWYEND:1FD3:H1:H1,2026-05-14,APT_RWY_END,4930,resolved,high
RUNWAY:FL16:18/36,RWYEND:FL16:18/36:18,2026-05-14,APT_RWY_END,4931,resolved,high
RUNWAY:FL16:18/36,RWYEND:FL16:18/36:36,2026-05-14,APT_RWY_END,4932,resolved,high
RUNWAY:1FL0:04W/22W,RWYEND:1FL0:04W/22W:04W,2026-05-14,APT_RWY_END,4933,resolved,high
RUNWAY:1FL0:04W/22W,RWYEND:1FL0:04W/22W:22W,2026-05-14,APT_RWY_END,4934,resolved,high
RUNWAY:1FL0:11W/29W,RWYEND:1FL0:11W/29W:11W,2026-05-14,APT_RWY_END,4935,resolved,high
RUNWAY:1FL0:11W/29W,RWYEND:1FL0:11W/29W:29W,2026-05-14,APT_RWY_END,4936,resolved,high
RUNWAY:FA53:H1,RWYEND:FA53:H1:H1,2026-05-14,APT_RWY_END,4937,resolved,high
RUNWAY:67FA:H1,RWYEND:67FA:H1:H1,2026-05-14,APT_RWY_END,4938,resolved,high
RUNWAY:69FL:H1,RWYEND:69FL:H1:H1,2026-05-14,APT_RWY_END,4939,resolved,high
RUNWAY:1FD5:H1,RWYEND:1FD5:H1:H1,2026-05-14,APT_RWY_END,4940,resolved,high
RUNWAY:AVO:05/23,RWYEND:AVO:05/23:05,2026-05-14,APT_RWY_END,4941,resolved,high
RUNWAY:AVO:05/23,RWYEND:AVO:05/23:23,2026-05-14,APT_RWY_END,4942,resolved,high
RUNWAY:AVO:10/28,RWYEND:AVO:10/28:10,2026-05-14,APT_RWY_END,4943,resolved,high
RUNWAY:AVO:10/28,RWYEND:AVO:10/28:28,2026-05-14,APT_RWY_END,4944,resolved,high
RUNWAY:FL01:14/32,RWYEND:FL01:14/32:14,2026-05-14,APT_RWY_END,4945,resolved,high
RUNWAY:FL01:14/32,RWYEND:FL01:14/32:32,2026-05-14,APT_RWY_END,4946,resolved,high
RUNWAY:AGR:05/23,RWYEND:AGR:05/23:05,2026-05-14,APT_RWY_END,4947,resolved,high
RUNWAY:AGR:05/23,RWYEND:AGR:05/23:23,2026-05-14,APT_RWY_END,4948,resolved,high
RUNWAY:18FD:09/27,RWYEND:18FD:09/27:09,2026-05-14,APT_RWY_END,4949,resolved,high
RUNWAY:18FD:09/27,RWYEND:18FD:09/27:27,2026-05-14,APT_RWY_END,4950,resolved,high
RUNWAY:02FD:01/19,RWYEND:02FD:01/19:01,2026-05-14,APT_RWY_END,4951,resolved,high
RUNWAY:02FD:01/19,RWYEND:02FD:01/19:19,2026-05-14,APT_RWY_END,4952,resolved,high
RUNWAY:2FA3:09/27,RWYEND:2FA3:09/27:09,2026-05-14,APT_RWY_END,4953,resolved,high
RUNWAY:2FA3:09/27,RWYEND:2FA3:09/27:27,2026-05-14,APT_RWY_END,4954,resolved,high
RUNWAY:93FA:18/36,RWYEND:93FA:18/36:18,2026-05-14,APT_RWY_END,4955,resolved,high
RUNWAY:93FA:18/36,RWYEND:93FA:18/36:36,2026-05-14,APT_RWY_END,4956,resolved,high
RUNWAY:BOW:05/23,RWYEND:BOW:05/23:05,2026-05-14,APT_RWY_END,4957,resolved,high
RUNWAY:BOW:05/23,RWYEND:BOW:05/23:23,2026-05-14,APT_RWY_END,4958,resolved,high
RUNWAY:BOW:09L/27R,RWYEND:BOW:09L/27R:09L,2026-05-14,APT_RWY_END,4959,resolved,high
RUNWAY:BOW:09L/27R,RWYEND:BOW:09L/27R:27R,2026-05-14,APT_RWY_END,4960,resolved,high
RUNWAY:BOW:09R/27L,RWYEND:BOW:09R/27L:09R,2026-05-14,APT_RWY_END,4961,resolved,high
RUNWAY:BOW:09R/27L,RWYEND:BOW:09R/27L:27L,2026-05-14,APT_RWY_END,4962,resolved,high
RUNWAY:FD65:H1,RWYEND:FD65:H1:H1,2026-05-14,APT_RWY_END,4963,resolved,high
RUNWAY:1FL7:H1,RWYEND:1FL7:H1:H1,2026-05-14,APT_RWY_END,4964,resolved,high
RUNWAY:9FL5:18/36,RWYEND:9FL5:18/36:18,2026-05-14,APT_RWY_END,4965,resolved,high
RUNWAY:9FL5:18/36,RWYEND:9FL5:18/36:36,2026-05-14,APT_RWY_END,4966,resolved,high
RUNWAY:6FL9:18/36,RWYEND:6FL9:18/36:18,2026-05-14,APT_RWY_END,4967,resolved,high
RUNWAY:6FL9:18/36,RWYEND:6FL9:18/36:36,2026-05-14,APT_RWY_END,4968,resolved,high
RUNWAY:37FL:18/36,RWYEND:37FL:18/36:18,2026-05-14,APT_RWY_END,4969,resolved,high
RUNWAY:37FL:18/36,RWYEND:37FL:18/36:36,2026-05-14,APT_RWY_END,4970,resolved,high
RUNWAY:86FD:09/27,RWYEND:86FD:09/27:09,2026-05-14,APT_RWY_END,4971,resolved,high
RUNWAY:86FD:09/27,RWYEND:86FD:09/27:27,2026-05-14,APT_RWY_END,4972,resolved,high
RUNWAY:X10:09/27,RWYEND:X10:09/27:09,2026-05-14,APT_RWY_END,4973,resolved,high
RUNWAY:X10:09/27,RWYEND:X10:09/27:27,2026-05-14,APT_RWY_END,4974,resolved,high
RUNWAY:FA69:18/36,RWYEND:FA69:18/36:18,2026-05-14,APT_RWY_END,4975,resolved,high
RUNWAY:FA69:18/36,RWYEND:FA69:18/36:36,2026-05-14,APT_RWY_END,4976,resolved,high
RUNWAY:9FA2:H1,RWYEND:9FA2:H1:H1,2026-05-14,APT_RWY_END,4977,resolved,high
RUNWAY:2FA2:09/27,RWYEND:2FA2:09/27:09,2026-05-14,APT_RWY_END,4978,resolved,high
RUNWAY:2FA2:09/27,RWYEND:2FA2:09/27:27,2026-05-14,APT_RWY_END,4979,resolved,high
RUNWAY:8FL3:18/36,RWYEND:8FL3:18/36:18,2026-05-14,APT_RWY_END,4980,resolved,high
RUNWAY:8FL3:18/36,RWYEND:8FL3:18/36:36,2026-05-14,APT_RWY_END,4981,resolved,high
RUNWAY:8FL2:N/S,RWYEND:8FL2:N/S:N,2026-05-14,APT_RWY_END,4982,resolved,high
RUNWAY:8FL2:N/S,RWYEND:8FL2:N/S:S,2026-05-14,APT_RWY_END,4983,resolved,high
RUNWAY:FL58:18/36,RWYEND:FL58:18/36:18,2026-05-14,APT_RWY_END,4984,resolved,high
RUNWAY:FL58:18/36,RWYEND:FL58:18/36:36,2026-05-14,APT_RWY_END,4985,resolved,high
RUNWAY:19FL:H1,RWYEND:19FL:H1:H1,2026-05-14,APT_RWY_END,4986,resolved,high
RUNWAY:7FL0:H1,RWYEND:7FL0:H1:H1,2026-05-14,APT_RWY_END,4987,resolved,high
RUNWAY:FD79:09W/27W,RWYEND:FD79:09W/27W:09W,2026-05-14,APT_RWY_END,4988,resolved,high
RUNWAY:FD79:09W/27W,RWYEND:FD79:09W/27W:27W,2026-05-14,APT_RWY_END,4989,resolved,high
RUNWAY:F95:18/36,RWYEND:F95:18/36:18,2026-05-14,APT_RWY_END,4990,resolved,high
RUNWAY:F95:18/36,RWYEND:F95:18/36:36,2026-05-14,APT_RWY_END,4991,resolved,high
RUNWAY:0FD4:09/27,RWYEND:0FD4:09/27:09,2026-05-14,APT_RWY_END,4992,resolved,high
RUNWAY:0FD4:09/27,RWYEND:0FD4:09/27:27,2026-05-14,APT_RWY_END,4993,resolved,high
RUNWAY:93FL:H1,RWYEND:93FL:H1:H1,2026-05-14,APT_RWY_END,4994,resolved,high
RUNWAY:5FD6:H1,RWYEND:5FD6:H1:H1,2026-05-14,APT_RWY_END,4995,resolved,high
RUNWAY:BCT:05/23,RWYEND:BCT:05/23:05,2026-05-14,APT_RWY_END,4996,resolved,high
RUNWAY:BCT:05/23,RWYEND:BCT:05/23:23,2026-05-14,APT_RWY_END,4997,resolved,high
RUNWAY:3FD8:H1,RWYEND:3FD8:H1:H1,2026-05-14,APT_RWY_END,4998,resolved,high
RUNWAY:BCR:01/19,RWYEND:BCR:01/19:01,2026-05-14,APT_RWY_END,4999,resolved,high
RUNWAY:BCR:01/19,RWYEND:BCR:01/19:19,2026-05-14,APT_RWY_END,5000,resolved,high
RUNWAY:FA55:18/36,RWYEND:FA55:18/36:18,2026-05-14,APT_RWY_END,5001,resolved,high
RUNWAY:FA55:18/36,RWYEND:FA55:18/36:36,2026-05-14,APT_RWY_END,5002,resolved,high
RUNWAY:7FD5:H1,RWYEND:7FD5:H1:H1,2026-05-14,APT_RWY_END,5003,resolved,high
RUNWAY:FA44:09/27,RWYEND:FA44:09/27:09,2026-05-14,APT_RWY_END,5004,resolved,high
RUNWAY:FA44:09/27,RWYEND:FA44:09/27:27,2026-05-14,APT_RWY_END,5005,resolved,high
RUNWAY:88FD:H1,RWYEND:88FD:H1:H1,2026-05-14,APT_RWY_END,5006,resolved,high
RUNWAY:FL47:H1,RWYEND:FL47:H1:H1,2026-05-14,APT_RWY_END,5007,resolved,high
RUNWAY:5FL2:H1,RWYEND:5FL2:H1:H1,2026-05-14,APT_RWY_END,5008,resolved,high
RUNWAY:5FL2:H2,RWYEND:5FL2:H2:H2,2026-05-14,APT_RWY_END,5009,resolved,high
RUNWAY:7FL9:H1,RWYEND:7FL9:H1:H1,2026-05-14,APT_RWY_END,5010,resolved,high
RUNWAY:FL45:H1,RWYEND:FL45:H1:H1,2026-05-14,APT_RWY_END,5011,resolved,high
RUNWAY:04FD:H1,RWYEND:04FD:H1:H1,2026-05-14,APT_RWY_END,5012,resolved,high
RUNWAY:FD95:18/36,RWYEND:FD95:18/36:18,2026-05-14,APT_RWY_END,5013,resolved,high
RUNWAY:FD95:18/36,RWYEND:FD95:18/36:36,2026-05-14,APT_RWY_END,5014,resolved,high
RUNWAY:FL78:09/27,RWYEND:FL78:09/27:09,2026-05-14,APT_RWY_END,5015,resolved,high
RUNWAY:FL78:09/27,RWYEND:FL78:09/27:27,2026-05-14,APT_RWY_END,5016,resolved,high
RUNWAY:5FL3:H1,RWYEND:5FL3:H1:H1,2026-05-14,APT_RWY_END,5017,resolved,high
RUNWAY:43FA:H1,RWYEND:43FA:H1:H1,2026-05-14,APT_RWY_END,5018,resolved,high
RUNWAY:59FA:09/27,RWYEND:59FA:09/27:09,2026-05-14,APT_RWY_END,5019,resolved,high
RUNWAY:59FA:09/27,RWYEND:59FA:09/27:27,2026-05-14,APT_RWY_END,5020,resolved,high
RUNWAY:FD71:18/36,RWYEND:FD71:18/36:18,2026-05-14,APT_RWY_END,5021,resolved,high
RUNWAY:FD71:18/36,RWYEND:FD71:18/36:36,2026-05-14,APT_RWY_END,5022,resolved,high
RUNWAY:2FD0:18/36,RWYEND:2FD0:18/36:18,2026-05-14,APT_RWY_END,5023,resolved,high
RUNWAY:2FD0:18/36,RWYEND:2FD0:18/36:36,2026-05-14,APT_RWY_END,5024,resolved,high
RUNWAY:FL02:13/31,RWYEND:FL02:13/31:13,2026-05-14,APT_RWY_END,5025,resolved,high
RUNWAY:FL02:13/31,RWYEND:FL02:13/31:31,2026-05-14,APT_RWY_END,5026,resolved,high
RUNWAY:FD16:18/36,RWYEND:FD16:18/36:18,2026-05-14,APT_RWY_END,5027,resolved,high
RUNWAY:FD16:18/36,RWYEND:FD16:18/36:36,2026-05-14,APT_RWY_END,5028,resolved,high
RUNWAY:BKV:03/21,RWYEND:BKV:03/21:03,2026-05-14,APT_RWY_END,5029,resolved,high
RUNWAY:BKV:03/21,RWYEND:BKV:03/21:21,2026-05-14,APT_RWY_END,5030,resolved,high
RUNWAY:BKV:09/27,RWYEND:BKV:09/27:09,2026-05-14,APT_RWY_END,5031,resolved,high
RUNWAY:BKV:09/27,RWYEND:BKV:09/27:27,2026-05-14,APT_RWY_END,5032,resolved,high
RUNWAY:X05:18/36,RWYEND:X05:18/36:18,2026-05-14,APT_RWY_END,5033,resolved,high
RUNWAY:X05:18/36,RWYEND:X05:18/36:36,2026-05-14,APT_RWY_END,5034,resolved,high
RUNWAY:5FD7:09/27,RWYEND:5FD7:09/27:09,2026-05-14,APT_RWY_END,5035,resolved,high
RUNWAY:5FD7:09/27,RWYEND:5FD7:09/27:27,2026-05-14,APT_RWY_END,5036,resolved,high
RUNWAY:47FL:10/28,RWYEND:47FL:10/28:10,2026-05-14,APT_RWY_END,5037,resolved,high
RUNWAY:47FL:10/28,RWYEND:47FL:10/28:28,2026-05-14,APT_RWY_END,5038,resolved,high
RUNWAY:1FA7:H1,RWYEND:1FA7:H1:H1,2026-05-14,APT_RWY_END,5039,resolved,high
RUNWAY:23FD:H1,RWYEND:23FD:H1:H1,2026-05-14,APT_RWY_END,5040,resolved,high
RUNWAY:FA63:09/27,RWYEND:FA63:09/27:09,2026-05-14,APT_RWY_END,5041,resolved,high
RUNWAY:FA63:09/27,RWYEND:FA63:09/27:27,2026-05-14,APT_RWY_END,5042,resolved,high
RUNWAY:2FL8:H1,RWYEND:2FL8:H1:H1,2026-05-14,APT_RWY_END,5043,resolved,high
RUNWAY:1FD8:H1,RWYEND:1FD8:H1:H1,2026-05-14,APT_RWY_END,5044,resolved,high
RUNWAY:5FD4:H1,RWYEND:5FD4:H1:H1,2026-05-14,APT_RWY_END,5045,resolved,high
RUNWAY:55FL:18/36,RWYEND:55FL:18/36:18,2026-05-14,APT_RWY_END,5046,resolved,high
RUNWAY:55FL:18/36,RWYEND:55FL:18/36:36,2026-05-14,APT_RWY_END,5047,resolved,high
RUNWAY:09FD:18/36,RWYEND:09FD:18/36:18,2026-05-14,APT_RWY_END,5048,resolved,high
RUNWAY:09FD:18/36,RWYEND:09FD:18/36:36,2026-05-14,APT_RWY_END,5049,resolved,high
RUNWAY:25FL:04/22,RWYEND:25FL:04/22:04,2026-05-14,APT_RWY_END,5050,resolved,high
RUNWAY:25FL:04/22,RWYEND:25FL:04/22:22,2026-05-14,APT_RWY_END,5051,resolved,high
RUNWAY:4FL2:18/36,RWYEND:4FL2:18/36:18,2026-05-14,APT_RWY_END,5052,resolved,high
RUNWAY:4FL2:18/36,RWYEND:4FL2:18/36:36,2026-05-14,APT_RWY_END,5053,resolved,high
RUNWAY:9FL1:09/27,RWYEND:9FL1:09/27:09,2026-05-14,APT_RWY_END,5054,resolved,high
RUNWAY:9FL1:09/27,RWYEND:9FL1:09/27:27,2026-05-14,APT_RWY_END,5055,resolved,high
RUNWAY:00FA:08/26,RWYEND:00FA:08/26:08,2026-05-14,APT_RWY_END,5056,resolved,high
RUNWAY:00FA:08/26,RWYEND:00FA:08/26:26,2026-05-14,APT_RWY_END,5057,resolved,high
RUNWAY:3FA6:H1,RWYEND:3FA6:H1:H1,2026-05-14,APT_RWY_END,5058,resolved,high
RUNWAY:4FA2:10/28,RWYEND:4FA2:10/28:10,2026-05-14,APT_RWY_END,5059,resolved,high
RUNWAY:4FA2:10/28,RWYEND:4FA2:10/28:28,2026-05-14,APT_RWY_END,5060,resolved,high
RUNWAY:2CB:01/19,RWYEND:2CB:01/19:01,2026-05-14,APT_RWY_END,5061,resolved,high
RUNWAY:2CB:01/19,RWYEND:2CB:01/19:19,2026-05-14,APT_RWY_END,5062,resolved,high
RUNWAY:2CB:07/25,RWYEND:2CB:07/25:07,2026-05-14,APT_RWY_END,5063,resolved,high
RUNWAY:2CB:07/25,RWYEND:2CB:07/25:25,2026-05-14,APT_RWY_END,5064,resolved,high
RUNWAY:FD66:H1,RWYEND:FD66:H1:H1,2026-05-14,APT_RWY_END,5065,resolved,high
RUNWAY:5FD8:H1,RWYEND:5FD8:H1:H1,2026-05-14,APT_RWY_END,5066,resolved,high
RUNWAY:5FD9:H1,RWYEND:5FD9:H1:H1,2026-05-14,APT_RWY_END,5067,resolved,high
RUNWAY:03FL:14/32,RWYEND:03FL:14/32:14,2026-05-14,APT_RWY_END,5068,resolved,high
RUNWAY:03FL:14/32,RWYEND:03FL:14/32:32,2026-05-14,APT_RWY_END,5069,resolved,high
RUNWAY:X13:05/23,RWYEND:X13:05/23:05,2026-05-14,APT_RWY_END,5070,resolved,high
RUNWAY:X13:05/23,RWYEND:X13:05/23:23,2026-05-14,APT_RWY_END,5071,resolved,high
RUNWAY:FA43:15/33,RWYEND:FA43:15/33:15,2026-05-14,APT_RWY_END,5072,resolved,high
RUNWAY:FA43:15/33,RWYEND:FA43:15/33:33,2026-05-14,APT_RWY_END,5073,resolved,high
RUNWAY:FL04:08W/26W,RWYEND:FL04:08W/26W:08W,2026-05-14,APT_RWY_END,5074,resolved,high
RUNWAY:FL04:08W/26W,RWYEND:FL04:08W/26W:26W,2026-05-14,APT_RWY_END,5075,resolved,high
