fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
AIRPORT:AR43,RUNWAY:AR43:18/36,2026-05-14,APT_RWY,1148,resolved,high
AIRPORT:AR65,RUNWAY:AR65:H1,2026-05-14,APT_RWY,1149,resolved,high
AIRPORT:07AR,RUNWAY:07AR:11/29,2026-05-14,APT_RWY,1150,resolved,high
AIRPORT:MPJ,RUNWAY:MPJ:03/21,2026-05-14,APT_RWY,1151,resolved,high
AIRPORT:BPK,RUNWAY:BPK:05/23,2026-05-14,APT_RWY,1152,resolved,high
AIRPORT:5AR9,RUNWAY:5AR9:H1,2026-05-14,APT_RWY,1153,resolved,high
AIRPORT:42AR,RUNWAY:42AR:H1,2026-05-14,APT_RWY,1154,resolved,high
AIRPORT:76AR,RUNWAY:76AR:09/27,2026-05-14,APT_RWY,1155,resolved,high
AIRPORT:7M2,RUNWAY:7M2:09/27,2026-05-14,APT_RWY,1156,resolved,high
AIRPORT:2AR3,RUNWAY:2AR3:H1,2026-05-14,APT_RWY,1157,resolved,high
AIRPORT:7M3,RUNWAY:7M3:08/26,2026-05-14,APT_RWY,1158,resolved,high
AIRPORT:02AR,RUNWAY:02AR:02/20,2026-05-14,APT_RWY,1159,resolved,high
AIRPORT:0AR8,RUNWAY:0AR8:H1,2026-05-14,APT_RWY,1160,resolved,high
AIRPORT:M77,RUNWAY:M77:01/19,2026-05-14,APT_RWY,1161,resolved,high
AIRPORT:19AR,RUNWAY:19AR:12/30,2026-05-14,APT_RWY,1162,resolved,high
AIRPORT:65AR,RUNWAY:65AR:02/20,2026-05-14,APT_RWY,1163,resolved,high
AIRPORT:65AR,RUNWAY:65AR:11/29,2026-05-14,APT_RWY,1164,resolved,high
AIRPORT:M19,RUNWAY:M19:04/22,2026-05-14,APT_RWY,1165,resolved,high
AIRPORT:M19,RUNWAY:M19:18/36,2026-05-14,APT_RWY,1166,resolved,high
AIRPORT:AR92,RUNWAY:AR92:H1,2026-05-14,APT_RWY,1167,resolved,high
AIRPORT:43AR,RUNWAY:43AR:18/36,2026-05-14,APT_RWY,1168,resolved,high
AIRPORT:ORK,RUNWAY:ORK:05/23,2026-05-14,APT_RWY,1169,resolved,high
AIRPORT:ORK,RUNWAY:ORK:17/35,2026-05-14,APT_RWY,1170,resolved,high
AIRPORT:1AR8,RUNWAY:1AR8:H1,2026-05-14,APT_RWY,1171,resolved,high
AIRPORT:8AR1,RUNWAY:8AR1:13/31,2026-05-14,APT_RWY,1172,resolved,high
AIRPORT:AR67,RUNWAY:AR67:H1,2026-05-14,APT_RWY,1173,resolved,high
AIRPORT:7M4,RUNWAY:7M4:01/19,2026-05-14,APT_RWY,1174,resolved,high
AIRPORT:7M5,RUNWAY:7M5:04/22,2026-05-14,APT_RWY,1175,resolved,high
AIRPORT:2AR1,RUNWAY:2AR1:09/27,2026-05-14,APT_RWY,1176,resolved,high
AIRPORT:51AR,RUNWAY:51AR:07/25,2026-05-14,APT_RWY,1177,resolved,high
AIRPORT:3MS2,RUNWAY:3MS2:H1,2026-05-14,APT_RWY,1178,resolved,high
AIRPORT:AR17,RUNWAY:AR17:18/36,2026-05-14,APT_RWY,1179,resolved,high
AIRPORT:PGR,RUNWAY:PGR:04/22,2026-05-14,APT_RWY,1180,resolved,high
AIRPORT:PGR,RUNWAY:PGR:08/26,2026-05-14,APT_RWY,1181,resolved,high
AIRPORT:3AR9,RUNWAY:3AR9:18/36,2026-05-14,APT_RWY,1182,resolved,high
AIRPORT:AR95,RUNWAY:AR95:H1,2026-05-14,APT_RWY,1183,resolved,high
AIRPORT:7M6,RUNWAY:7M6:03/21,2026-05-14,APT_RWY,1184,resolved,high
AIRPORT:7M7,RUNWAY:7M7:18/36,2026-05-14,APT_RWY,1185,resolved,high
AIRPORT:AR73,RUNWAY:AR73:H1,2026-05-14,APT_RWY,1186,resolved,high
AIRPORT:PBF,RUNWAY:PBF:18/36,2026-05-14,APT_RWY,1187,resolved,high
AIRPORT:13AR,RUNWAY:13AR:H1,2026-05-14,APT_RWY,1188,resolved,high
AIRPORT:M70,RUNWAY:M70:18/36,2026-05-14,APT_RWY,1189,resolved,high
AIRPORT:AR53,RUNWAY:AR53:H1,2026-05-14,APT_RWY,1190,resolved,high
AIRPORT:0AR3,RUNWAY:0AR3:07/25,2026-05-14,APT_RWY,1191,resolved,high
AIRPORT:37AR,RUNWAY:37AR:10/28,2026-05-14,APT_RWY,1192,resolved,high
AIRPORT:4F7,RUNWAY:4F7:18/36,2026-05-14,APT_RWY,1193,resolved,high
AIRPORT:2AR7,RUNWAY:2AR7:01/19,2026-05-14,APT_RWY,1194,resolved,high
AIRPORT:2AR7,RUNWAY:2AR7:18L/36R,2026-05-14,APT_RWY,1195,resolved,high
AIRPORT:2AR7,RUNWAY:2AR7:18R/36L,2026-05-14,APT_RWY,1196,resolved,high
AIRPORT:7M8,RUNWAY:7M8:18/36,2026-05-14,APT_RWY,1197,resolved,high
AIRPORT:ROG,RUNWAY:ROG:02/20,2026-05-14,APT_RWY,1198,resolved,high
AIRPORT:AR36,RUNWAY:AR36:H1,2026-05-14,APT_RWY,1199,resolved,high
AIRPORT:AR11,RUNWAY:AR11:16/34,2026-05-14,APT_RWY,1200,resolved,high
AIRPORT:53AR,RUNWAY:53AR:H1,2026-05-14,APT_RWY,1201,resolved,high
AIRPORT:53AR,RUNWAY:53AR:H2,2026-05-14,APT_RWY,1202,resolved,high
AIRPORT:99AR,RUNWAY:99AR:H1,2026-05-14,APT_RWY,1203,resolved,high
AIRPORT:AR12,RUNWAY:AR12:09/27,2026-05-14,APT_RWY,1204,resolved,high
AIRPORT:RUE,RUNWAY:RUE:07/25,2026-05-14,APT_RWY,1205,resolved,high
AIRPORT:4AR0,RUNWAY:4AR0:H1,2026-05-14,APT_RWY,1206,resolved,high
AIRPORT:7M9,RUNWAY:7M9:02/20,2026-05-14,APT_RWY,1207,resolved,high
AIRPORT:AR68,RUNWAY:AR68:H1,2026-05-14,APT_RWY,1208,resolved,high
AIRPORT:SRC,RUNWAY:SRC:01/19,2026-05-14,APT_RWY,1209,resolved,high
AIRPORT:29AR,RUNWAY:29AR:H1,2026-05-14,APT_RWY,1210,resolved,high
AIRPORT:AR78,RUNWAY:AR78:H1,2026-05-14,APT_RWY,1211,resolved,high
AIRPORT:AR33,RUNWAY:AR33:H1,2026-05-14,APT_RWY,1212,resolved,high
AIRPORT:26AR,RUNWAY:26AR:10/28,2026-05-14,APT_RWY,1213,resolved,high
AIRPORT:35AR,RUNWAY:35AR:09/27,2026-05-14,APT_RWY,1214,resolved,high
AIRPORT:9M8,RUNWAY:9M8:01/19,2026-05-14,APT_RWY,1215,resolved,high
AIRPORT:AR22,RUNWAY:AR22:18/36,2026-05-14,APT_RWY,1216,resolved,high
AIRPORT:99A,RUNWAY:99A:17/35,2026-05-14,APT_RWY,1217,resolved,high
AIRPORT:76A,RUNWAY:76A:18/36,2026-05-14,APT_RWY,1218,resolved,high
AIRPORT:SLG,RUNWAY:SLG:18/36,2026-05-14,APT_RWY,1219,resolved,high
AIRPORT:AR69,RUNWAY:AR69:H1,2026-05-14,APT_RWY,1220,resolved,high
AIRPORT:38AR,RUNWAY:38AR:18/36,2026-05-14,APT_RWY,1221,resolved,high
AIRPORT:66AR,RUNWAY:66AR:18/36,2026-05-14,APT_RWY,1222,resolved,high
AIRPORT:4AR9,RUNWAY:4AR9:05/23,2026-05-14,APT_RWY,1223,resolved,high
AIRPORT:ASG,RUNWAY:ASG:18/36,2026-05-14,APT_RWY,1224,resolved,high
AIRPORT:0AR0,RUNWAY:0AR0:H1,2026-05-14,APT_RWY,1225,resolved,high
AIRPORT:14AR,RUNWAY:14AR:H1,2026-05-14,APT_RWY,1226,resolved,high
AIRPORT:16AR,RUNWAY:16AR:06/24,2026-05-14,APT_RWY,1227,resolved,high
AIRPORT:55M,RUNWAY:55M:18/36,2026-05-14,APT_RWY,1228,resolved,high
AIRPORT:4F8,RUNWAY:4F8:02/20,2026-05-14,APT_RWY,1229,resolved,high
AIRPORT:32AR,RUNWAY:32AR:H1,2026-05-14,APT_RWY,1230,resolved,high
AIRPORT:SGT,RUNWAY:SGT:09/27,2026-05-14,APT_RWY,1231,resolved,high
AIRPORT:SGT,RUNWAY:SGT:18/36,2026-05-14,APT_RWY,1232,resolved,high
AIRPORT:TXK,RUNWAY:TXK:04/22,2026-05-14,APT_RWY,1233,resolved,high
AIRPORT:TXK,RUNWAY:TXK:13/31,2026-05-14,APT_RWY,1234,resolved,high
AIRPORT:AR44,RUNWAY:AR44:09/27,2026-05-14,APT_RWY,1235,resolved,high
AIRPORT:57AR,RUNWAY:57AR:03/21,2026-05-14,APT_RWY,1236,resolved,high
AIRPORT:5AR1,RUNWAY:5AR1:15/33,2026-05-14,APT_RWY,1237,resolved,high
AIRPORT:AR79,RUNWAY:AR79:09/27,2026-05-14,APT_RWY,1238,resolved,high
AIRPORT:5AR2,RUNWAY:5AR2:N/S,2026-05-14,APT_RWY,1239,resolved,high
AIRPORT:AR87,RUNWAY:AR87:H1,2026-05-14,APT_RWY,1240,resolved,high
AIRPORT:60AR,RUNWAY:60AR:18/36,2026-05-14,APT_RWY,1241,resolved,high
AIRPORT:M27,RUNWAY:M27:09/27,2026-05-14,APT_RWY,1242,resolved,high
AIRPORT:ARG,RUNWAY:ARG:04/22,2026-05-14,APT_RWY,1243,resolved,high
AIRPORT:ARG,RUNWAY:ARG:13/31,2026-05-14,APT_RWY,1244,resolved,high
AIRPORT:ARG,RUNWAY:ARG:18/36,2026-05-14,APT_RWY,1245,resolved,high
AIRPORT:AR20,RUNWAY:AR20:H1,2026-05-14,APT_RWY,1246,resolved,high
AIRPORT:64AR,RUNWAY:64AR:18/36,2026-05-14,APT_RWY,1247,resolved,high
AIRPORT:3M9,RUNWAY:3M9:03/21,2026-05-14,APT_RWY,1248,resolved,high
AIRPORT:AR70,RUNWAY:AR70:H1,2026-05-14,APT_RWY,1249,resolved,high
AIRPORT:8M2,RUNWAY:8M2:01/19,2026-05-14,APT_RWY,1250,resolved,high
AIRPORT:5AR7,RUNWAY:5AR7:18/36,2026-05-14,APT_RWY,1251,resolved,high
AIRPORT:AR27,RUNWAY:AR27:16/34,2026-05-14,APT_RWY,1252,resolved,high
AIRPORT:AWM,RUNWAY:AWM:17/35,2026-05-14,APT_RWY,1253,resolved,high
AIRPORT:7AR4,RUNWAY:7AR4:H1,2026-05-14,APT_RWY,1254,resolved,high
AIRPORT:10AR,RUNWAY:10AR:07/25,2026-05-14,APT_RWY,1255,resolved,high
AIRPORT:05XS,RUNWAY:05XS:02/20,2026-05-14,APT_RWY,1256,resolved,high
AIRPORT:9AR4,RUNWAY:9AR4:09/27,2026-05-14,APT_RWY,1257,resolved,high
AIRPORT:74AR,RUNWAY:74AR:09/27,2026-05-14,APT_RWY,1258,resolved,high
AIRPORT:AR74,RUNWAY:AR74:H1,2026-05-14,APT_RWY,1259,resolved,high
AIRPORT:3AR1,RUNWAY:3AR1:H1,2026-05-14,APT_RWY,1260,resolved,high
AIRPORT:26CN,RUNWAY:26CN:H1,2026-05-14,APT_RWY,1261,resolved,high
AIRPORT:0CL1,RUNWAY:0CL1:07/25,2026-05-14,APT_RWY,1262,resolved,high
AIRPORT:0CL1,RUNWAY:0CL1:16/34,2026-05-14,APT_RWY,1263,resolved,high
AIRPORT:CA12,RUNWAY:CA12:H1,2026-05-14,APT_RWY,1264,resolved,high
AIRPORT:52CL,RUNWAY:52CL:E/W,2026-05-14,APT_RWY,1265,resolved,high
AIRPORT:52CL,RUNWAY:52CL:N/S,2026-05-14,APT_RWY,1266,resolved,high
AIRPORT:A26,RUNWAY:A26:09/27,2026-05-14,APT_RWY,1267,resolved,high
AIRPORT:1CA8,RUNWAY:1CA8:H1,2026-05-14,APT_RWY,1268,resolved,high
AIRPORT:PA78,RUNWAY:PA78:H1,2026-05-14,APT_RWY,1269,resolved,high
AIRPORT:L70,RUNWAY:L70:04/22,2026-05-14,APT_RWY,1270,resolved,high
AIRPORT:CL59,RUNWAY:CL59:H1,2026-05-14,APT_RWY,1271,resolved,high
AIRPORT:9CA9,RUNWAY:9CA9:H1,2026-05-14,APT_RWY,1272,resolved,high
AIRPORT:CA08,RUNWAY:CA08:H1,2026-05-14,APT_RWY,1273,resolved,high
AIRPORT:1CA6,RUNWAY:1CA6:15/33,2026-05-14,APT_RWY,1274,resolved,high
AIRPORT:AAT,RUNWAY:AAT:03/21,2026-05-14,APT_RWY,1275,resolved,high
AIRPORT:AAT,RUNWAY:AAT:13/31,2026-05-14,APT_RWY,1276,resolved,high
AIRPORT:A24,RUNWAY:A24:05/23,2026-05-14,APT_RWY,1277,resolved,high
AIRPORT:CA06,RUNWAY:CA06:16/34,2026-05-14,APT_RWY,1278,resolved,high
AIRPORT:3CN4,RUNWAY:3CN4:H1,2026-05-14,APT_RWY,1279,resolved,high
AIRPORT:CN43,RUNWAY:CN43:H1,2026-05-14,APT_RWY,1280,resolved,high
AIRPORT:CL73,RUNWAY:CL73:H1,2026-05-14,APT_RWY,1281,resolved,high
AIRPORT:53CL,RUNWAY:53CL:13/31,2026-05-14,APT_RWY,1282,resolved,high
AIRPORT:16CL,RUNWAY:16CL:H1,2026-05-14,APT_RWY,1283,resolved,high
AIRPORT:2O3,RUNWAY:2O3:16/34,2026-05-14,APT_RWY,1284,resolved,high
AIRPORT:54CL,RUNWAY:54CL:10/28,2026-05-14,APT_RWY,1285,resolved,high
AIRPORT:APV,RUNWAY:APV:08/26,2026-05-14,APT_RWY,1286,resolved,high
AIRPORT:APV,RUNWAY:APV:18/36,2026-05-14,APT_RWY,1287,resolved,high
AIRPORT:27CA,RUNWAY:27CA:07/25,2026-05-14,APT_RWY,1288,resolved,high
AIRPORT:27CA,RUNWAY:27CA:16/34,2026-05-14,APT_RWY,1289,resolved,high
AIRPORT:79CA,RUNWAY:79CA:H1,2026-05-14,APT_RWY,1290,resolved,high
AIRPORT:55CL,RUNWAY:55CL:17/35,2026-05-14,APT_RWY,1291,resolved,high
AIRPORT:ACV,RUNWAY:ACV:01/19,2026-05-14,APT_RWY,1292,resolved,high
AIRPORT:ACV,RUNWAY:ACV:14/32,2026-05-14,APT_RWY,1293,resolved,high
AIRPORT:5CL8,RUNWAY:5CL8:16/34,2026-05-14,APT_RWY,1294,resolved,high
AIRPORT:5CL9,RUNWAY:5CL9:15/33,2026-05-14,APT_RWY,1295,resolved,high
AIRPORT:CL91,RUNWAY:CL91:H1,2026-05-14,APT_RWY,1296,resolved,high
AIRPORT:AUN,RUNWAY:AUN:07/25,2026-05-14,APT_RWY,1297,resolved,high
AIRPORT:8CA2,RUNWAY:8CA2:H1,2026-05-14,APT_RWY,1298,resolved,high
AIRPORT:AVX,RUNWAY:AVX:04/22,2026-05-14,APT_RWY,1299,resolved,high
AIRPORT:L11,RUNWAY:L11:ALL/WAY,2026-05-14,APT_RWY,1300,resolved,high
AIRPORT:L11,RUNWAY:L11:H1,2026-05-14,APT_RWY,1301,resolved,high
AIRPORT:CA69,RUNWAY:CA69:12/30,2026-05-14,APT_RWY,1302,resolved,high
AIRPORT:1CN6,RUNWAY:1CN6:H1,2026-05-14,APT_RWY,1303,resolved,high
AIRPORT:CA48,RUNWAY:CA48:H1,2026-05-14,APT_RWY,1304,resolved,high
AIRPORT:0O2,RUNWAY:0O2:15/33,2026-05-14,APT_RWY,1305,resolved,high
AIRPORT:L45,RUNWAY:L45:16/34,2026-05-14,APT_RWY,1306,resolved,high
AIRPORT:28CN,RUNWAY:28CN:H1,2026-05-14,APT_RWY,1307,resolved,high
AIRPORT:CL61,RUNWAY:CL61:H1,2026-05-14,APT_RWY,1308,resolved,high
AIRPORT:CL60,RUNWAY:CL60:H1,2026-05-14,APT_RWY,1309,resolved,high
AIRPORT:81CA,RUNWAY:81CA:08/26,2026-05-14,APT_RWY,1310,resolved,high
AIRPORT:BFL,RUNWAY:BFL:12L/30R,2026-05-14,APT_RWY,1311,resolved,high
AIRPORT:BFL,RUNWAY:BFL:12R/30L,2026-05-14,APT_RWY,1312,resolved,high
AIRPORT:7CA2,RUNWAY:7CA2:16/34,2026-05-14,APT_RWY,1313,resolved,high
AIRPORT:CN55,RUNWAY:CN55:H1,2026-05-14,APT_RWY,1314,resolved,high
AIRPORT:7CA5,RUNWAY:7CA5:H1,2026-05-14,APT_RWY,1315,resolved,high
AIRPORT:BNG,RUNWAY:BNG:08/26,2026-05-14,APT_RWY,1316,resolved,high
AIRPORT:60CN,RUNWAY:60CN:H1,2026-05-14,APT_RWY,1317,resolved,high
AIRPORT:5CA4,RUNWAY:5CA4:08/26,2026-05-14,APT_RWY,1318,resolved,high
AIRPORT:CL17,RUNWAY:CL17:H1,2026-05-14,APT_RWY,1319,resolved,high
AIRPORT:5CA2,RUNWAY:5CA2:H1,2026-05-14,APT_RWY,1320,resolved,high
AIRPORT:9CA1,RUNWAY:9CA1:H1,2026-05-14,APT_RWY,1321,resolved,high
AIRPORT:00CA,RUNWAY:00CA:04/22,2026-05-14,APT_RWY,1322,resolved,high
AIRPORT:30CN,RUNWAY:30CN:H1,2026-05-14,APT_RWY,1323,resolved,high
AIRPORT:73CA,RUNWAY:73CA:01/19,2026-05-14,APT_RWY,1324,resolved,high
AIRPORT:O02,RUNWAY:O02:08/26,2026-05-14,APT_RWY,1325,resolved,high
AIRPORT:CN26,RUNWAY:CN26:H1,2026-05-14,APT_RWY,1326,resolved,high
AIRPORT:O55,RUNWAY:O55:04/22,2026-05-14,APT_RWY,1327,resolved,high
AIRPORT:L35,RUNWAY:L35:08/26,2026-05-14,APT_RWY,1328,resolved,high
AIRPORT:CN45,RUNWAY:CN45:H1,2026-05-14,APT_RWY,1329,resolved,high
AIRPORT:CN28,RUNWAY:CN28:H1,2026-05-14,APT_RWY,1330,resolved,high
AIRPORT:00CL,RUNWAY:00CL:16/34,2026-05-14,APT_RWY,1331,resolved,high
AIRPORT:CL23,RUNWAY:CL23:15/33,2026-05-14,APT_RWY,1332,resolved,high
AIRPORT:BIH,RUNWAY:BIH:08/26,2026-05-14,APT_RWY,1333,resolved,high
AIRPORT:BIH,RUNWAY:BIH:12/30,2026-05-14,APT_RWY,1334,resolved,high
AIRPORT:BIH,RUNWAY:BIH:17/35,2026-05-14,APT_RWY,1335,resolved,high
AIRPORT:BIH,RUNWAY:BIH:H1,2026-05-14,APT_RWY,1336,resolved,high
AIRPORT:BIH,RUNWAY:BIH:H2,2026-05-14,APT_RWY,1337,resolved,high
AIRPORT:4CL7,RUNWAY:4CL7:H1,2026-05-14,APT_RWY,1338,resolved,high
AIRPORT:9CA6,RUNWAY:9CA6:16/34,2026-05-14,APT_RWY,1339,resolved,high
AIRPORT:56CL,RUNWAY:56CL:16/34,2026-05-14,APT_RWY,1340,resolved,high
AIRPORT:20CA,RUNWAY:20CA:H1,2026-05-14,APT_RWY,1341,resolved,high
AIRPORT:80CL,RUNWAY:80CL:H1,2026-05-14,APT_RWY,1342,resolved,high
AIRPORT:BLH,RUNWAY:BLH:08/26,2026-05-14,APT_RWY,1343,resolved,high
AIRPORT:BLH,RUNWAY:BLH:17/35,2026-05-14,APT_RWY,1344,resolved,high
AIRPORT:D83,RUNWAY:D83:13/31,2026-05-14,APT_RWY,1345,resolved,high
AIRPORT:57CL,RUNWAY:57CL:07/25,2026-05-14,APT_RWY,1346,resolved,high
AIRPORT:57CL,RUNWAY:57CL:14/32,2026-05-14,APT_RWY,1347,resolved,high
AIRPORT:57CL,RUNWAY:57CL:17/35,2026-05-14,APT_RWY,1348,resolved,high
AIRPORT:L08,RUNWAY:L08:08/26,2026-05-14,APT_RWY,1349,resolved,high
AIRPORT:58CL,RUNWAY:58CL:08/26,2026-05-14,APT_RWY,1350,resolved,high
AIRPORT:58CL,RUNWAY:58CL:18/36,2026-05-14,APT_RWY,1351,resolved,high
AIRPORT:43CA,RUNWAY:43CA:H1,2026-05-14,APT_RWY,1352,resolved,high
AIRPORT:BWC,RUNWAY:BWC:08/26,2026-05-14,APT_RWY,1353,resolved,high
AIRPORT:9CA2,RUNWAY:9CA2:H1,2026-05-14,APT_RWY,1354,resolved,high
AIRPORT:4CA2,RUNWAY:4CA2:17/35,2026-05-14,APT_RWY,1355,resolved,high
AIRPORT:O57,RUNWAY:O57:16/34,2026-05-14,APT_RWY,1356,resolved,high
AIRPORT:7CL4,RUNWAY:7CL4:05/23,2026-05-14,APT_RWY,1357,resolved,high
AIRPORT:7CL4,RUNWAY:7CL4:H1,2026-05-14,APT_RWY,1358,resolved,high
AIRPORT:2CL1,RUNWAY:2CL1:06/24,2026-05-14,APT_RWY,1359,resolved,high
AIRPORT:60CL,RUNWAY:60CL:05/23,2026-05-14,APT_RWY,1360,resolved,high
AIRPORT:60CL,RUNWAY:60CL:16/34,2026-05-14,APT_RWY,1361,resolved,high
AIRPORT:BUR,RUNWAY:BUR:08/26,2026-05-14,APT_RWY,1362,resolved,high
AIRPORT:BUR,RUNWAY:BUR:15/33,2026-05-14,APT_RWY,1363,resolved,high
AIRPORT:CA95,RUNWAY:CA95:H1,2026-05-14,APT_RWY,1364,resolved,high
AIRPORT:CA36,RUNWAY:CA36:H1,2026-05-14,APT_RWY,1365,resolved,high
AIRPORT:CA01,RUNWAY:CA01:H1,2026-05-14,APT_RWY,1366,resolved,high
AIRPORT:34CL,RUNWAY:34CL:H1,2026-05-14,APT_RWY,1367,resolved,high
AIRPORT:L62,RUNWAY:L62:11/29,2026-05-14,APT_RWY,1368,resolved,high
AIRPORT:C83,RUNWAY:C83:05/23,2026-05-14,APT_RWY,1369,resolved,high
AIRPORT:C83,RUNWAY:C83:12/30,2026-05-14,APT_RWY,1370,resolved,high
AIRPORT:CA90,RUNWAY:CA90:08/26,2026-05-14,APT_RWY,1371,resolved,high
AIRPORT:CL62,RUNWAY:CL62:H1,2026-05-14,APT_RWY,1372,resolved,high
AIRPORT:05CA,RUNWAY:05CA:H1,2026-05-14,APT_RWY,1373,resolved,high
AIRPORT:CXL,RUNWAY:CXL:08/26,2026-05-14,APT_RWY,1374,resolved,high
AIRPORT:CN90,RUNWAY:CN90:H1,2026-05-14,APT_RWY,1375,resolved,high
AIRPORT:62CL,RUNWAY:62CL:07/25,2026-05-14,APT_RWY,1376,resolved,high
AIRPORT:L71,RUNWAY:L71:06/24,2026-05-14,APT_RWY,1377,resolved,high
AIRPORT:CLR,RUNWAY:CLR:08/26,2026-05-14,APT_RWY,1378,resolved,high
AIRPORT:CN70,RUNWAY:CN70:H1,2026-05-14,APT_RWY,1379,resolved,high
AIRPORT:CMA,RUNWAY:CMA:08/26,2026-05-14,APT_RWY,1380,resolved,high
AIRPORT:CMA,RUNWAY:CMA:H1,2026-05-14,APT_RWY,1381,resolved,high
AIRPORT:CMA,RUNWAY:CMA:H2,2026-05-14,APT_RWY,1382,resolved,high
AIRPORT:66CA,RUNWAY:66CA:01/19,2026-05-14,APT_RWY,1383,resolved,high
AIRPORT:O61,RUNWAY:O61:13/31,2026-05-14,APT_RWY,1384,resolved,high
AIRPORT:SYL,RUNWAY:SYL:H1,2026-05-14,APT_RWY,1385,resolved,high
AIRPORT:CA62,RUNWAY:CA62:10/28,2026-05-14,APT_RWY,1386,resolved,high
AIRPORT:CSL,RUNWAY:CSL:H1,2026-05-14,APT_RWY,1387,resolved,high
AIRPORT:CN27,RUNWAY:CN27:H1,2026-05-14,APT_RWY,1388,resolved,high
AIRPORT:63CL,RUNWAY:63CL:NW/SE,2026-05-14,APT_RWY,1389,resolved,high
AIRPORT:CRQ,RUNWAY:CRQ:06/24,2026-05-14,APT_RWY,1390,resolved,high
AIRPORT:CRQ,RUNWAY:CRQ:H1,2026-05-14,APT_RWY,1391,resolved,high
AIRPORT:4CL5,RUNWAY:4CL5:H1,2026-05-14,APT_RWY,1392,resolved,high
AIRPORT:33CN,RUNWAY:33CN:H1,2026-05-14,APT_RWY,1393,resolved,high
AIRPORT:8CA7,RUNWAY:8CA7:H1,2026-05-14,APT_RWY,1394,resolved,high
AIRPORT:49CA,RUNWAY:49CA:H1,2026-05-14,APT_RWY,1395,resolved,high
AIRPORT:64CL,RUNWAY:64CL:H1,2026-05-14,APT_RWY,1396,resolved,high
AIRPORT:7L1,RUNWAY:7L1:H1,2026-05-14,APT_RWY,1397,resolved,high
AIRPORT:65CL,RUNWAY:65CL:16/34,2026-05-14,APT_RWY,1398,resolved,high
AIRPORT:CL63,RUNWAY:CL63:H1,2026-05-14,APT_RWY,1399,resolved,high
AIRPORT:0CA1,RUNWAY:0CA1:H1,2026-05-14,APT_RWY,1400,resolved,high
AIRPORT:39CA,RUNWAY:39CA:H1,2026-05-14,APT_RWY,1401,resolved,high
AIRPORT:O59,RUNWAY:O59:02/20,2026-05-14,APT_RWY,1402,resolved,high
AIRPORT:CL89,RUNWAY:CL89:H1,2026-05-14,APT_RWY,1403,resolved,high
AIRPORT:CL26,RUNWAY:CL26:H1,2026-05-14,APT_RWY,1404,resolved,high
AIRPORT:49X,RUNWAY:49X:16/34,2026-05-14,APT_RWY,1405,resolved,high
AIRPORT:O05,RUNWAY:O05:16/34,2026-05-14,APT_RWY,1406,resolved,high
AIRPORT:5Q2,RUNWAY:5Q2:H1,2026-05-14,APT_RWY,1407,resolved,high
AIRPORT:5Q2,RUNWAY:5Q2:H2,2026-05-14,APT_RWY,1408,resolved,high
AIRPORT:CIC,RUNWAY:CIC:13L/31R,2026-05-14,APT_RWY,1409,resolved,high
AIRPORT:CIC,RUNWAY:CIC:13R/31L,2026-05-14,APT_RWY,1410,resolved,high
AIRPORT:CIC,RUNWAY:CIC:H1,2026-05-14,APT_RWY,1411,resolved,high
AIRPORT:CL37,RUNWAY:CL37:H1,2026-05-14,APT_RWY,1412,resolved,high
AIRPORT:4CA7,RUNWAY:4CA7:16/34,2026-05-14,APT_RWY,1413,resolved,high
AIRPORT:CA11,RUNWAY:CA11:15/33,2026-05-14,APT_RWY,1414,resolved,high
AIRPORT:CL56,RUNWAY:CL56:14/32,2026-05-14,APT_RWY,1415,resolved,high
AIRPORT:NID,RUNWAY:NID:03/21,2026-05-14,APT_RWY,1416,resolved,high
AIRPORT:NID,RUNWAY:NID:08/26,2026-05-14,APT_RWY,1417,resolved,high
AIRPORT:NID,RUNWAY:NID:14/32,2026-05-14,APT_RWY,1418,resolved,high
AIRPORT:CNO,RUNWAY:CNO:03/21,2026-05-14,APT_RWY,1419,resolved,high
AIRPORT:CNO,RUNWAY:CNO:08L/26R,2026-05-14,APT_RWY,1420,resolved,high
AIRPORT:CNO,RUNWAY:CNO:08R/26L,2026-05-14,APT_RWY,1421,resolved,high
AIRPORT:L77,RUNWAY:L77:06/24,2026-05-14,APT_RWY,1422,resolved,high
AIRPORT:2O6,RUNWAY:2O6:12/30,2026-05-14,APT_RWY,1423,resolved,high
AIRPORT:67CA,RUNWAY:67CA:09/27,2026-05-14,APT_RWY,1424,resolved,high
AIRPORT:0CL3,RUNWAY:0CL3:09/27,2026-05-14,APT_RWY,1425,resolved,high
AIRPORT:2CL0,RUNWAY:2CL0:H1,2026-05-14,APT_RWY,1426,resolved,high
AIRPORT:7L5,RUNWAY:7L5:H1,2026-05-14,APT_RWY,1427,resolved,high
AIRPORT:9CA3,RUNWAY:9CA3:H1,2026-05-14,APT_RWY,1428,resolved,high
AIRPORT:40CA,RUNWAY:40CA:H1,2026-05-14,APT_RWY,1429,resolved,high
AIRPORT:6CN5,RUNWAY:6CN5:H1,2026-05-14,APT_RWY,1430,resolved,high
AIRPORT:CN13,RUNWAY:CN13:09/27,2026-05-14,APT_RWY,1431,resolved,high
AIRPORT:CL53,RUNWAY:CL53:H1,2026-05-14,APT_RWY,1432,resolved,high
