fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
PROCEDURE:DP:HLN5.HLN,AIRPORT:HLN,2026-05-14,DP_APT,2366,resolved,high
PROCEDURE:DP:HEMRO1.HEMRO,AIRPORT:MHM,2026-05-14,DP_APT,2367,resolved,high
PROCEDURE:DP:HEMRO1.HEMRO,AIRPORT:MHM,2026-05-14,DP_APT,2368,resolved,high
PROCEDURE:DP:HENCE1.HENCE,AIRPORT:RHV,2026-05-14,DP_APT,2369,resolved,high
PROCEDURE:DP:HENCE1.HENCE,AIRPORT:RHV,2026-05-14,DP_APT,2370,resolved,high
PROCEDURE:DP:HSTIN6.HSTIN,AIRPORT:MSP,2026-05-14,DP_APT,2371,resolved,high
PROCEDURE:DP:HHERO3.HHERO,AIRPORT:SNA,2026-05-14,DP_APT,2372,resolved,high
PROCEDURE:DP:HHOTH2.HHOTH,AIRPORT:DEN,2026-05-14,DP_APT,2373,resolved,high
PROCEDURE:DP:HHOTH2.HHOTH,AIRPORT:DEN,2026-05-14,DP_APT,2374,resolved,high
PROCEDURE:DP:HHOTH2.HHOTH,AIRPORT:DEN,2026-05-14,DP_APT,2375,resolved,high
PROCEDURE:DP:HHOTH2.HHOTH,AIRPORT:DEN,2026-05-14,DP_APT,2376,resolved,high
PROCEDURE:DP:HHOTH2.HHOTH,AIRPORT:DEN,2026-05-14,DP_APT,2377,resolved,high
PROCEDURE:DP:HHOTH2.HHOTH,AIRPORT:DEN,2026-05-14,DP_APT,2378,resolved,high
PROCEDURE:DP:HHOTH2.HHOTH,AIRPORT:DEN,2026-05-14,DP_APT,2379,resolved,high
PROCEDURE:DP:HHOTH2.HHOTH,AIRPORT:DEN,2026-05-14,DP_APT,2380,resolved,high
PROCEDURE:DP:HHOTH2.HHOTH,AIRPORT:DEN,2026-05-14,DP_APT,2381,resolved,high
PROCEDURE:DP:HHOTH2.HHOTH,AIRPORT:DEN,2026-05-14,DP_APT,2382,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:ARB,2026-05-14,DP_APT,2383,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:ARB,2026-05-14,DP_APT,2384,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:DET,2026-05-14,DP_APT,2385,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:DET,2026-05-14,DP_APT,2386,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:DTW,2026-05-14,DP_APT,2387,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:DTW,2026-05-14,DP_APT,2388,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:MTC,2026-05-14,DP_APT,2389,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:MTC,2026-05-14,DP_APT,2390,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:ONZ,2026-05-14,DP_APT,2391,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:ONZ,2026-05-14,DP_APT,2392,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:ONZ,2026-05-14,DP_APT,2393,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:ONZ,2026-05-14,DP_APT,2394,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:OZW,2026-05-14,DP_APT,2395,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:OZW,2026-05-14,DP_APT,2396,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:PTK,2026-05-14,DP_APT,2397,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:PTK,2026-05-14,DP_APT,2398,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:PTK,2026-05-14,DP_APT,2399,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:PTK,2026-05-14,DP_APT,2400,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:TTF,2026-05-14,DP_APT,2401,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:TTF,2026-05-14,DP_APT,2402,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:VLL,2026-05-14,DP_APT,2403,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:VLL,2026-05-14,DP_APT,2404,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:YIP,2026-05-14,DP_APT,2405,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:YIP,2026-05-14,DP_APT,2406,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:YIP,2026-05-14,DP_APT,2407,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:YIP,2026-05-14,DP_APT,2408,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:DTW,2026-05-14,DP_APT,2409,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:DTW,2026-05-14,DP_APT,2410,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:DTW,2026-05-14,DP_APT,2411,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:DTW,2026-05-14,DP_APT,2412,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:DTW,2026-05-14,DP_APT,2413,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:DTW,2026-05-14,DP_APT,2414,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:DTW,2026-05-14,DP_APT,2415,resolved,high
PROCEDURE:DP:HHOWE4.HHOWE,AIRPORT:DTW,2026-05-14,DP_APT,2416,resolved,high
PROCEDURE:DP:HIAKA1.HIAKA,AIRPORT:OGG,2026-05-14,DP_APT,2417,resolved,high
PROCEDURE:DP:HIDEY1.HIDEY,AIRPORT:SDF,2026-05-14,DP_APT,2418,resolved,high
PROCEDURE:DP:HIDEY1.HIDEY,AIRPORT:SDF,2026-05-14,DP_APT,2419,resolved,high
PROCEDURE:DP:HIDEY1.HIDEY,AIRPORT:SDF,2026-05-14,DP_APT,2420,resolved,high
PROCEDURE:DP:HIDEY1.HIDEY,AIRPORT:SDF,2026-05-14,DP_APT,2421,resolved,high
PROCEDURE:DP:HIDEY1.HIDEY,AIRPORT:SDF,2026-05-14,DP_APT,2422,resolved,high
PROCEDURE:DP:HIICH2.HIICH,AIRPORT:HEF,2026-05-14,DP_APT,2423,resolved,high
PROCEDURE:DP:HIICH2.HIICH,AIRPORT:HEF,2026-05-14,DP_APT,2424,resolved,high
PROCEDURE:DP:HIICH2.HIICH,AIRPORT:HEF,2026-05-14,DP_APT,2425,resolved,high
PROCEDURE:DP:HIICH2.HIICH,AIRPORT:HEF,2026-05-14,DP_APT,2426,resolved,high
PROCEDURE:DP:HIMKI1.HIMKI,AIRPORT:AKA,2026-05-14,DP_APT,2427,resolved,high
PROCEDURE:DP:HIVKA2.HIVKA,AIRPORT:SGU,2026-05-14,DP_APT,2428,resolved,high
PROCEDURE:DP:HIVKA2.HIVKA,AIRPORT:SGU,2026-05-14,DP_APT,2429,resolved,high
PROCEDURE:DP:77S2.EUG,AIRPORT:77S,2026-05-14,DP_APT,2430,resolved,high
PROCEDURE:DP:HOBOW3.HOBOW,AIRPORT:SNA,2026-05-14,DP_APT,2431,resolved,high
PROCEDURE:DP:HOLND1.HOLND,AIRPORT:ORF,2026-05-14,DP_APT,2432,resolved,high
PROCEDURE:DP:HOLND1.HOLND,AIRPORT:ORF,2026-05-14,DP_APT,2433,resolved,high
PROCEDURE:DP:HOLYO4.NACIK,AIRPORT:HEQ,2026-05-14,DP_APT,2434,resolved,high
PROCEDURE:DP:HOLYO4.NACIK,AIRPORT:HEQ,2026-05-14,DP_APT,2435,resolved,high
PROCEDURE:DP:HOMAN4.HOMAN,AIRPORT:RDD,2026-05-14,DP_APT,2436,resolved,high
PROCEDURE:DP:HOMAN4.HOMAN,AIRPORT:RDD,2026-05-14,DP_APT,2437,resolved,high
PROCEDURE:DP:HOMAN4.HOMAN,AIRPORT:RDD,2026-05-14,DP_APT,2438,resolved,high
PROCEDURE:DP:HOMAN4.HOMAN,AIRPORT:RDD,2026-05-14,DP_APT,2439,resolved,high
PROCEDURE:DP:HOMME1.HOMME,AIRPORT:RCV,2026-05-14,DP_APT,2440,resolved,high
PROCEDURE:DP:HOMME1.HOMME,AIRPORT:RCV,2026-05-14,DP_APT,2441,resolved,high
PROCEDURE:DP:HNL2.HNL,AIRPORT:HNL,2026-05-14,DP_APT,2442,resolved,high
PROCEDURE:DP:HNL2.HNL,AIRPORT:HNL,2026-05-14,DP_APT,2443,resolved,high
PROCEDURE:DP:HNL2.HNL,AIRPORT:HNL,2026-05-14,DP_APT,2444,resolved,high
PROCEDURE:DP:HNL2.HNL,AIRPORT:HNL,2026-05-14,DP_APT,2445,resolved,high
PROCEDURE:DP:HNL2.HNL,AIRPORT:HNL,2026-05-14,DP_APT,2446,resolved,high
PROCEDURE:DP:HNL2.HNL,AIRPORT:HNL,2026-05-14,DP_APT,2447,resolved,high
PROCEDURE:DP:HNL2.HNL,AIRPORT:HNL,2026-05-14,DP_APT,2448,resolved,high
PROCEDURE:DP:HNL2.HNL,AIRPORT:HNL,2026-05-14,DP_APT,2449,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:54T,2026-05-14,DP_APT,2450,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:54T,2026-05-14,DP_APT,2451,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:6R3,2026-05-14,DP_APT,2452,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:6R3,2026-05-14,DP_APT,2453,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:AXH,2026-05-14,DP_APT,2454,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:AXH,2026-05-14,DP_APT,2455,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:CXO,2026-05-14,DP_APT,2456,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:CXO,2026-05-14,DP_APT,2457,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:CXO,2026-05-14,DP_APT,2458,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:CXO,2026-05-14,DP_APT,2459,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:DWH,2026-05-14,DP_APT,2460,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:DWH,2026-05-14,DP_APT,2461,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:EFD,2026-05-14,DP_APT,2462,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:EFD,2026-05-14,DP_APT,2463,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:EFD,2026-05-14,DP_APT,2464,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:EFD,2026-05-14,DP_APT,2465,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:EFD,2026-05-14,DP_APT,2466,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:EFD,2026-05-14,DP_APT,2467,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:GLS,2026-05-14,DP_APT,2468,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:GLS,2026-05-14,DP_APT,2469,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:GLS,2026-05-14,DP_APT,2470,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:GLS,2026-05-14,DP_APT,2471,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:HOU,2026-05-14,DP_APT,2472,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:HOU,2026-05-14,DP_APT,2473,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:HOU,2026-05-14,DP_APT,2474,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:HOU,2026-05-14,DP_APT,2475,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:HOU,2026-05-14,DP_APT,2476,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:HOU,2026-05-14,DP_APT,2477,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:HPY,2026-05-14,DP_APT,2478,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:HPY,2026-05-14,DP_APT,2479,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:IAH,2026-05-14,DP_APT,2480,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:IAH,2026-05-14,DP_APT,2481,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:IAH,2026-05-14,DP_APT,2482,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:IAH,2026-05-14,DP_APT,2483,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:IAH,2026-05-14,DP_APT,2484,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:IAH,2026-05-14,DP_APT,2485,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:IAH,2026-05-14,DP_APT,2486,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:IAH,2026-05-14,DP_APT,2487,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:IAH,2026-05-14,DP_APT,2488,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:IAH,2026-05-14,DP_APT,2489,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:IWS,2026-05-14,DP_APT,2490,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:IWS,2026-05-14,DP_APT,2491,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:LBX,2026-05-14,DP_APT,2492,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:LBX,2026-05-14,DP_APT,2493,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:LVJ,2026-05-14,DP_APT,2494,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:LVJ,2026-05-14,DP_APT,2495,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:SGR,2026-05-14,DP_APT,2496,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:SGR,2026-05-14,DP_APT,2497,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:T00,2026-05-14,DP_APT,2498,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:T00,2026-05-14,DP_APT,2499,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:T41,2026-05-14,DP_APT,2500,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:T41,2026-05-14,DP_APT,2501,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:T41,2026-05-14,DP_APT,2502,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:T41,2026-05-14,DP_APT,2503,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:T78,2026-05-14,DP_APT,2504,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:T78,2026-05-14,DP_APT,2505,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:TME,2026-05-14,DP_APT,2506,resolved,high
PROCEDURE:DP:HOODO7.HOODO,AIRPORT:TME,2026-05-14,DP_APT,2507,resolved,high
PROCEDURE:DP:HOOKS2.HOOKS,AIRPORT:NUQ,2026-05-14,DP_APT,2508,resolved,high
PROCEDURE:DP:HOOKS2.HOOKS,AIRPORT:NUQ,2026-05-14,DP_APT,2509,resolved,high
PROCEDURE:DP:HOOKZ5.HOOKZ,AIRPORT:RDU,2026-05-14,DP_APT,2510,resolved,high
PROCEDURE:DP:HOOKZ5.HOOKZ,AIRPORT:RDU,2026-05-14,DP_APT,2511,resolved,high
PROCEDURE:DP:HOOKZ5.HOOKZ,AIRPORT:RDU,2026-05-14,DP_APT,2512,resolved,high
PROCEDURE:DP:HOOKZ5.HOOKZ,AIRPORT:RDU,2026-05-14,DP_APT,2513,resolved,high
PROCEDURE:DP:HOOKZ5.HOOKZ,AIRPORT:RDU,2026-05-14,DP_APT,2514,resolved,high
PROCEDURE:DP:HOOKZ5.HOOKZ,AIRPORT:RDU,2026-05-14,DP_APT,2515,resolved,high
PROCEDURE:DP:OOM5.OOM,AIRPORT:EYE,2026-05-14,DP_APT,2516,resolved,high
PROCEDURE:DP:OOM5.OOM,AIRPORT:EYE,2026-05-14,DP_APT,2517,resolved,high
PROCEDURE:DP:OOM5.OOM,AIRPORT:GEZ,2026-05-14,DP_APT,2518,resolved,high
PROCEDURE:DP:OOM5.OOM,AIRPORT:GEZ,2026-05-14,DP_APT,2519,resolved,high
PROCEDURE:DP:OOM5.OOM,AIRPORT:HFY,2026-05-14,DP_APT,2520,resolved,high
PROCEDURE:DP:OOM5.OOM,AIRPORT:HFY,2026-05-14,DP_APT,2521,resolved,high
PROCEDURE:DP:OOM5.OOM,AIRPORT:IND,2026-05-14,DP_APT,2522,resolved,high
PROCEDURE:DP:OOM5.OOM,AIRPORT:IND,2026-05-14,DP_APT,2523,resolved,high
PROCEDURE:DP:OOM5.OOM,AIRPORT:IND,2026-05-14,DP_APT,2524,resolved,high
PROCEDURE:DP:OOM5.OOM,AIRPORT:IND,2026-05-14,DP_APT,2525,resolved,high
PROCEDURE:DP:OOM5.OOM,AIRPORT:MQJ,2026-05-14,DP_APT,2526,resolved,high
PROCEDURE:DP:OOM5.OOM,AIRPORT:MQJ,2026-05-14,DP_APT,2527,resolved,high
PROCEDURE:DP:OOM5.OOM,AIRPORT:TYQ,2026-05-14,DP_APT,2528,resolved,high
PROCEDURE:DP:OOM5.OOM,AIRPORT:UMP,2026-05-14,DP_APT,2529,resolved,high
PROCEDURE:DP:OOM5.OOM,AIRPORT:UMP,2026-05-14,DP_APT,2530,resolved,high
PROCEDURE:DP:HOPEA3.HOPEA,AIRPORT:LGA,2026-05-14,DP_APT,2531,resolved,high
PROCEDURE:DP:HOPRZ1.HOPRZ,AIRPORT:GSO,2026-05-14,DP_APT,2532,resolved,high
PROCEDURE:DP:HOPRZ1.HOPRZ,AIRPORT:INT,2026-05-14,DP_APT,2533,resolved,high
PROCEDURE:DP:HORTO4.HORTO,AIRPORT:DCA,2026-05-14,DP_APT,2534,resolved,high
PROCEDURE:DP:HORTO4.HORTO,AIRPORT:DCA,2026-05-14,DP_APT,2535,resolved,high
PROCEDURE:DP:HORTO4.HORTO,AIRPORT:DCA,2026-05-14,DP_APT,2536,resolved,high
PROCEDURE:DP:HORTO4.HORTO,AIRPORT:DCA,2026-05-14,DP_APT,2537,resolved,high
PROCEDURE:DP:HSR2.HSR,AIRPORT:HSR,2026-05-14,DP_APT,2538,resolved,high
PROCEDURE:DP:HSR2.HSR,AIRPORT:HSR,2026-05-14,DP_APT,2539,resolved,high
PROCEDURE:DP:HOTRD5.HOTRD,AIRPORT:MEM,2026-05-14,DP_APT,2540,resolved,high
PROCEDURE:DP:HOTRD5.HOTRD,AIRPORT:MEM,2026-05-14,DP_APT,2541,resolved,high
PROCEDURE:DP:HOTRD5.HOTRD,AIRPORT:MEM,2026-05-14,DP_APT,2542,resolved,high
PROCEDURE:DP:HOTRD5.HOTRD,AIRPORT:MEM,2026-05-14,DP_APT,2543,resolved,high
PROCEDURE:DP:HOTRD5.HOTRD,AIRPORT:MEM,2026-05-14,DP_APT,2544,resolved,high
PROCEDURE:DP:HOTRD5.HOTRD,AIRPORT:MEM,2026-05-14,DP_APT,2545,resolved,high
PROCEDURE:DP:HOTRD5.HOTRD,AIRPORT:MEM,2026-05-14,DP_APT,2546,resolved,high
PROCEDURE:DP:HOTRD5.HOTRD,AIRPORT:MEM,2026-05-14,DP_APT,2547,resolved,high
PROCEDURE:DP:HRMNS6.HRMNS,AIRPORT:PDX,2026-05-14,DP_APT,2548,resolved,high
PROCEDURE:DP:HRMNS6.HRMNS,AIRPORT:PDX,2026-05-14,DP_APT,2549,resolved,high
PROCEDURE:DP:HRMNS6.HRMNS,AIRPORT:PDX,2026-05-14,DP_APT,2550,resolved,high
PROCEDURE:DP:HRMNS6.HRMNS,AIRPORT:PDX,2026-05-14,DP_APT,2551,resolved,high
PROCEDURE:DP:HROCK2.HROCK,AIRPORT:FXE,2026-05-14,DP_APT,2552,resolved,high
PROCEDURE:DP:HROCK2.HROCK,AIRPORT:FXE,2026-05-14,DP_APT,2553,resolved,high
PROCEDURE:DP:HROCK2.HROCK,AIRPORT:FXE,2026-05-14,DP_APT,2554,resolved,high
PROCEDURE:DP:HROCK2.HROCK,AIRPORT:FXE,2026-05-14,DP_APT,2555,resolved,high
PROCEDURE:DP:HROCK2.HROCK,AIRPORT:PMP,2026-05-14,DP_APT,2556,resolved,high
PROCEDURE:DP:HROCK2.HROCK,AIRPORT:PMP,2026-05-14,DP_APT,2557,resolved,high
PROCEDURE:DP:HROCK2.HROCK,AIRPORT:PMP,2026-05-14,DP_APT,2558,resolved,high
PROCEDURE:DP:HROCK2.HROCK,AIRPORT:PMP,2026-05-14,DP_APT,2559,resolved,high
PROCEDURE:DP:HROCK2.HROCK,AIRPORT:PMP,2026-05-14,DP_APT,2560,resolved,high
PROCEDURE:DP:HROCK2.HROCK,AIRPORT:PMP,2026-05-14,DP_APT,2561,resolved,high
PROCEDURE:DP:HROCK2.HROCK,AIRPORT:FLL,2026-05-14,DP_APT,2562,resolved,high
PROCEDURE:DP:HROCK2.HROCK,AIRPORT:FLL,2026-05-14,DP_APT,2563,resolved,high
PROCEDURE:DP:HROCK2.HROCK,AIRPORT:FLL,2026-05-14,DP_APT,2564,resolved,high
PROCEDURE:DP:HROCK2.HROCK,AIRPORT:FLL,2026-05-14,DP_APT,2565,resolved,high
PROCEDURE:DP:HRPER3.HRPER,AIRPORT:DFW,2026-05-14,DP_APT,2566,resolved,high
PROCEDURE:DP:HRPER3.HRPER,AIRPORT:DFW,2026-05-14,DP_APT,2567,resolved,high
PROCEDURE:DP:HRPER3.HRPER,AIRPORT:DFW,2026-05-14,DP_APT,2568,resolved,high
PROCEDURE:DP:HRPER3.HRPER,AIRPORT:DFW,2026-05-14,DP_APT,2569,resolved,high
PROCEDURE:DP:HRPER3.HRPER,AIRPORT:DFW,2026-05-14,DP_APT,2570,resolved,high
PROCEDURE:DP:HRPER3.HRPER,AIRPORT:DFW,2026-05-14,DP_APT,2571,resolved,high
PROCEDURE:DP:HRPER3.HRPER,AIRPORT:DFW,2026-05-14,DP_APT,2572,resolved,high
PROCEDURE:DP:HRPER3.HRPER,AIRPORT:DFW,2026-05-14,DP_APT,2573,resolved,high
PROCEDURE:DP:HRPER3.HRPER,AIRPORT:DFW,2026-05-14,DP_APT,2574,resolved,high
PROCEDURE:DP:HRPER3.HRPER,AIRPORT:DFW,2026-05-14,DP_APT,2575,resolved,high
PROCEDURE:DP:HSKEL3.HSKEL,AIRPORT:PWM,2026-05-14,DP_APT,2576,resolved,high
PROCEDURE:DP:HSKEL3.HSKEL,AIRPORT:PWM,2026-05-14,DP_APT,2577,resolved,high
PROCEDURE:DP:HUDAD2.HUDAD,AIRPORT:DFW,2026-05-14,DP_APT,2578,resolved,high
PROCEDURE:DP:HUDAD2.HUDAD,AIRPORT:DFW,2026-05-14,DP_APT,2579,resolved,high
PROCEDURE:DP:HUDAD2.HUDAD,AIRPORT:DFW,2026-05-14,DP_APT,2580,resolved,high
PROCEDURE:DP:HUDAD2.HUDAD,AIRPORT:DFW,2026-05-14,DP_APT,2581,resolved,high
PROCEDURE:DP:HUDAD2.HUDAD,AIRPORT:DFW,2026-05-14,DP_APT,2582,resolved,high
PROCEDURE:DP:HUDAD2.HUDAD,AIRPORT:DFW,2026-05-14,DP_APT,2583,resolved,high
PROCEDURE:DP:HUDAD2.HUDAD,AIRPORT:DFW,2026-05-14,DP_APT,2584,resolved,high
PROCEDURE:DP:HUDAD2.HUDAD,AIRPORT:DFW,2026-05-14,DP_APT,2585,resolved,high
PROCEDURE:DP:HUDAD2.HUDAD,AIRPORT:DFW,2026-05-14,DP_APT,2586,resolved,high
PROCEDURE:DP:HUDAD2.HUDAD,AIRPORT:DFW,2026-05-14,DP_APT,2587,resolved,high
PROCEDURE:DP:HUGHE1.MOGFO,AIRPORT:HUS,2026-05-14,DP_APT,2588,resolved,high
PROCEDURE:DP:HUGHE1.MOGFO,AIRPORT:HUS,2026-05-14,DP_APT,2589,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:MIA,2026-05-14,DP_APT,2590,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:MIA,2026-05-14,DP_APT,2591,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:MIA,2026-05-14,DP_APT,2592,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:MIA,2026-05-14,DP_APT,2593,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:HST,2026-05-14,DP_APT,2594,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:HST,2026-05-14,DP_APT,2595,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:OPF,2026-05-14,DP_APT,2596,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:OPF,2026-05-14,DP_APT,2597,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:OPF,2026-05-14,DP_APT,2598,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:OPF,2026-05-14,DP_APT,2599,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:OPF,2026-05-14,DP_APT,2600,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:OPF,2026-05-14,DP_APT,2601,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:TMB,2026-05-14,DP_APT,2602,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:TMB,2026-05-14,DP_APT,2603,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:TMB,2026-05-14,DP_APT,2604,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:TMB,2026-05-14,DP_APT,2605,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:TMB,2026-05-14,DP_APT,2606,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:TMB,2026-05-14,DP_APT,2607,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:X51,2026-05-14,DP_APT,2608,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:X51,2026-05-14,DP_APT,2609,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:X51,2026-05-14,DP_APT,2610,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:X51,2026-05-14,DP_APT,2611,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:MIA,2026-05-14,DP_APT,2612,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:MIA,2026-05-14,DP_APT,2613,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:MIA,2026-05-14,DP_APT,2614,resolved,high
PROCEDURE:DP:HURCN4.HURCN,AIRPORT:MIA,2026-05-14,DP_APT,2615,resolved,high
PROCEDURE:DP:HURIC4.HURIC,AIRPORT:RDU,2026-05-14,DP_APT,2616,resolved,high
