procedurePathKey,procedureKey,procedureType,routePortionType,routeName,bodySeq,transitionComputerCode,sourceCycle,sourceTable,sourceRowId
PROC_PATH:PROCEDURE:DP:MAYNR3.MAYNR:TRANSITION:CANOA_TRANSITION:1:MAYNR3.CANOA,PROCEDURE:DP:MAYNR3.MAYNR,DP,TRANSITION,CANOA TRANSITION,1,MAYNR3.CANOA,2026-05-14,DP_RTE,6842
PROC_PATH:PROCEDURE:DP:MAYNR3.MAYNR:TRANSITION:FUNDI_TRANSITION:1:MAYNR3.FUNDI,PROCEDURE:DP:MAYNR3.MAYNR,DP,TRANSITION,FUNDI TRANSITION,1,MAYNR3.FUNDI,2026-05-14,DP_RTE,6845
PROC_PATH:PROCEDURE:DP:MAYNR3.MAYNR:TRANSITION:MAXIM_TRANSITION:1:MAYNR3.MAXIM,PROCEDURE:DP:MAYNR3.MAYNR,DP,TRANSITION,MAXIM TRANSITION,1,MAYNR3.MAXIM,2026-05-14,DP_RTE,6850
PROC_PATH:PROCEDURE:DP:MAYSA7.MAYSA:BODY:ZEPER-MAYSA:1:,PROCEDURE:DP:MAYSA7.MAYSA,DP,BODY,ZEPER-MAYSA,1,,2026-05-14,DP_RTE,6852
PROC_PATH:PROCEDURE:DP:MAYSA7.MAYSA:TRANSITION:RRSTA_TRANSITION:1:MAYSA7.RRSTA,PROCEDURE:DP:MAYSA7.MAYSA,DP,TRANSITION,RRSTA TRANSITION,1,MAYSA7.RRSTA,2026-05-14,DP_RTE,6854
PROC_PATH:PROCEDURE:DP:MCCRN8.LAS:TRANSITION:HECTOR_TRANSITION:1:MCCRN8.HEC,PROCEDURE:DP:MCCRN8.LAS,DP,TRANSITION,HECTOR TRANSITION,1,MCCRN8.HEC,2026-05-14,DP_RTE,6856
PROC_PATH:PROCEDURE:DP:MCCRN8.LAS:TRANSITION:LIDAT_TRANSITION:1:MCCRN8.LIDAT,PROCEDURE:DP:MCCRN8.LAS,DP,TRANSITION,LIDAT TRANSITION,1,MCCRN8.LIDAT,2026-05-14,DP_RTE,6859
PROC_PATH:PROCEDURE:DP:MCCRN8.LAS:TRANSITION:TWENTYNINE_PALMS_TRANSITION:1:MCCRN8.TNP,PROCEDURE:DP:MCCRN8.LAS,DP,TRANSITION,TWENTYNINE PALMS TRANSITION,1,MCCRN8.TNP,2026-05-14,DP_RTE,6863
PROC_PATH:PROCEDURE:DP:MCRAY2.MCRAY:BODY:HAYGR-MCRAY:1:,PROCEDURE:DP:MCRAY2.MCRAY,DP,BODY,HAYGR-MCRAY,1,,2026-05-14,DP_RTE,6870
PROC_PATH:PROCEDURE:DP:MEADO2.MEADO:BODY:MEADO:1:,PROCEDURE:DP:MEADO2.MEADO,DP,BODY,MEADO,1,,2026-05-14,DP_RTE,6871
PROC_PATH:PROCEDURE:DP:MEADO2.MEADO:TRANSITION:CREKK_TRANSITION:1:MEADO2.CREKK,PROCEDURE:DP:MEADO2.MEADO,DP,TRANSITION,CREKK TRANSITION,1,MEADO2.CREKK,2026-05-14,DP_RTE,6875
PROC_PATH:PROCEDURE:DP:MEADO2.MEADO:TRANSITION:DUBOIS_TRANSITION:1:MEADO2.DBS,PROCEDURE:DP:MEADO2.MEADO,DP,TRANSITION,DUBOIS TRANSITION,1,MEADO2.DBS,2026-05-14,DP_RTE,6879
PROC_PATH:PROCEDURE:DP:MEADO2.MEADO:TRANSITION:TOOLS_TRANSITION:1:MEADO2.TOOLS,PROCEDURE:DP:MEADO2.MEADO,DP,TRANSITION,TOOLS TRANSITION,1,MEADO2.TOOLS,2026-05-14,DP_RTE,6885
PROC_PATH:PROCEDURE:DP:MEADO2.MEADO:TRANSITION:UPLOW_TRANSITION:1:MEADO2.UPLOW,PROCEDURE:DP:MEADO2.MEADO,DP,TRANSITION,UPLOW TRANSITION,1,MEADO2.UPLOW,2026-05-14,DP_RTE,6888
PROC_PATH:PROCEDURE:DP:MEADO2.MEADO:TRANSITION:WHITEHALL_TRANSITION:1:MEADO2.HIA,PROCEDURE:DP:MEADO2.MEADO,DP,TRANSITION,WHITEHALL TRANSITION,1,MEADO2.HIA,2026-05-14,DP_RTE,6891
PROC_PATH:PROCEDURE:DP:MEARZ7.MEARZ:BODY:MEARZ:1:,PROCEDURE:DP:MEARZ7.MEARZ,DP,BODY,MEARZ,1,,2026-05-14,DP_RTE,6893
PROC_PATH:PROCEDURE:DP:MEARZ7.MEARZ:TRANSITION:BOILER_TRANSITION:1:MEARZ7.BVT,PROCEDURE:DP:MEARZ7.MEARZ,DP,TRANSITION,BOILER TRANSITION,1,MEARZ7.BVT,2026-05-14,DP_RTE,6895
PROC_PATH:PROCEDURE:DP:MEARZ7.MEARZ:TRANSITION:MARION_TRANSITION:1:MEARZ7.MZZ,PROCEDURE:DP:MEARZ7.MEARZ,DP,TRANSITION,MARION TRANSITION,1,MEARZ7.MZZ,2026-05-14,DP_RTE,6897
PROC_PATH:PROCEDURE:DP:MECCA1.TRM:BODY:MECCA-TRM:1:,PROCEDURE:DP:MECCA1.TRM,DP,BODY,MECCA-TRM,1,,2026-05-14,DP_RTE,6899
PROC_PATH:PROCEDURE:DP:MECCA1.TRM:TRANSITION:PALM_SPRINGS_TRANSITION:1:MECCA1.PSP,PROCEDURE:DP:MECCA1.TRM,DP,TRANSITION,PALM SPRINGS TRANSITION,1,MECCA1.PSP,2026-05-14,DP_RTE,6901
PROC_PATH:PROCEDURE:DP:MECCA1.TRM:TRANSITION:TWENTYNINE_PALMS_TRANSITION:1:MECCA1.TNP,PROCEDURE:DP:MECCA1.TRM,DP,TRANSITION,TWENTYNINE PALMS TRANSITION,1,MECCA1.TNP,2026-05-14,DP_RTE,6903
PROC_PATH:PROCEDURE:DP:MEDOW5.MSP:BODY:HUSHH:1:,PROCEDURE:DP:MEDOW5.MSP,DP,BODY,HUSHH,1,,2026-05-14,DP_RTE,6892
PROC_PATH:PROCEDURE:DP:MELLR1.MELLR:BODY:FIDIT-MELLR:1:,PROCEDURE:DP:MELLR1.MELLR,DP,BODY,FIDIT-MELLR,1,,2026-05-14,DP_RTE,6909
PROC_PATH:PROCEDURE:DP:MELLZ2.MELLZ:BODY:DAYAK-MELLZ:1:,PROCEDURE:DP:MELLZ2.MELLZ,DP,BODY,DAYAK-MELLZ,1,,2026-05-14,DP_RTE,6911
PROC_PATH:PROCEDURE:DP:MELLZ2.MELLZ:TRANSITION:GLAMS_TRANSITION:1:MELLZ2.GLAMS,PROCEDURE:DP:MELLZ2.MELLZ,DP,TRANSITION,GLAMS TRANSITION,1,MELLZ2.GLAMS,2026-05-14,DP_RTE,6913
PROC_PATH:PROCEDURE:DP:MELLZ2.MELLZ:TRANSITION:URSUS_TRANSITION:1:MELLZ2.URSUS,PROCEDURE:DP:MELLZ2.MELLZ,DP,TRANSITION,URSUS TRANSITION,1,MELLZ2.URSUS,2026-05-14,DP_RTE,6917
PROC_PATH:PROCEDURE:DP:MESA1.MESA:BODY:IFNUR:1:,PROCEDURE:DP:MESA1.MESA,DP,BODY,IFNUR,1,,2026-05-14,DP_RTE,6921
PROC_PATH:PROCEDURE:DP:METRO4.DXO:TRANSITION:DUNKS_TRANSITION:1:METRO4.DUNKS,PROCEDURE:DP:METRO4.DXO,DP,TRANSITION,DUNKS TRANSITION,1,METRO4.DUNKS,2026-05-14,DP_RTE,6923
PROC_PATH:PROCEDURE:DP:METRO4.DXO:TRANSITION:HARWL_TRANSITION:1:METRO4.HARWL,PROCEDURE:DP:METRO4.DXO,DP,TRANSITION,HARWL TRANSITION,1,METRO4.HARWL,2026-05-14,DP_RTE,6925
PROC_PATH:PROCEDURE:DP:METRO4.DXO:TRANSITION:ILLIE_TRANSITION:1:METRO4.ILLIE,PROCEDURE:DP:METRO4.DXO,DP,TRANSITION,ILLIE TRANSITION,1,METRO4.ILLIE,2026-05-14,DP_RTE,6928
PROC_PATH:PROCEDURE:DP:METRO4.DXO:TRANSITION:MAARS_TRANSITION:1:METRO4.MAARS,PROCEDURE:DP:METRO4.DXO,DP,TRANSITION,MAARS TRANSITION,1,METRO4.MAARS,2026-05-14,DP_RTE,6930
PROC_PATH:PROCEDURE:DP:METRO4.DXO:TRANSITION:PISTN_TRANSITION:1:METRO4.PISTN,PROCEDURE:DP:METRO4.DXO,DP,TRANSITION,PISTN TRANSITION,1,METRO4.PISTN,2026-05-14,DP_RTE,6932
PROC_PATH:PROCEDURE:DP:MFR1.LMT:BODY:BDONA-LMT:1:,PROCEDURE:DP:MFR1.LMT,DP,BODY,BDONA-LMT,1,,2026-05-14,DP_RTE,5924
PROC_PATH:PROCEDURE:DP:MIA2.MIA:TRANSITION:ALTNN_TRANSITION:1:MIA2.ALTNN,PROCEDURE:DP:MIA2.MIA,DP,TRANSITION,ALTNN TRANSITION,1,MIA2.ALTNN,2026-05-14,DP_RTE,6935
PROC_PATH:PROCEDURE:DP:MIA2.MIA:TRANSITION:BEECH_TRANSITION:1:MIA2.BEECH,PROCEDURE:DP:MIA2.MIA,DP,TRANSITION,BEECH TRANSITION,1,MIA2.BEECH,2026-05-14,DP_RTE,6937
PROC_PATH:PROCEDURE:DP:MIA2.MIA:TRANSITION:BNGOS_TRANSITION:1:MIA2.BNGOS,PROCEDURE:DP:MIA2.MIA,DP,TRANSITION,BNGOS TRANSITION,1,MIA2.BNGOS,2026-05-14,DP_RTE,6940
PROC_PATH:PROCEDURE:DP:MIA2.MIA:TRANSITION:DORRL_TRANSITION:1:MIA2.DORRL,PROCEDURE:DP:MIA2.MIA,DP,TRANSITION,DORRL TRANSITION,1,MIA2.DORRL,2026-05-14,DP_RTE,6943
PROC_PATH:PROCEDURE:DP:MIA2.MIA:TRANSITION:FLMGO_TRANSITION:1:MIA2.FLMGO,PROCEDURE:DP:MIA2.MIA,DP,TRANSITION,FLMGO TRANSITION,1,MIA2.FLMGO,2026-05-14,DP_RTE,6946
PROC_PATH:PROCEDURE:DP:MIA2.MIA:TRANSITION:FOLZZ_TRANSITION:1:MIA2.FOLZZ,PROCEDURE:DP:MIA2.MIA,DP,TRANSITION,FOLZZ TRANSITION,1,MIA2.FOLZZ,2026-05-14,DP_RTE,6949
PROC_PATH:PROCEDURE:DP:MIA2.MIA:TRANSITION:FREEPORT_TRANSITION:1:MIA2.ZFP,PROCEDURE:DP:MIA2.MIA,DP,TRANSITION,FREEPORT TRANSITION,1,MIA2.ZFP,2026-05-14,DP_RTE,6953
PROC_PATH:PROCEDURE:DP:MIA2.MIA:TRANSITION:GWAVA_TRANSITION:1:MIA2.GWAVA,PROCEDURE:DP:MIA2.MIA,DP,TRANSITION,GWAVA TRANSITION,1,MIA2.GWAVA,2026-05-14,DP_RTE,6955
PROC_PATH:PROCEDURE:DP:MIA2.MIA:TRANSITION:HURCN_TRANSITION:1:MIA2.HURCN,PROCEDURE:DP:MIA2.MIA,DP,TRANSITION,HURCN TRANSITION,1,MIA2.HURCN,2026-05-14,DP_RTE,6957
PROC_PATH:PROCEDURE:DP:MIA2.MIA:TRANSITION:KETLL_TRANSITION:1:MIA2.KETLL,PROCEDURE:DP:MIA2.MIA,DP,TRANSITION,KETLL TRANSITION,1,MIA2.KETLL,2026-05-14,DP_RTE,6960
PROC_PATH:PROCEDURE:DP:MIA2.MIA:TRANSITION:MAYNR_TRANSITION:1:MIA2.MAYNR,PROCEDURE:DP:MIA2.MIA,DP,TRANSITION,MAYNR TRANSITION,1,MIA2.MAYNR,2026-05-14,DP_RTE,6962
PROC_PATH:PROCEDURE:DP:MIGGY3.MIGGY:BODY:FORDZ-MIGGY:1:,PROCEDURE:DP:MIGGY3.MIGGY,DP,BODY,FORDZ-MIGGY,1,,2026-05-14,DP_RTE,6967
PROC_PATH:PROCEDURE:DP:MIGGY3.MIGGY:BODY:JAXII-MIGGY:1:,PROCEDURE:DP:MIGGY3.MIGGY,DP,BODY,JAXII-MIGGY,1,,2026-05-14,DP_RTE,6969
PROC_PATH:PROCEDURE:DP:MIGGY3.MIGGY:BODY:LLOUU-MIGGY:1:,PROCEDURE:DP:MIGGY3.MIGGY,DP,BODY,LLOUU-MIGGY,1,,2026-05-14,DP_RTE,6973
PROC_PATH:PROCEDURE:DP:MIGGY3.MIGGY:TRANSITION:GETCH_TRANSITION:1:MIGGY3.GETCH,PROCEDURE:DP:MIGGY3.MIGGY,DP,TRANSITION,GETCH TRANSITION,1,MIGGY3.GETCH,2026-05-14,DP_RTE,6976
PROC_PATH:PROCEDURE:DP:MIGGY3.MIGGY:TRANSITION:HUBBY_TRANSITION:1:MIGGY3.HUBBY,PROCEDURE:DP:MIGGY3.MIGGY,DP,TRANSITION,HUBBY TRANSITION,1,MIGGY3.HUBBY,2026-05-14,DP_RTE,6979
PROC_PATH:PROCEDURE:DP:MIGGY3.MIGGY:TRANSITION:SLLAP_TRANSITION:1:MIGGY3.SLLAP,PROCEDURE:DP:MIGGY3.MIGGY,DP,TRANSITION,SLLAP TRANSITION,1,MIGGY3.SLLAP,2026-05-14,DP_RTE,6982
PROC_PATH:PROCEDURE:DP:MIKAA1.MIKAA:BODY:LIION-MIKAA:1:,PROCEDURE:DP:MIKAA1.MIKAA,DP,BODY,LIION-MIKAA,1,,2026-05-14,DP_RTE,6988
PROC_PATH:PROCEDURE:DP:MIKAA1.MIKAA:TRANSITION:HHERO_TRANSITION:1:MIKAA1.HHERO,PROCEDURE:DP:MIKAA1.MIKAA,DP,TRANSITION,HHERO TRANSITION,1,MIKAA1.HHERO,2026-05-14,DP_RTE,6991
PROC_PATH:PROCEDURE:DP:MINDN3.VIKES:BODY:IBWIC-VIKES:1:,PROCEDURE:DP:MINDN3.VIKES,DP,BODY,IBWIC-VIKES,1,,2026-05-14,DP_RTE,6994
PROC_PATH:PROCEDURE:DP:MINES1.MINES:BODY:ZOKPU-YANKU:1:,PROCEDURE:DP:MINES1.MINES,DP,BODY,ZOKPU-YANKU,1,,2026-05-14,DP_RTE,6996
PROC_PATH:PROCEDURE:DP:MINGY1.MINGY:BODY:MINGY:1:,PROCEDURE:DP:MINGY1.MINGY,DP,BODY,MINGY,1,,2026-05-14,DP_RTE,6997
PROC_PATH:PROCEDURE:DP:MINNE5.MINNE:BODY:PEGTY-MINNE:1:,PROCEDURE:DP:MINNE5.MINNE,DP,BODY,PEGTY-MINNE,1,,2026-05-14,DP_RTE,7001
PROC_PATH:PROCEDURE:DP:MINNE5.MINNE:BODY:RIVRR-MINNE:1:,PROCEDURE:DP:MINNE5.MINNE,DP,BODY,RIVRR-MINNE,1,,2026-05-14,DP_RTE,7005
PROC_PATH:PROCEDURE:DP:MINNE5.MINNE:TRANSITION:EASON_TRANSITION:1:MINNE5.EASON,PROCEDURE:DP:MINNE5.MINNE,DP,TRANSITION,EASON TRANSITION,1,MINNE5.EASON,2026-05-14,DP_RTE,7007
PROC_PATH:PROCEDURE:DP:MINNE5.MINNE:TRANSITION:FAMUK_TRANSITION:1:MINNE5.FAMUK,PROCEDURE:DP:MINNE5.MINNE,DP,TRANSITION,FAMUK TRANSITION,1,MINNE5.FAMUK,2026-05-14,DP_RTE,7009
PROC_PATH:PROCEDURE:DP:MINNE5.MINNE:TRANSITION:HISKU_TRANSITION:1:MINNE5.HISKU,PROCEDURE:DP:MINNE5.MINNE,DP,TRANSITION,HISKU TRANSITION,1,MINNE5.HISKU,2026-05-14,DP_RTE,7011
PROC_PATH:PROCEDURE:DP:MISHN5.MISHN:BODY:EFFRM-MISHN:1:,PROCEDURE:DP:MISHN5.MISHN,DP,BODY,EFFRM-MISHN,1,,2026-05-14,DP_RTE,7013
PROC_PATH:PROCEDURE:DP:MISHN5.MISHN:BODY:JEHTT-MISHN:1:,PROCEDURE:DP:MISHN5.MISHN,DP,BODY,JEHTT-MISHN,1,,2026-05-14,DP_RTE,7015
PROC_PATH:PROCEDURE:DP:MISHN5.MISHN:BODY:WNFRY-MISHN:1:,PROCEDURE:DP:MISHN5.MISHN,DP,BODY,WNFRY-MISHN,1,,2026-05-14,DP_RTE,7018
PROC_PATH:PROCEDURE:DP:MISHN5.MISHN:TRANSITION:BOILE_TRANSITION:1:MISHN5.BOILE,PROCEDURE:DP:MISHN5.MISHN,DP,TRANSITION,BOILE TRANSITION,1,MISHN5.BOILE,2026-05-14,DP_RTE,7021
PROC_PATH:PROCEDURE:DP:MISHN5.MISHN:TRANSITION:IKAYE_TRANSITION:1:MISHN5.IKAYE,PROCEDURE:DP:MISHN5.MISHN,DP,TRANSITION,IKAYE TRANSITION,1,MISHN5.IKAYE,2026-05-14,DP_RTE,7024
PROC_PATH:PROCEDURE:DP:MISHN5.MISHN:TRANSITION:KPTIN_TRANSITION:1:MISHN5.KPTIN,PROCEDURE:DP:MISHN5.MISHN,DP,TRANSITION,KPTIN TRANSITION,1,MISHN5.KPTIN,2026-05-14,DP_RTE,7026
PROC_PATH:PROCEDURE:DP:MISHN5.MISHN:TRANSITION:NNAVY_TRANSITION:1:MISHN5.NNAVY,PROCEDURE:DP:MISHN5.MISHN,DP,TRANSITION,NNAVY TRANSITION,1,MISHN5.NNAVY,2026-05-14,DP_RTE,7030
PROC_PATH:PROCEDURE:DP:MISHN5.MISHN:TRANSITION:SANTA_CATALINA_TRANSITION:1:MISHN5.SXC,PROCEDURE:DP:MISHN5.MISHN,DP,TRANSITION,SANTA CATALINA TRANSITION,1,MISHN5.SXC,2026-05-14,DP_RTE,7032
PROC_PATH:PROCEDURE:DP:MISTY6.HADOC:BODY:PMPAS-HADOC:1:,PROCEDURE:DP:MISTY6.HADOC,DP,BODY,PMPAS-HADOC,1,,2026-05-14,DP_RTE,7037
PROC_PATH:PROCEDURE:DP:MIXAE4.MIXAE:BODY:CRRMN-MIXAE:1:,PROCEDURE:DP:MIXAE4.MIXAE,DP,BODY,CRRMN-MIXAE,1,,2026-05-14,DP_RTE,7040
PROC_PATH:PROCEDURE:DP:MIXAE4.MIXAE:BODY:CRYER-MIXAE:1:,PROCEDURE:DP:MIXAE4.MIXAE,DP,BODY,CRYER-MIXAE,1,,2026-05-14,DP_RTE,7046
PROC_PATH:PROCEDURE:DP:MIXAE4.MIXAE:BODY:HEFFE-MIXAE:1:,PROCEDURE:DP:MIXAE4.MIXAE,DP,BODY,HEFFE-MIXAE,1,,2026-05-14,DP_RTE,7048
PROC_PATH:PROCEDURE:DP:MIXAE4.MIXAE:BODY:SMGLR-MIXAE:1:,PROCEDURE:DP:MIXAE4.MIXAE,DP,BODY,SMGLR-MIXAE,1,,2026-05-14,DP_RTE,7051
PROC_PATH:PROCEDURE:DP:MIXAE4.MIXAE:TRANSITION:HALBI_TRANSITION:1:MIXAE4.HALBI,PROCEDURE:DP:MIXAE4.MIXAE,DP,TRANSITION,HALBI TRANSITION,1,MIXAE4.HALBI,2026-05-14,DP_RTE,7053
PROC_PATH:PROCEDURE:DP:MKK5.MKK:BODY:MKK:1:,PROCEDURE:DP:MKK5.MKK,DP,BODY,MKK,1,,2026-05-14,DP_RTE,7171
PROC_PATH:PROCEDURE:DP:MKK5.MKK:TRANSITION:APACK_TRANSITION:1:MKK5.APACK,PROCEDURE:DP:MKK5.MKK,DP,TRANSITION,APACK TRANSITION,1,MKK5.APACK,2026-05-14,DP_RTE,7176
PROC_PATH:PROCEDURE:DP:MKK5.MKK:TRANSITION:CODDY_TRANSITION:1:MKK5.CODDY,PROCEDURE:DP:MKK5.MKK,DP,TRANSITION,CODDY TRANSITION,1,MKK5.CODDY,2026-05-14,DP_RTE,7179
PROC_PATH:PROCEDURE:DP:MKK5.MKK:TRANSITION:KOLEA_TRANSITION:1:MKK5.KOLEA,PROCEDURE:DP:MKK5.MKK,DP,TRANSITION,KOLEA TRANSITION,1,MKK5.KOLEA,2026-05-14,DP_RTE,7182
PROC_PATH:PROCEDURE:DP:MKK5.MKK:TRANSITION:PULPS_TRANSITION:1:MKK5.PULPS,PROCEDURE:DP:MKK5.MKK,DP,TRANSITION,PULPS TRANSITION,1,MKK5.PULPS,2026-05-14,DP_RTE,7185
PROC_PATH:PROCEDURE:DP:MKK5.MKK:TRANSITION:REXIE_TRANSITION:1:MKK5.REXIE,PROCEDURE:DP:MKK5.MKK,DP,TRANSITION,REXIE TRANSITION,1,MKK5.REXIE,2026-05-14,DP_RTE,7189
PROC_PATH:PROCEDURE:DP:MKNLY4.TKA:BODY:FAI-TKA:1:,PROCEDURE:DP:MKNLY4.TKA,DP,BODY,FAI-TKA,1,,2026-05-14,DP_RTE,6866
PROC_PATH:PROCEDURE:DP:MKNLY4.TKA:BODY:PUYVO-TKA:1:,PROCEDURE:DP:MKNLY4.TKA,DP,BODY,PUYVO-TKA,1,,2026-05-14,DP_RTE,6868
PROC_PATH:PROCEDURE:DP:MLB8.MLB:BODY:CAPEN:1:,PROCEDURE:DP:MLB8.MLB,DP,BODY,CAPEN,1,,2026-05-14,DP_RTE,6906
PROC_PATH:PROCEDURE:DP:MLTRE3.MLTRE:BODY:ANGRE-MLTRE:1:,PROCEDURE:DP:MLTRE3.MLTRE,DP,BODY,ANGRE-MLTRE,1,,2026-05-14,DP_RTE,7055
PROC_PATH:PROCEDURE:DP:MLTRE3.MLTRE:BODY:MLTRE:1:,PROCEDURE:DP:MLTRE3.MLTRE,DP,BODY,MLTRE,1,,2026-05-14,DP_RTE,7056
PROC_PATH:PROCEDURE:DP:MLTRE3.MLTRE:TRANSITION:JYMSE_TRANSITION:1:MLTRE3.JYMSE,PROCEDURE:DP:MLTRE3.MLTRE,DP,TRANSITION,JYMSE TRANSITION,1,MLTRE3.JYMSE,2026-05-14,DP_RTE,7058
PROC_PATH:PROCEDURE:DP:MLTRE3.MLTRE:TRANSITION:VANNC_TRANSITION:1:MLTRE3.VANNC,PROCEDURE:DP:MLTRE3.MLTRE,DP,TRANSITION,VANNC TRANSITION,1,MLTRE3.VANNC,2026-05-14,DP_RTE,7060
PROC_PATH:PROCEDURE:DP:MMALT7.MMALT:BODY:MMALT-MOOKI:1:,PROCEDURE:DP:MMALT7.MMALT,DP,BODY,MMALT-MOOKI,1,,2026-05-14,DP_RTE,7062
PROC_PATH:PROCEDURE:DP:MMALT7.MMALT:TRANSITION:GUSTI_TRANSITION:1:MMALT7.GUSTI,PROCEDURE:DP:MMALT7.MMALT,DP,TRANSITION,GUSTI TRANSITION,1,MMALT7.GUSTI,2026-05-14,DP_RTE,7066
PROC_PATH:PROCEDURE:DP:MMALT7.MMALT:TRANSITION:LAKE_CHARLES_TRANSITION:1:MMALT7.LCH,PROCEDURE:DP:MMALT7.MMALT,DP,TRANSITION,LAKE CHARLES TRANSITION,1,MMALT7.LCH,2026-05-14,DP_RTE,7070
PROC_PATH:PROCEDURE:DP:MMALT7.MMALT:TRANSITION:WHITE_LAKE_TRANSITION:1:MMALT7.LLA,PROCEDURE:DP:MMALT7.MMALT,DP,TRANSITION,WHITE LAKE TRANSITION,1,MMALT7.LLA,2026-05-14,DP_RTE,7074
PROC_PATH:PROCEDURE:DP:MMORK1.MMORK:BODY:MMORK:1:,PROCEDURE:DP:MMORK1.MMORK,DP,BODY,MMORK,1,,2026-05-14,DP_RTE,7075
PROC_PATH:PROCEDURE:DP:MMORK1.MMORK:BODY:MRRIN-MMORK:1:,PROCEDURE:DP:MMORK1.MMORK,DP,BODY,MRRIN-MMORK,1,,2026-05-14,DP_RTE,7077
PROC_PATH:PROCEDURE:DP:MMORK1.MMORK:TRANSITION:MENDOCINO_TRANSITION:1:MMORK1.ENI,PROCEDURE:DP:MMORK1.MMORK,DP,TRANSITION,MENDOCINO TRANSITION,1,MMORK1.ENI,2026-05-14,DP_RTE,7080
PROC_PATH:PROCEDURE:DP:MMOTO2.MMOTO:BODY:BAUCA-MMOTO:1:,PROCEDURE:DP:MMOTO2.MMOTO,DP,BODY,BAUCA-MMOTO,1,,2026-05-14,DP_RTE,7084
PROC_PATH:PROCEDURE:DP:MMOTO2.MMOTO:BODY:LANDN-MMOTO:1:,PROCEDURE:DP:MMOTO2.MMOTO,DP,BODY,LANDN-MMOTO,1,,2026-05-14,DP_RTE,7088
PROC_PATH:PROCEDURE:DP:MMOTO2.MMOTO:TRANSITION:DINTY_TRANSITION:1:MMOTO2.DINTY,PROCEDURE:DP:MMOTO2.MMOTO,DP,TRANSITION,DINTY TRANSITION,1,MMOTO2.DINTY,2026-05-14,DP_RTE,7091
PROC_PATH:PROCEDURE:DP:MMOTO2.MMOTO:TRANSITION:MALIT_TRANSITION:1:MMOTO2.MALIT,PROCEDURE:DP:MMOTO2.MMOTO,DP,TRANSITION,MALIT TRANSITION,1,MMOTO2.MALIT,2026-05-14,DP_RTE,7094
PROC_PATH:PROCEDURE:DP:MMUGS4.MMUGS:BODY:BOTLL-MMUGS:1:,PROCEDURE:DP:MMUGS4.MMUGS,DP,BODY,BOTLL-MMUGS,1,,2026-05-14,DP_RTE,7096
PROC_PATH:PROCEDURE:DP:MMUGS4.MMUGS:BODY:TTAPS-MMUGS:1:,PROCEDURE:DP:MMUGS4.MMUGS,DP,BODY,TTAPS-MMUGS,1,,2026-05-14,DP_RTE,7099
PROC_PATH:PROCEDURE:DP:MMUGS4.MMUGS:TRANSITION:GUSTI_TRANSITION:1:MMUGS4.GUSTI,PROCEDURE:DP:MMUGS4.MMUGS,DP,TRANSITION,GUSTI TRANSITION,1,MMUGS4.GUSTI,2026-05-14,DP_RTE,7104
PROC_PATH:PROCEDURE:DP:MMUGS4.MMUGS:TRANSITION:LAKE_CHARLES_TRANSITION:1:MMUGS4.LCH,PROCEDURE:DP:MMUGS4.MMUGS,DP,TRANSITION,LAKE CHARLES TRANSITION,1,MMUGS4.LCH,2026-05-14,DP_RTE,7109
PROC_PATH:PROCEDURE:DP:MMUGS4.MMUGS:TRANSITION:WHITE_LAKE_TRANSITION:1:MMUGS4.LLA,PROCEDURE:DP:MMUGS4.MMUGS,DP,TRANSITION,WHITE LAKE TRANSITION,1,MMUGS4.LLA,2026-05-14,DP_RTE,7114
PROC_PATH:PROCEDURE:DP:MNITO1.GEG:BODY:GEG:1:,PROCEDURE:DP:MNITO1.GEG,DP,BODY,GEG,1,,2026-05-14,DP_RTE,6777
PROC_PATH:PROCEDURE:DP:MNZNO3.MNZNO:BODY:DLSOL-MNZNO:1:,PROCEDURE:DP:MNZNO3.MNZNO,DP,BODY,DLSOL-MNZNO,1,,2026-05-14,DP_RTE,7118
PROC_PATH:PROCEDURE:DP:MNZNO3.MNZNO:TRANSITION:CHISUM_TRANSITION:1:MNZNO3.CME,PROCEDURE:DP:MNZNO3.MNZNO,DP,TRANSITION,CHISUM TRANSITION,1,MNZNO3.CME,2026-05-14,DP_RTE,7123
PROC_PATH:PROCEDURE:DP:MNZNO3.MNZNO:TRANSITION:LAMSE_TRANSITION:1:MNZNO3.LAMSE,PROCEDURE:DP:MNZNO3.MNZNO,DP,TRANSITION,LAMSE TRANSITION,1,MNZNO3.LAMSE,2026-05-14,DP_RTE,7127
PROC_PATH:PROCEDURE:DP:MNZNO3.MNZNO:TRANSITION:MOLVE_TRANSITION:1:MNZNO3.MOLVE,PROCEDURE:DP:MNZNO3.MNZNO,DP,TRANSITION,MOLVE TRANSITION,1,MNZNO3.MOLVE,2026-05-14,DP_RTE,7130
PROC_PATH:PROCEDURE:DP:MNZNO3.MNZNO:TRANSITION:SOCORRO_TRANSITION:1:MNZNO3.ONM,PROCEDURE:DP:MNZNO3.MNZNO,DP,TRANSITION,SOCORRO TRANSITION,1,MNZNO3.ONM,2026-05-14,DP_RTE,7134
PROC_PATH:PROCEDURE:DP:MNZNO3.MNZNO:TRANSITION:ST_JOHNS_TRANSITION:1:MNZNO3.SJN,PROCEDURE:DP:MNZNO3.MNZNO,DP,TRANSITION,ST JOHNS TRANSITION,1,MNZNO3.SJN,2026-05-14,DP_RTE,7139
