runwayKey,arptId,rwyId,lengthFt,widthFt,surfaceTypeCode,condition,runwayLightCode,pcn,grossWeightSw,grossWeightDw,grossWeightDtw,grossWeightDdtw,sourceCycle,sourceTable,sourceRowId
RUNWAY:MDW:13L/31R,MDW,13L/31R,6522,150,ASPH-CONC,EXCELLENT,HIGH,,95,165,250,,2026-05-14,APT_RWY,5222
RUNWAY:MDW:13R/31L,MDW,13R/31L,3859,60,ASPH,EXCELLENT,MED,,12.5,,,,2026-05-14,APT_RWY,5223
RUNWAY:ORD:04L/22R,ORD,04L/22R,7500,150,ASPH,GOOD,HIGH,,120,250,550,1118,2026-05-14,APT_RWY,5224
RUNWAY:ORD:04R/22L,ORD,04R/22L,8075,150,ASPH,GOOD,HIGH,,120,250,550,1118,2026-05-14,APT_RWY,5225
RUNWAY:ORD:09C/27C,ORD,09C/27C,11245,200,CONC,EXCELLENT,HIGH,,120,250,550,1118,2026-05-14,APT_RWY,5226
RUNWAY:ORD:09L/27R,ORD,09L/27R,7500,150,CONC,GOOD,HIGH,,120,243,392,891,2026-05-14,APT_RWY,5227
RUNWAY:ORD:09R/27L,ORD,09R/27L,11260,150,ASPH-CONC,EXCELLENT,HIGH,,120,250,550,1118,2026-05-14,APT_RWY,5228
RUNWAY:ORD:10C/28C,ORD,10C/28C,10800,200,CONC,EXCELLENT,HIGH,,120,250,550,1118,2026-05-14,APT_RWY,5229
RUNWAY:ORD:10L/28R,ORD,10L/28R,13000,150,ASPH-CONC,GOOD,HIGH,,120,250,550,1118,2026-05-14,APT_RWY,5230
RUNWAY:ORD:10R/28L,ORD,10R/28L,7500,150,CONC,EXCELLENT,HIGH,,120,243,392,891,2026-05-14,APT_RWY,5231
RUNWAY:ORD:10X,ORD,10X,0,0,,,,,,,,,2026-05-14,APT_RWY,5232
RUNWAY:ORD:H1,ORD,H1,200,100,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5233
RUNWAY:PWK:06/24,PWK,06/24,3677,50,ASPH,FAIR,HIGH,,20,30,,,2026-05-14,APT_RWY,5234
RUNWAY:PWK:12/30,PWK,12/30,4415,75,ASPH,GOOD,MED,39,18,28,,,2026-05-14,APT_RWY,5235
RUNWAY:PWK:16/34,PWK,16/34,5001,150,ASPH,GOOD,HIGH,39,72,98,,,2026-05-14,APT_RWY,5236
RUNWAY:3CK:08/26,3CK,08/26,3800,75,ASPH,GOOD,MED,,12.5,38,,,2026-05-14,APT_RWY,5237
RUNWAY:75IS:H1,75IS,H1,66,66,ROOF-TOP,EXCELLENT,PERI,,,,,,2026-05-14,APT_RWY,5238
RUNWAY:DPA:02L/20R,DPA,02L/20R,7571,150,CONC,GOOD,HIGH,,30,45,,,2026-05-14,APT_RWY,5239
RUNWAY:DPA:02R/20L,DPA,02R/20L,6451,100,CONC,GOOD,MED,,30,45,,,2026-05-14,APT_RWY,5240
RUNWAY:DPA:10/28,DPA,10/28,4750,75,ASPH,GOOD,HIGH,,30,45,,,2026-05-14,APT_RWY,5241
RUNWAY:DPA:15/33,DPA,15/33,3399,100,ASPH,GOOD,MED,,30,45,100,,2026-05-14,APT_RWY,5242
RUNWAY:IGQ:09/27,IGQ,09/27,3395,75,ASPH-TRTD,GOOD,MED,,12.5,,,,2026-05-14,APT_RWY,5243
RUNWAY:IGQ:18/36,IGQ,18/36,4002,75,ASPH-TRTD,GOOD,MED,,24,,,,2026-05-14,APT_RWY,5244
RUNWAY:IL77:H1,IL77,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5245
RUNWAY:06C:11/29,06C,11/29,3800,100,CONC,GOOD,MED,,12.5,12.5,,,2026-05-14,APT_RWY,5246
RUNWAY:4H1:H1,4H1,H1,25,25,CONC,GOOD,,,12.5,,,,2026-05-14,APT_RWY,5247
RUNWAY:IL81:E/W,IL81,E/W,2300,70,TURF,,,,,,,,2026-05-14,APT_RWY,5248
RUNWAY:IL82:N/S,IL82,N/S,2000,85,TURF,,,,,,,,2026-05-14,APT_RWY,5249
RUNWAY:7IS3:18/36,7IS3,18/36,2300,102,TURF,,LOW,,,,,,2026-05-14,APT_RWY,5250
RUNWAY:II41:H1,II41,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5251
RUNWAY:33IL:18/36,33IL,18/36,1835,105,TURF,,,,,,,,2026-05-14,APT_RWY,5252
RUNWAY:C26:H1,C26,H1,40,40,CONC,,FLD,,,,,,2026-05-14,APT_RWY,5253
RUNWAY:74IS:H1,74IS,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5254
RUNWAY:IL91:03/21,IL91,03/21,2450,150,TURF,GOOD,NSTD,,,,,,2026-05-14,APT_RWY,5255
RUNWAY:IL84:18/36,IL84,18/36,2300,80,TURF,,,,,,,,2026-05-14,APT_RWY,5256
RUNWAY:C82:18/36,C82,18/36,2590,184,TURF,GOOD,NSTD,,,,,,2026-05-14,APT_RWY,5257
RUNWAY:IL87:N/S,IL87,N/S,2000,200,TURF,,,,,,,,2026-05-14,APT_RWY,5258
RUNWAY:IL88:N/S,IL88,N/S,1300,100,TURF,,,,,,,,2026-05-14,APT_RWY,5259
RUNWAY:2IS9:18/36,2IS9,18/36,2415,70,TURF,,,,,,,,2026-05-14,APT_RWY,5260
RUNWAY:40IL:09/27,40IL,09/27,2640,135,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5261
RUNWAY:08IL:18/36,08IL,18/36,2000,100,TURF,,,,,,,,2026-05-14,APT_RWY,5262
RUNWAY:IL93:18/36,IL93,18/36,2800,80,TURF,,,,,,,,2026-05-14,APT_RWY,5263
RUNWAY:IS79:09W/27W,IS79,09W/27W,7250,2500,WATER,,,,,,,,2026-05-14,APT_RWY,5264
RUNWAY:IL18:H1,IL18,H1,37,37,CONC,,,,,,,,2026-05-14,APT_RWY,5265
RUNWAY:28IL:H1,28IL,H1,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,5266
RUNWAY:IL95:04/22,IL95,04/22,1600,70,TURF,,,,,,,,2026-05-14,APT_RWY,5267
RUNWAY:9LL2:E/W,9LL2,E/W,1780,100,TURF,,LOW,,,,,,2026-05-14,APT_RWY,5268
RUNWAY:27IS:13/31,27IS,13/31,1800,70,TURF,,,,,,,,2026-05-14,APT_RWY,5269
RUNWAY:38IL:09/27,38IL,09/27,2500,100,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,5270
RUNWAY:8IS5:18/36,8IS5,18/36,2585,100,TURF,,,,,,,,2026-05-14,APT_RWY,5271
RUNWAY:DNV:03/21,DNV,03/21,6006,100,ASPH,GOOD,HIGH,,50,75,,,2026-05-14,APT_RWY,5272
RUNWAY:DNV:12/30,DNV,12/30,2500,150,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5273
RUNWAY:DNV:16/34,DNV,16/34,3999,100,ASPH,GOOD,MED,,40,50,,,2026-05-14,APT_RWY,5274
RUNWAY:IS88:18/36,IS88,18/36,2600,100,TURF,,,,,,,,2026-05-14,APT_RWY,5275
RUNWAY:IL00:H1,IL00,H1,20,20,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5276
RUNWAY:7IS4:H1,7IS4,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,5277
RUNWAY:93IS:H1,93IS,H1,40,40,ASPH,,FLD,,,,,,2026-05-14,APT_RWY,5278
RUNWAY:IL23:14/32,IL23,14/32,2000,70,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5279
RUNWAY:DEC:06/24,DEC,06/24,8496,150,ASPH-CONC,GOOD,HIGH,,120,250,550,1120,2026-05-14,APT_RWY,5280
RUNWAY:DEC:12/30,DEC,12/30,6799,150,ASPH-CONC,GOOD,MED,,120,250,550,1120,2026-05-14,APT_RWY,5281
RUNWAY:DEC:18/36,DEC,18/36,5298,150,ASPH,GOOD,MED,,120,250,550,1035,2026-05-14,APT_RWY,5282
RUNWAY:8IS6:H1,8IS6,H1,45,45,MATS,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5283
RUNWAY:9IS3:H1,9IS3,H1,45,45,CONC,,,,,,,,2026-05-14,APT_RWY,5284
RUNWAY:49LL:H1,49LL,H1,30,30,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,5285
RUNWAY:0IS3:18/36,0IS3,18/36,2500,60,TURF-GRVL,,,,,,,,2026-05-14,APT_RWY,5286
RUNWAY:DKB:02/20,DKB,02/20,7026,100,ASPH,EXCELLENT,MED,,25,80,,,2026-05-14,APT_RWY,5287
RUNWAY:DKB:09/27,DKB,09/27,4201,75,ASPH,EXCELLENT,MED,,25,80,,,2026-05-14,APT_RWY,5288
RUNWAY:0IL6:H1,0IL6,H1,40,40,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5289
RUNWAY:IL80:18/36,IL80,18/36,3430,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5290
RUNWAY:0IL9:E/W,0IL9,E/W,2800,100,TURF,,,,,,,,2026-05-14,APT_RWY,5291
RUNWAY:6IS5:H1,6IS5,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5292
RUNWAY:C73:08/26,C73,08/26,3897,75,ASPH,GOOD,MED,,12,,,,2026-05-14,APT_RWY,5293
RUNWAY:C73:12/30,C73,12/30,2803,75,ASPH,EXCELLENT,MED,,12,,,,2026-05-14,APT_RWY,5294
RUNWAY:49IS:H1,49IS,H1,42,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5295
RUNWAY:78IL:H1,78IL,H1,40,40,CONC,,FLD,,,,,,2026-05-14,APT_RWY,5296
RUNWAY:6IL5:01/19,6IL5,01/19,1850,100,TURF,,,,,,,,2026-05-14,APT_RWY,5297
RUNWAY:0IS6:H1,0IS6,H1,100,100,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5298
RUNWAY:0IL4:H1,0IL4,H1,40,40,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5299
RUNWAY:LL22:09/27,LL22,09/27,2813,40,ASPH,,MED,,,,,,2026-05-14,APT_RWY,5300
RUNWAY:LL22:18/36,LL22,18/36,1940,25,TURF,,,,,,,,2026-05-14,APT_RWY,5301
RUNWAY:14IS:H1,14IS,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,5302
RUNWAY:2IL1:N/S,2IL1,N/S,1700,60,TURF,,,,,,,,2026-05-14,APT_RWY,5303
RUNWAY:9IL1:H1,9IL1,H1,25,25,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,5304
RUNWAY:47IS:11/29,47IS,11/29,1600,80,TURF,,,,,,,,2026-05-14,APT_RWY,5305
RUNWAY:DTG:09/27,DTG,09/27,2364,21,ASPH-TURF,GOOD,NSTD,,,,,,2026-05-14,APT_RWY,5306
RUNWAY:DTG:18/36,DTG,18/36,1900,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5307
RUNWAY:61IS:18/36,61IS,18/36,2400,100,TURF,,,,,,,,2026-05-14,APT_RWY,5308
RUNWAY:2IL2:E/W,2IL2,E/W,2410,100,TURF,,,,,,,,2026-05-14,APT_RWY,5309
RUNWAY:08LL:18/36,08LL,18/36,2190,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5310
RUNWAY:IL99:09/27,IL99,09/27,2640,85,TURF,,,,,,,,2026-05-14,APT_RWY,5311
RUNWAY:06IL:09/27,06IL,09/27,2580,70,TURF,,,,,,,,2026-05-14,APT_RWY,5312
RUNWAY:IL55:18/36,IL55,18/36,2720,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5313
RUNWAY:2IL3:18/36,2IL3,18/36,2150,200,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,5314
RUNWAY:9LL5:18/36,9LL5,18/36,2200,100,TURF,,,,,,,,2026-05-14,APT_RWY,5315
RUNWAY:1H2:01/19,1H2,01/19,3399,60,ASPH,GOOD,MED,,12,,,,2026-05-14,APT_RWY,5316
RUNWAY:1H2:11/29,1H2,11/29,6002,100,CONC,GOOD,MED,,,,,,2026-05-14,APT_RWY,5317
RUNWAY:11IS:H1,11IS,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5318
RUNWAY:77IL:H1,77IL,H1,15,15,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5319
RUNWAY:IS20:H1,IS20,H1,65,65,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5320
RUNWAY:25LL:H1,25LL,H1,40,40,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5321
RUNWAY:23IL:H1,23IL,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5322
RUNWAY:7IL6:H1,7IL6,H1,44,44,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5323
RUNWAY:2IS3:09/27,2IS3,09/27,1900,80,TURF,,,,,,,,2026-05-14,APT_RWY,5324
RUNWAY:1IL0:09/27,1IL0,09/27,2650,70,TURF,,,,,,,,2026-05-14,APT_RWY,5325
RUNWAY:74IL:18/36,74IL,18/36,2300,100,TURF,,,,,,,,2026-05-14,APT_RWY,5326
RUNWAY:8IL6:H1,8IL6,H1,40,40,TURF,,,,,,,,2026-05-14,APT_RWY,5327
RUNWAY:LL13:18/36,LL13,18/36,2275,70,TURF,,,,,,,,2026-05-14,APT_RWY,5328
RUNWAY:3H5:18U/36U,3H5,18U/36U,2000,200,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5329
RUNWAY:IS15:09/27,IS15,09/27,2000,75,TURF,,,,,,,,2026-05-14,APT_RWY,5330
RUNWAY:II31:09/27,II31,09/27,2240,100,TURF,,,,,,,,2026-05-14,APT_RWY,5331
RUNWAY:26IS:18/36,26IS,18/36,2300,70,TURF,,,,,,,,2026-05-14,APT_RWY,5332
RUNWAY:4IL2:E/W,4IL2,E/W,1600,150,TURF,,,,,,,,2026-05-14,APT_RWY,5333
RUNWAY:FWC:09/27,FWC,09/27,4000,75,ASPH,GOOD,MED,,12,,,,2026-05-14,APT_RWY,5334
RUNWAY:FWC:18/36,FWC,18/36,1999,60,ASPH,GOOD,MED,,16,,,,2026-05-14,APT_RWY,5335
RUNWAY:57IS:E/W,57IS,E/W,1600,70,TURF,,,,,,,,2026-05-14,APT_RWY,5336
RUNWAY:9IL8:H1,9IL8,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5337
RUNWAY:IS26:09/27,IS26,09/27,2620,100,TURF,,,,,,,,2026-05-14,APT_RWY,5338
RUNWAY:35IS:18/36,35IS,18/36,2620,90,TURF,,,,,,,,2026-05-14,APT_RWY,5339
RUNWAY:FOA:03/21,FOA,03/21,5003,75,ASPH,FAIR,MED,,30,40,,,2026-05-14,APT_RWY,5340
RUNWAY:FOA:15/33,FOA,15/33,2715,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5341
RUNWAY:30IL:H1,30IL,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5342
RUNWAY:64IS:H1,64IS,H1,12,12,CONC,,,,,,,,2026-05-14,APT_RWY,5343
RUNWAY:IL44:H1,IL44,H1,60,60,ASPH,,,,,,,,2026-05-14,APT_RWY,5344
RUNWAY:15IL:18/36,15IL,18/36,2900,100,TURF,,,,,,,,2026-05-14,APT_RWY,5345
RUNWAY:FEP:06/24,FEP,06/24,5504,100,ASPH,GOOD,MED,,20,60,,,2026-05-14,APT_RWY,5346
RUNWAY:FEP:13/31,FEP,13/31,2285,150,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5347
RUNWAY:FEP:18/36,FEP,18/36,2404,150,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5348
RUNWAY:50IS:H1,50IS,H1,40,35,CONC,,,,,,,,2026-05-14,APT_RWY,5349
RUNWAY:IL47:18/36,IL47,18/36,2119,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5350
RUNWAY:22IL:15/33,22IL,15/33,1900,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5351
RUNWAY:13IL:H1,13IL,H1,44,44,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5352
RUNWAY:GBG:03/21,GBG,03/21,5792,150,ASPH,GOOD,HIGH,,47,57,85,,2026-05-14,APT_RWY,5353
RUNWAY:GBG:10/28,GBG,10/28,3600,100,ASPH,GOOD,MED,,30,40,,,2026-05-14,APT_RWY,5354
RUNWAY:5IL3:H1,5IL3,H1,45,45,ROOF-TOP,,PERI,,,,,,2026-05-14,APT_RWY,5355
RUNWAY:IL89:H1,IL89,H1,50,50,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5356
RUNWAY:IL89:H2,IL89,H2,45,45,ASPH-CONC,,,,,,,,2026-05-14,APT_RWY,5357
RUNWAY:3G8:09/27,3G8,09/27,2568,120,TURF,GOOD,NSTD,,,,,,2026-05-14,APT_RWY,5358
RUNWAY:9IS7:H1,9IS7,H1,60,60,TURF,,,,,,,,2026-05-14,APT_RWY,5359
RUNWAY:3LL2:H1,3LL2,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5360
RUNWAY:76IL:H1,76IL,H1,50,50,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5361
RUNWAY:30IS:NE/SW,30IS,NE/SW,2800,40,ASPH,,,,,,,,2026-05-14,APT_RWY,5362
RUNWAY:IL60:18/36,IL60,18/36,2380,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5363
RUNWAY:9IS8:H1,9IS8,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5364
RUNWAY:9IS2:18/36,9IS2,18/36,3177,100,ASPH-TURF,FAIR,NSTD,,,,,,2026-05-14,APT_RWY,5365
RUNWAY:7IS5:N/S,7IS5,N/S,2300,100,TURF,,,,,,,,2026-05-14,APT_RWY,5366
RUNWAY:LL45:N/S,LL45,N/S,3650,130,TURF,,LOW,,,,,,2026-05-14,APT_RWY,5367
RUNWAY:IS09:H1,IS09,H1,100,100,ASPH,,PERI,,,,,,2026-05-14,APT_RWY,5368
RUNWAY:0IS2:H1,0IS2,H1,60,60,CONC,,FLD,,,,,,2026-05-14,APT_RWY,5369
RUNWAY:IL35:H1,IL35,H1,40,40,GRVL,,,,,,,,2026-05-14,APT_RWY,5370
RUNWAY:8IS3:H1,8IS3,H1,30,30,CONC,,,,,,,,2026-05-14,APT_RWY,5371
RUNWAY:IL72:H1,IL72,H1,40,40,TURF,,,,,,,,2026-05-14,APT_RWY,5372
RUNWAY:3IS9:H1,3IS9,H1,40,40,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5373
RUNWAY:38LL:H1,38LL,H1,44,44,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5374
RUNWAY:7IL0:09/27,7IL0,09/27,2415,75,TURF,,LOW,,,,,,2026-05-14,APT_RWY,5375
RUNWAY:IL61:H1,IL61,H1,60,60,CONC,,,,,,,,2026-05-14,APT_RWY,5376
RUNWAY:C81:06/24,C81,06/24,3573,40,ASPH-TURF,FAIR,,,,,,,2026-05-14,APT_RWY,5377
RUNWAY:C81:09/27,C81,09/27,3270,40,ASPH,FAIR,NSTD,,,,,,2026-05-14,APT_RWY,5378
RUNWAY:LL14:H1,LL14,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5379
RUNWAY:GRE:09/27,GRE,09/27,2822,250,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5380
RUNWAY:GRE:18/36,GRE,18/36,4002,75,ASPH,GOOD,MED,,7.5,,,,2026-05-14,APT_RWY,5381
RUNWAY:59IS:H1,59IS,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5382
RUNWAY:10C:09/27,10C,09/27,2802,36,ASPH,GOOD,NSTD,,,,,,2026-05-14,APT_RWY,5383
RUNWAY:10C:18/36,10C,18/36,2141,125,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,5384
RUNWAY:3IL8:18/36,3IL8,18/36,2800,100,TURF,,,,,,,,2026-05-14,APT_RWY,5385
RUNWAY:39LL:09/27,39LL,09/27,2500,100,TURF,,,,,,,,2026-05-14,APT_RWY,5386
RUNWAY:IL32:18/36,IL32,18/36,2160,150,TURF,,,,,,,,2026-05-14,APT_RWY,5387
RUNWAY:0IL7:18/36,0IL7,18/36,2024,100,TURF,,,,,,,,2026-05-14,APT_RWY,5388
RUNWAY:68IS:09/27,68IS,09/27,2998,50,ASPH,GOOD,LOW,,,,,,2026-05-14,APT_RWY,5389
RUNWAY:7IL7:N/S,7IL7,N/S,1900,70,TURF,,,,,,,,2026-05-14,APT_RWY,5390
RUNWAY:3IS4:18/36,3IS4,18/36,2900,100,TURF,,LOW,,,,,,2026-05-14,APT_RWY,5391
RUNWAY:36LL:H1,36LL,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5392
RUNWAY:4IS4:H1,4IS4,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5393
RUNWAY:HSB:06/24,HSB,06/24,5013,75,ASPH,FAIR,MED,,12,,,,2026-05-14,APT_RWY,5394
RUNWAY:HSB:14/32,HSB,14/32,2764,75,ASPH,GOOD,MED,,26,,,,2026-05-14,APT_RWY,5395
RUNWAY:0C0:09/27,0C0,09/27,3589,105,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,5396
RUNWAY:0C0:14/32,0C0,14/32,2633,100,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,5397
RUNWAY:0C0:18/36,0C0,18/36,2577,120,TURF,FAIR,NSTD,,,,,,2026-05-14,APT_RWY,5398
RUNWAY:8IL0:N/S,8IL0,N/S,1950,78,TURF,,,,,,,,2026-05-14,APT_RWY,5399
RUNWAY:8IL2:N/S,8IL2,N/S,2000,75,TURF,,,,,,,,2026-05-14,APT_RWY,5400
RUNWAY:8IL4:H1,8IL4,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5401
RUNWAY:IL92:H1,IL92,H1,40,40,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,5402
RUNWAY:31IS:H1,31IS,H1,42,42,CONC,FAIR,PERI,,,,,,2026-05-14,APT_RWY,5403
RUNWAY:9I0:09/27,9I0,09/27,2235,100,TURF,GOOD,MED,,,,,,2026-05-14,APT_RWY,5404
RUNWAY:8IL8:H1,8IL8,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5405
RUNWAY:4IS5:E/W,4IS5,E/W,1600,70,TURF,,,,,,,,2026-05-14,APT_RWY,5406
RUNWAY:9IL0:18/36,9IL0,18/36,1900,70,TURF,,,,,,,,2026-05-14,APT_RWY,5407
RUNWAY:5IL0:H1,5IL0,H1,40,40,ROOF-TOP,,PERI,,,,,,2026-05-14,APT_RWY,5408
RUNWAY:H07:18/36,H07,18/36,2200,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5409
RUNWAY:IL66:H1,IL66,H1,40,40,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,5410
RUNWAY:26IL:09/27,26IL,09/27,1004,100,TURF,,,,,,,,2026-05-14,APT_RWY,5411
RUNWAY:9IL5:H1,9IL5,H1,140,140,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5412
RUNWAY:8IS4:H1,8IS4,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5413
RUNWAY:1LL5:18/36,1LL5,18/36,2150,100,TURF,,,,,,,,2026-05-14,APT_RWY,5414
RUNWAY:9IL7:01/19,9IL7,01/19,2250,75,TURF,,,,,,,,2026-05-14,APT_RWY,5415
RUNWAY:9IL7:H1,9IL7,H1,200,200,TURF,,,,,,,,2026-05-14,APT_RWY,5416
RUNWAY:79IS:E/W,79IS,E/W,3200,80,TURF,,,,,,,,2026-05-14,APT_RWY,5417
RUNWAY:79IS:N/S,79IS,N/S,3200,80,TURF,,,,,,,,2026-05-14,APT_RWY,5418
RUNWAY:0C2:09/27,0C2,09/27,2640,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5419
RUNWAY:1IL2:H1,1IL2,H1,45,45,CONC,,,,,,,,2026-05-14,APT_RWY,5420
RUNWAY:IL03:H1,IL03,H1,45,45,ROOF-TOP,EXCELLENT,,,,,,,2026-05-14,APT_RWY,5421
RUNWAY:IL03:H2,IL03,H2,40,40,ASPH-CONC,,,,,,,,2026-05-14,APT_RWY,5422
RUNWAY:6IS8:09/27,6IS8,09/27,2260,70,TURF,,,,,,,,2026-05-14,APT_RWY,5423
RUNWAY:01IL:H1,01IL,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5424
RUNWAY:IL06:H1,IL06,H1,45,45,CONC,,FLD,,,,,,2026-05-14,APT_RWY,5425
RUNWAY:04IL:N/S,04IL,N/S,1700,70,TURF,,,,,,,,2026-05-14,APT_RWY,5426
RUNWAY:6IL2:07/25,6IL2,07/25,2000,70,TURF,,LOW,,,,,,2026-05-14,APT_RWY,5427
RUNWAY:IL74:H1,IL74,H1,44,44,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5428
RUNWAY:82IS:13/31,82IS,13/31,3141,50,ASPH,,MED,,,,,,2026-05-14,APT_RWY,5429
RUNWAY:IL71:01/19,IL71,01/19,2509,200,TURF,,,,,,,,2026-05-14,APT_RWY,5430
RUNWAY:IL67:H1,IL67,H1,40,40,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,5431
RUNWAY:83IS:18/36,83IS,18/36,2800,89,TURF,,,,,,,,2026-05-14,APT_RWY,5432
RUNWAY:IJX:04/22,IJX,04/22,4001,75,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,5433
RUNWAY:IJX:13/31,IJX,13/31,5000,75,ASPH,GOOD,MED,,22,28,,,2026-05-14,APT_RWY,5434
RUNWAY:84IS:H1,84IS,H1,100,100,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5435
RUNWAY:IL98:H1,IL98,H1,100,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5436
RUNWAY:0LL1:18/36,0LL1,18/36,2500,120,TURF,,,,,,,,2026-05-14,APT_RWY,5437
RUNWAY:0LL3:06/24,0LL3,06/24,2000,100,TURF,,,,,,,,2026-05-14,APT_RWY,5438
RUNWAY:27IL:H1,27IL,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5439
RUNWAY:LL49:02/20,LL49,02/20,1600,100,TURF,,,,,,,,2026-05-14,APT_RWY,5440
RUNWAY:JOT:04/22,JOT,04/22,2552,150,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5441
RUNWAY:JOT:13/31,JOT,13/31,2821,100,ASPH,GOOD,MED,,8,,,,2026-05-14,APT_RWY,5442
RUNWAY:6IS9:H1,6IS9,H1,70,70,CONC,,PERI,,,,,,2026-05-14,APT_RWY,5443
RUNWAY:LL77:06/24,LL77,06/24,1924,100,TURF,,,,,,,,2026-05-14,APT_RWY,5444
RUNWAY:IL85:18/36,IL85,18/36,2000,85,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5445
RUNWAY:3KK:09/27,3KK,09/27,2644,300,TURF,GOOD,NSTD,,,,,,2026-05-14,APT_RWY,5446
RUNWAY:3KK:18/36,3KK,18/36,2564,200,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5447
RUNWAY:IKK:04/22,IKK,04/22,5981,100,ASPH,GOOD,HIGH,,60,95,,,2026-05-14,APT_RWY,5448
RUNWAY:IKK:16/34,IKK,16/34,4398,75,ASPH,FAIR,MED,,30,40,,,2026-05-14,APT_RWY,5449
RUNWAY:10IL:H1,10IL,H1,57,57,ROOF-TOP,,PERI,,,,,,2026-05-14,APT_RWY,5450
RUNWAY:IL78:18/36,IL78,18/36,2000,105,TURF,,,,,,,,2026-05-14,APT_RWY,5451
