runwayEndKey,arptId,rwyId,rwyEndId,trueAlignment,ilsType,lat,lon,runwayEndElevationFt,displacedThresholdLength,touchdownZoneElevationFt,vgsiCode,approachLightSystemCode,runwayEndLightsFlag,toraFt,todaFt,asdaFt,ldaFt,sourceCycle,sourceTable,sourceRowId
RWYEND:5AR7:18/36:18,5AR7,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2000
RWYEND:5AR7:18/36:36,5AR7,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2001
RWYEND:AR27:16/34:16,AR27,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2002
RWYEND:AR27:16/34:34,AR27,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2003
RWYEND:AWM:17/35:17,AWM,17/35,17,181,ILS/DME,35.14330494,-90.23434927,212.4,,212.6,,MALSR,N,,,,,2026-05-14,APT_RWY_END,2004
RWYEND:AWM:17/35:35,AWM,17/35,35,1,,35.1268125,-90.23454377,212.4,,212.7,P4L,,Y,,,,,2026-05-14,APT_RWY_END,2005
RWYEND:7AR4:H1:H1,7AR4,H1,H1,,,34.91222222,-91.10777777,208,,,,,,,,,,2026-05-14,APT_RWY_END,2006
RWYEND:10AR:07/25:07,10AR,07/25,07,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2007
RWYEND:10AR:07/25:25,10AR,07/25,25,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2008
RWYEND:05XS:02/20:02,05XS,02/20,02,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2009
RWYEND:05XS:02/20:20,05XS,02/20,20,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2010
RWYEND:9AR4:09/27:09,9AR4,09/27,09,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2011
RWYEND:9AR4:09/27:27,9AR4,09/27,27,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2012
RWYEND:74AR:09/27:09,74AR,09/27,09,,,34.53786111,-92.19083333,230,,,,,,,,,,2026-05-14,APT_RWY_END,2013
RWYEND:74AR:09/27:27,74AR,09/27,27,,,34.53772222,-92.18336111,231,,,,,,,,,,2026-05-14,APT_RWY_END,2014
RWYEND:AR74:H1:H1,AR74,H1,H1,,,35.22011944,-90.78599722,265,,,,,,,,,,2026-05-14,APT_RWY_END,2015
RWYEND:3AR1:H1:H1,3AR1,H1,H1,,,36.41040277,-92.66321666,778,,,,,,,,,,2026-05-14,APT_RWY_END,2016
RWYEND:26CN:H1:H1,26CN,H1,H1,,,34.48675,-118.11589722,3244,,,,,,,,,,2026-05-14,APT_RWY_END,2017
RWYEND:0CL1:07/25:07,0CL1,07/25,07,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2018
RWYEND:0CL1:07/25:25,0CL1,07/25,25,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2019
RWYEND:0CL1:16/34:16,0CL1,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2020
RWYEND:0CL1:16/34:34,0CL1,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2021
RWYEND:CA12:H1:H1,CA12,H1,H1,,,34.54845833,-117.43633055,2980,,,,,,,,,,2026-05-14,APT_RWY_END,2022
RWYEND:52CL:E/W:E,52CL,E/W,E,,,,,,300,,,,,,,,,2026-05-14,APT_RWY_END,2023
RWYEND:52CL:E/W:W,52CL,E/W,W,,,,,,300,,,,,,,,,2026-05-14,APT_RWY_END,2024
RWYEND:52CL:N/S:N,52CL,N/S,N,,,,,,300,,,,,,,,,2026-05-14,APT_RWY_END,2025
RWYEND:52CL:N/S:S,52CL,N/S,S,,,,,,300,,,,,,,,,2026-05-14,APT_RWY_END,2026
RWYEND:A26:09/27:09,A26,09/27,09,,,41.18788611,-120.95923333,4218,,4234,,,N,,,,,2026-05-14,APT_RWY_END,2027
RWYEND:A26:09/27:27,A26,09/27,27,,,41.18511388,-120.94955,4223,289,4234,,,N,,,,,2026-05-14,APT_RWY_END,2028
RWYEND:1CA8:H1:H1,1CA8,H1,H1,,,41.18940833,-120.94095277,4238,,,,,,,,,,2026-05-14,APT_RWY_END,2029
RWYEND:PA78:H1:H1,PA78,H1,H1,,,39.90154444,-75.16134444,26,,,,,,,,,,2026-05-14,APT_RWY_END,2030
RWYEND:L70:04/22:04,L70,04/22,04,,,34.50004338,-118.3187345,2556,180,2610.9,,,N,,,,,2026-05-14,APT_RWY_END,2031
RWYEND:L70:04/22:22,L70,04/22,22,,,34.50698627,-118.3075798,2633,332,2626.5,,,N,,,,,2026-05-14,APT_RWY_END,2032
RWYEND:CL59:H1:H1,CL59,H1,H1,,,34.43812222,-118.28775833,2220,,,,,,,,,,2026-05-14,APT_RWY_END,2033
RWYEND:9CA9:H1:H1,9CA9,H1,H1,,,34.08141388,-118.15,460,,,,,,,,,,2026-05-14,APT_RWY_END,2034
RWYEND:CA08:H1:H1,CA08,H1,H1,,,34.0835,-118.14416388,475,,,,,,,,,,2026-05-14,APT_RWY_END,2035
RWYEND:1CA6:15/33:15,1CA6,15/33,15,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2036
RWYEND:1CA6:15/33:33,1CA6,15/33,33,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2037
RWYEND:AAT:03/21:03,AAT,03/21,03,46,,41.48075163,-120.56839811,4365.4,,4378.1,V2L,,Y,,,,,2026-05-14,APT_RWY_END,2038
RWYEND:AAT:03/21:21,AAT,03/21,21,226,,41.48550888,-120.56179469,4378,,4378.1,,,N,,,,,2026-05-14,APT_RWY_END,2039
RWYEND:AAT:13/31:13,AAT,13/31,13,148,,41.48764247,-120.56967216,4369.1,,4371.7,,,N,,,,,2026-05-14,APT_RWY_END,2040
RWYEND:AAT:13/31:31,AAT,13/31,31,328,,41.477768,-120.56157622,4378.1,,4378.3,,,Y,,,,,2026-05-14,APT_RWY_END,2041
RWYEND:A24:05/23:05,A24,05/23,05,,,41.410275,-120.69099444,4373,,4389,,,N,,,,,2026-05-14,APT_RWY_END,2042
RWYEND:A24:05/23:23,A24,05/23,23,,,41.41424444,-120.67677777,4389,,4389,,,N,,,,,2026-05-14,APT_RWY_END,2043
RWYEND:CA06:16/34:16,CA06,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2044
RWYEND:CA06:16/34:34,CA06,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2045
RWYEND:3CN4:H1:H1,3CN4,H1,H1,,,33.85194444,-117.84531666,341,,,,,,,,,,2026-05-14,APT_RWY_END,2046
RWYEND:CN43:H1:H1,CN43,H1,H1,,,33.859925,-117.85021666,342,,,,,,,,,,2026-05-14,APT_RWY_END,2047
RWYEND:CL73:H1:H1,CL73,H1,H1,,,33.80026388,-117.92336666,115,,,,,,,,,,2026-05-14,APT_RWY_END,2048
RWYEND:53CL:13/31:13,53CL,13/31,13,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2049
RWYEND:53CL:13/31:31,53CL,13/31,31,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2050
RWYEND:16CL:H1:H1,16CL,H1,H1,,,38.08458333,-120.53797222,1560,,,,,,,,,,2026-05-14,APT_RWY_END,2051
RWYEND:2O3:16/34:16,2O3,16/34,16,,,38.584425,-122.43603888,1875,,,P2L,,N,,,,,2026-05-14,APT_RWY_END,2052
RWYEND:2O3:16/34:34,2O3,16/34,34,,,38.57563055,-122.434925,1841,,,P2L,,N,,,,,2026-05-14,APT_RWY_END,2053
RWYEND:54CL:10/28:10,54CL,10/28,10,111,,33.523354,-116.801589,3372,,,,,,,,,,2026-05-14,APT_RWY_END,2054
RWYEND:54CL:10/28:28,54CL,10/28,28,291,,33.519852,-116.790567,3404,,,,,,,,,,2026-05-14,APT_RWY_END,2055
RWYEND:APV:08/26:08,APV,08/26,08,90,,34.5695598,-117.19402988,2957.7,,2966.8,,,,,,,,2026-05-14,APT_RWY_END,2056
RWYEND:APV:08/26:26,APV,08/26,26,270,,34.56956097,-117.18041405,2975.5,,2975.5,,,,,,,,2026-05-14,APT_RWY_END,2057
RWYEND:APV:18/36:18,APV,18/36,18,196,,34.5875485,-117.18254675,3061.5,,3061.5,P2L,,N,,,,,2026-05-14,APT_RWY_END,2058
RWYEND:APV:18/36:36,APV,18/36,36,16,,34.57039658,-117.18852366,2966,597,3017.9,P2L,,N,,,,,2026-05-14,APT_RWY_END,2059
RWYEND:27CA:07/25:07,27CA,07/25,07,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2060
RWYEND:27CA:07/25:25,27CA,07/25,25,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2061
RWYEND:27CA:16/34:16,27CA,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2062
RWYEND:27CA:16/34:34,27CA,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2063
RWYEND:79CA:H1:H1,79CA,H1,H1,,,34.54322222,-117.264475,2840,,,,,,,,,,2026-05-14,APT_RWY_END,2064
RWYEND:55CL:17/35:17,55CL,17/35,17,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2065
RWYEND:55CL:17/35:35,55CL,17/35,35,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2066
RWYEND:ACV:01/19:01,ACV,01/19,01,30,,40.97235972,-124.11299466,187.4,,203.8,V4L,,Y,4501,4501,4501,4501,2026-05-14,APT_RWY_END,2067
RWYEND:ACV:01/19:19,ACV,01/19,19,210,,40.98308452,-124.10490891,208.3,,208.3,,,N,4501,4501,4501,4501,2026-05-14,APT_RWY_END,2068
RWYEND:ACV:14/32:14,ACV,14/32,14,153,,40.98527911,-124.11312372,182.9,245,205.1,P4L,,Y,6046,6046,5846,5601,2026-05-14,APT_RWY_END,2069
RWYEND:ACV:14/32:32,ACV,14/32,32,333,ILS/DME,40.97052863,-124.10309661,222.3,200,221.4,P4L,MALSR,N,6046,6046,6046,5846,2026-05-14,APT_RWY_END,2070
RWYEND:5CL8:16/34:16,5CL8,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2071
RWYEND:5CL8:16/34:34,5CL8,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2072
RWYEND:5CL9:15/33:15,5CL9,15/33,15,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2073
RWYEND:5CL9:15/33:33,5CL9,15/33,33,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2074
RWYEND:CL91:H1:H1,CL91,H1,H1,,,37.06555555,-119.48413888,2000,,,,,,,,,,2026-05-14,APT_RWY_END,2075
RWYEND:AUN:07/25:07,AUN,07/25,07,84,,38.95429708,-121.0881995,1492.7,200,1531.7,P2L,,N,,,,,2026-05-14,APT_RWY_END,2076
RWYEND:AUN:07/25:25,AUN,07/25,25,264,,38.95534211,-121.07525866,1538.2,,1538.2,P2L,,N,,,,,2026-05-14,APT_RWY_END,2077
RWYEND:8CA2:H1:H1,8CA2,H1,H1,,,38.93408705,-121.053766,1635,,,,,,,,,,2026-05-14,APT_RWY_END,2078
RWYEND:AVX:04/22:04,AVX,04/22,04,55,,33.40262222,-118.41978611,1601,,1602,,,N,,,,,2026-05-14,APT_RWY_END,2079
RWYEND:AVX:04/22:22,AVX,04/22,22,235,,33.40737222,-118.41175277,1547.8,,1602,PSIL,,Y,,,,,2026-05-14,APT_RWY_END,2080
RWYEND:L11:ALL/WAY:ALL,L11,ALL/WAY,ALL,,,,,0,,,,,,,,,,2026-05-14,APT_RWY_END,2081
RWYEND:L11:ALL/WAY:WAY,L11,ALL/WAY,WAY,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2082
RWYEND:L11:H1:H1,L11,H1,H1,,,33.33669822,-118.31151758,6,,,,,,,,,,2026-05-14,APT_RWY_END,2083
RWYEND:CA69:12/30:12,CA69,12/30,12,,,36.00553888,-120.14571111,782,,,,,,,,,,2026-05-14,APT_RWY_END,2084
RWYEND:CA69:12/30:30,CA69,12/30,30,,,36.00052777,-120.13866666,768,,,,,,,,,,2026-05-14,APT_RWY_END,2085
RWYEND:1CN6:H1:H1,1CN6,H1,H1,,,34.28194444,-117.74972222,2810,,,,,,,,,,2026-05-14,APT_RWY_END,2086
RWYEND:CA48:H1:H1,CA48,H1,H1,,,34.12885555,-117.92765833,628,,,,,,,,,,2026-05-14,APT_RWY_END,2087
RWYEND:0O2:15/33:15,0O2,15/33,15,166,,35.29048069,-116.08267455,,,,,,N,,,,,2026-05-14,APT_RWY_END,2088
RWYEND:0O2:15/33:33,0O2,15/33,33,346,,35.28207975,-116.08003427,,,,,,N,,,,,2026-05-14,APT_RWY_END,2089
RWYEND:L45:16/34:16,L45,16/34,16,175,,35.33034441,-118.99665791,378.3,,378.3,,,Y,,,,,2026-05-14,APT_RWY_END,2090
RWYEND:L45:16/34:34,L45,16/34,34,355,,35.31940516,-118.99538622,372.3,,376.9,P2L,,Y,,,,,2026-05-14,APT_RWY_END,2091
RWYEND:28CN:H1:H1,28CN,H1,H1,,,35.38322222,-119.02080555,465,,,,,,,,,,2026-05-14,APT_RWY_END,2092
RWYEND:CL61:H1:H1,CL61,H1,H1,,,35.38241666,-118.96961111,505,,,,,,,,,,2026-05-14,APT_RWY_END,2093
RWYEND:CL60:H1:H1,CL60,H1,H1,,,35.39130555,-119.00633333,500,,,,,,,,,,2026-05-14,APT_RWY_END,2094
RWYEND:81CA:08/26:08,81CA,08/26,08,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2095
RWYEND:81CA:08/26:26,81CA,08/26,26,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2096
RWYEND:BFL:12L/30R:12L,BFL,12L/30R,12L,135,,35.44634091,-119.0712735,509.5,,509.6,P4L,,,10849,10849,10849,10849,2026-05-14,APT_RWY_END,2097
RWYEND:BFL:12L/30R:30R,BFL,12L/30R,30R,315,ILS/DME,35.42515161,-119.04566572,474.2,3419,492.6,P4L,MALSR,,10849,10849,10849,7430,2026-05-14,APT_RWY_END,2098
RWYEND:BFL:12R/30L:12R,BFL,12R/30L,12R,135,,35.43874444,-119.06562777,486,,486,P4L,,Y,7703,7703,7703,7703,2026-05-14,APT_RWY_END,2099
RWYEND:BFL:12R/30L:30L,BFL,12R/30L,30L,315,,35.42370277,-119.04745555,463,1499,476.7,P4L,,Y,7703,7703,7703,6203,2026-05-14,APT_RWY_END,2100
RWYEND:7CA2:16/34:16,7CA2,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2101
RWYEND:7CA2:16/34:34,7CA2,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2102
RWYEND:CN55:H1:H1,CN55,H1,H1,,,35.35,-119.11222222,375,,,,,,,,,,2026-05-14,APT_RWY_END,2103
RWYEND:7CA5:H1:H1,7CA5,H1,H1,,,36.90658333,-119.12847222,1603,,,,,,,,,,2026-05-14,APT_RWY_END,2104
RWYEND:BNG:08/26:08,BNG,08/26,08,,,33.92260716,-116.85914294,2222.4,,2222.4,,,,,,,,2026-05-14,APT_RWY_END,2105
RWYEND:BNG:08/26:26,BNG,08/26,26,,,33.92249877,-116.84280886,2103.8,,2179.2,P2L,,,,,,,2026-05-14,APT_RWY_END,2106
RWYEND:60CN:H1:H1,60CN,H1,H1,,,33.930775,-116.94286111,2596,,,,,,,,,,2026-05-14,APT_RWY_END,2107
RWYEND:5CA4:08/26:08,5CA4,08/26,08,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2108
RWYEND:5CA4:08/26:26,5CA4,08/26,26,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2109
RWYEND:CL17:H1:H1,CL17,H1,H1,,,34.89254444,-117.01780277,2255,,,,,,,,,,2026-05-14,APT_RWY_END,2110
RWYEND:5CA2:H1:H1,5CA2,H1,H1,,,34.67541666,-116.81533333,6120,,,,,,,,,,2026-05-14,APT_RWY_END,2111
RWYEND:9CA1:H1:H1,9CA1,H1,H1,,,34.87515833,-116.99597222,2240,,,,,,,,,,2026-05-14,APT_RWY_END,2112
RWYEND:00CA:04/22:04,00CA,04/22,04,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2113
RWYEND:00CA:04/22:22,00CA,04/22,22,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2114
RWYEND:30CN:H1:H1,30CN,H1,H1,,,34.89478888,-117.02480833,2269,,,,,,,,,,2026-05-14,APT_RWY_END,2115
RWYEND:73CA:01/19:01,73CA,01/19,01,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2116
RWYEND:73CA:01/19:19,73CA,01/19,19,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2117
RWYEND:O02:08/26:08,O02,08/26,08,90,,39.81853519,-120.36109,4898.6,,4899.9,,,N,,,,,2026-05-14,APT_RWY_END,2118
RWYEND:O02:08/26:26,O02,08/26,26,270,,39.81850477,-120.34453566,4891.1,,4895.8,P2L,,N,,,,,2026-05-14,APT_RWY_END,2119
RWYEND:CN26:H1:H1,CN26,H1,H1,,,39.96208333,-121.27747222,2040,,,,,,,,,,2026-05-14,APT_RWY_END,2120
RWYEND:O55:04/22:04,O55,04/22,04,,,41.13723888,-121.12851388,4141,,4163,,,N,,,,,2026-05-14,APT_RWY_END,2121
RWYEND:O55:04/22:22,O55,04/22,22,,,41.14184166,-121.11958611,4162,385,4163,,,N,,,,,2026-05-14,APT_RWY_END,2122
RWYEND:L35:08/26:08,L35,08/26,08,90,,34.26375055,-116.86571027,6750.1,370,6752,P2L,,N,,,,,2026-05-14,APT_RWY_END,2123
RWYEND:L35:08/26:26,L35,08/26,26,270,,34.26382841,-116.84635694,6751.4,600,6752.4,P2L,,N,,,,,2026-05-14,APT_RWY_END,2124
RWYEND:CN45:H1:H1,CN45,H1,H1,,,34.24688055,-116.88790277,6800,,,,,,,,,,2026-05-14,APT_RWY_END,2125
RWYEND:CN28:H1:H1,CN28,H1,H1,,,37.20088055,-119.25292777,4960,,,,,,,,,,2026-05-14,APT_RWY_END,2126
RWYEND:00CL:16/34:16,00CL,16/34,16,,,39.43201666,-121.76340277,87,,87,,,,,,,,2026-05-14,APT_RWY_END,2127
RWYEND:00CL:16/34:34,00CL,16/34,34,,,39.42236111,-121.76345277,87,,87,,,,,,,,2026-05-14,APT_RWY_END,2128
RWYEND:CL23:15/33:15,CL23,15/33,15,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2129
RWYEND:CL23:15/33:33,CL23,15/33,33,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2130
RWYEND:BIH:08/26:08,BIH,08/26,08,90,,37.37364969,-118.37413533,4124.1,,4124.3,P2L,,N,,,,,2026-05-14,APT_RWY_END,2131
RWYEND:BIH:08/26:26,BIH,08/26,26,270,,37.37351747,-118.35498177,4100.3,,4114.5,P2L,,N,,,,,2026-05-14,APT_RWY_END,2132
RWYEND:BIH:12/30:12,BIH,12/30,12,135,,37.38014147,-118.37333761,4122.6,,4122.7,P4L,,Y,7498,7498,7098,7098,2026-05-14,APT_RWY_END,2133
RWYEND:BIH:12/30:30,BIH,12/30,30,315,,37.36545827,-118.35525391,4100,,4110.9,P4L,,Y,7498,7498,6743,6743,2026-05-14,APT_RWY_END,2134
RWYEND:BIH:17/35:17,BIH,17/35,17,180,LDA/DME,37.380734,-118.36163891,4112.5,,4112.7,P4L,,Y,,,,,2026-05-14,APT_RWY_END,2135
RWYEND:BIH:17/35:35,BIH,17/35,35,0,,37.36535861,-118.36180419,4104.9,,4109.9,P4L,,Y,,,,,2026-05-14,APT_RWY_END,2136
RWYEND:BIH:H1:H1,BIH,H1,H1,,,37.37259444,-118.36747777,4124,,,,,,,,,,2026-05-14,APT_RWY_END,2137
RWYEND:BIH:H2:H2,BIH,H2,H2,,,37.37143611,-118.37482222,4124,,,,,,,,,,2026-05-14,APT_RWY_END,2138
RWYEND:4CL7:H1:H1,4CL7,H1,H1,,,37.36569444,-118.36741666,4120,,,,,,,,,,2026-05-14,APT_RWY_END,2139
RWYEND:9CA6:16/34:16,9CA6,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2140
RWYEND:9CA6:16/34:34,9CA6,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2141
RWYEND:56CL:16/34:16,56CL,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2142
RWYEND:56CL:16/34:34,56CL,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2143
RWYEND:20CA:H1:H1,20CA,H1,H1,,,33.60365833,-114.64456111,261,,,,,,,,,,2026-05-14,APT_RWY_END,2144
RWYEND:80CL:H1:H1,80CL,H1,H1,,,33.60491666,-114.60227777,297,,,,,,,,,,2026-05-14,APT_RWY_END,2145
RWYEND:BLH:08/26:08,BLH,08/26,08,90,,33.6166023,-114.72772941,397.1,,397.2,,,N,,,,,2026-05-14,APT_RWY_END,2146
RWYEND:BLH:08/26:26,BLH,08/26,26,270,,33.61653702,-114.70624,395.7,,396.2,V4L,,N,,,,,2026-05-14,APT_RWY_END,2147
RWYEND:BLH:17/35:17,BLH,17/35,17,180,,33.63003494,-114.71674175,399.2,,399.6,V4L,,N,,,,,2026-05-14,APT_RWY_END,2148
RWYEND:BLH:17/35:35,BLH,17/35,35,0,,33.61409752,-114.71681741,394.3,,399.3,V4L,,N,,,,,2026-05-14,APT_RWY_END,2149
RWYEND:D83:13/31:13,D83,13/31,13,,,39.01704241,-123.38459708,353.9,253,,,,N,,,,,2026-05-14,APT_RWY_END,2150
RWYEND:D83:13/31:31,D83,13/31,31,,,39.01086316,-123.37850938,378.5,95,,,,N,,,,,2026-05-14,APT_RWY_END,2151
RWYEND:57CL:07/25:07,57CL,07/25,07,,,,,,,,,,N,,,,,2026-05-14,APT_RWY_END,2152
RWYEND:57CL:07/25:25,57CL,07/25,25,,,,,,,,,,N,,,,,2026-05-14,APT_RWY_END,2153
RWYEND:57CL:14/32:14,57CL,14/32,14,,,,,2450,,,,,N,,,,,2026-05-14,APT_RWY_END,2154
RWYEND:57CL:14/32:32,57CL,14/32,32,,,,,,,,,,N,,,,,2026-05-14,APT_RWY_END,2155
RWYEND:57CL:17/35:17,57CL,17/35,17,,,,,,,,,,N,,,,,2026-05-14,APT_RWY_END,2156
RWYEND:57CL:17/35:35,57CL,17/35,35,,,,,,,,,,N,,,,,2026-05-14,APT_RWY_END,2157
RWYEND:L08:08/26:08,L08,08/26,08,89,,33.25888888,-116.32916666,521.4,,521.5,P2L,,N,,,,,2026-05-14,APT_RWY_END,2158
RWYEND:L08:08/26:26,L08,08/26,26,269,,33.25916666,-116.31277777,522.1,,522.2,P2L,,N,,,,,2026-05-14,APT_RWY_END,2159
RWYEND:58CL:08/26:08,58CL,08/26,08,,,33.19226666,-116.28545833,552,258,574,,,,,,,,2026-05-14,APT_RWY_END,2160
RWYEND:58CL:08/26:26,58CL,08/26,26,,,33.19136944,-116.27699722,574,,574,,,,,,,,2026-05-14,APT_RWY_END,2161
RWYEND:58CL:18/36:18,58CL,18/36,18,,,33.19368055,-116.27716111,574,,576,,,,,,,,2026-05-14,APT_RWY_END,2162
RWYEND:58CL:18/36:36,58CL,18/36,36,,,33.19069166,-116.27769722,576,,576,,,,,,,,2026-05-14,APT_RWY_END,2163
RWYEND:43CA:H1:H1,43CA,H1,H1,,,33.19365833,-116.32966111,738,,,,,,,,,,2026-05-14,APT_RWY_END,2164
RWYEND:BWC:08/26:08,BWC,08/26,08,90,,32.99292763,-115.52405705,-128.1,394,-128.2,P2L,,Y,,,,,2026-05-14,APT_RWY_END,2165
RWYEND:BWC:08/26:26,BWC,08/26,26,270,,32.99294722,-115.51046944,-132.5,160,-128.9,P2R,,Y,,,,,2026-05-14,APT_RWY_END,2166
RWYEND:9CA2:H1:H1,9CA2,H1,H1,,,32.95844444,-115.55308333,-99,,,,,,,,,,2026-05-14,APT_RWY_END,2167
RWYEND:4CA2:17/35:17,4CA2,17/35,17,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2168
RWYEND:4CA2:17/35:35,4CA2,17/35,35,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2169
RWYEND:O57:16/34:16,O57,16/34,16,180,,38.26994444,-119.22275255,6464.5,,6470,,,N,,,,,2026-05-14,APT_RWY_END,2170
RWYEND:O57:16/34:34,O57,16/34,34,360,,38.2593628,-119.22270966,6471.7,,6471.7,,,N,,,,,2026-05-14,APT_RWY_END,2171
RWYEND:7CL4:05/23:05,7CL4,05/23,05,,,38.35512777,-119.52045277,6775,,,,,,,,,,2026-05-14,APT_RWY_END,2172
RWYEND:7CL4:05/23:23,7CL4,05/23,23,,,38.35601388,-119.51712777,6779,,,,,,,,,,2026-05-14,APT_RWY_END,2173
RWYEND:7CL4:H1:H1,7CL4,H1,H1,,,38.35556944,-119.51878888,6779,,,,,,,,,,2026-05-14,APT_RWY_END,2174
RWYEND:2CL1:06/24:06,2CL1,06/24,06,,,39.45459819,-121.29567413,2091.5,,,,,N,,,,,2026-05-14,APT_RWY_END,2175
RWYEND:2CL1:06/24:24,2CL1,06/24,24,,,39.45581919,-121.28758972,2108.4,,,,,N,,,,,2026-05-14,APT_RWY_END,2176
RWYEND:60CL:05/23:05,60CL,05/23,05,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2177
RWYEND:60CL:05/23:23,60CL,05/23,23,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2178
RWYEND:60CL:16/34:16,60CL,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2179
RWYEND:60CL:16/34:34,60CL,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,2180
RWYEND:BUR:08/26:08,BUR,08/26,08,91,ILS,34.19791094,-118.36914291,727.4,,727.4,P4L,MALSR,N,5801,5801,5801,5801,2026-05-14,APT_RWY_END,2181
RWYEND:BUR:08/26:26,BUR,08/26,26,271,,34.19765038,-118.34995991,697.3,,716.3,,,Y,5801,5801,5801,5801,2026-05-14,APT_RWY_END,2182
RWYEND:BUR:15/33:15,BUR,15/33,15,167,,34.21234466,-118.36046072,778,909,767.9,P4L,,Y,6885,6885,6885,5976,2026-05-14,APT_RWY_END,2183
RWYEND:BUR:15/33:33,BUR,15/33,33,347,,34.19390519,-118.35537013,694.5,350,735.8,P4L,,Y,6885,6885,6885,6535,2026-05-14,APT_RWY_END,2184
RWYEND:CA95:H1:H1,CA95,H1,H1,,,34.15529722,-118.3279,568,,,,,,,,,,2026-05-14,APT_RWY_END,2185
RWYEND:CA36:H1:H1,CA36,H1,H1,,,37.59181944,-122.383825,61,,,,,,,,,,2026-05-14,APT_RWY_END,2186
RWYEND:CA01:H1:H1,CA01,H1,H1,,,40.885125,-121.66941944,3127,,,,,,,,,,2026-05-14,APT_RWY_END,2187
RWYEND:34CL:H1:H1,34CL,H1,H1,,,40.893425,-121.65140277,3116,,,,,,,,,,2026-05-14,APT_RWY_END,2188
RWYEND:L62:11/29:11,L62,11/29,11,,,35.35639166,-119.48384166,,,,,,N,,,,,2026-05-14,APT_RWY_END,2189
RWYEND:L62:11/29:29,L62,11/29,29,,,35.35052222,-119.47558055,,,,,,N,,,,,2026-05-14,APT_RWY_END,2190
RWYEND:C83:05/23:05,C83,05/23,05,63,,37.82231969,-121.63011652,78.5,,78.5,,,,,,,,2026-05-14,APT_RWY_END,2191
RWYEND:C83:05/23:23,C83,05/23,23,243,,37.82603655,-121.6208495,48.6,,78.5,P2L,,,,,,,2026-05-14,APT_RWY_END,2192
RWYEND:C83:12/30:12,C83,12/30,12,135,,37.83569316,-121.63153347,64.1,,64.1,,,,,,,,2026-05-14,APT_RWY_END,2193
